,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
36893,5012.txt,car,Detect,6440.0,True,1,car,0.6582278481012658,0.622459
36894,5013.txt,tru,conf_lack,864.0,True,1,tru,0.514792899408284,0.268941
36895,5013.txt,car,Detect,4232.0,True,1,car,0.989247311827957,0.880797
36896,5013.txt,bus,conf_lack,1450.0,True,1,bus,0.8234567901234567,0.017986
36897,5013.txt,car,Detect,1949.0,True,1,car,0.8321775312066574,0.880797
36898,5013.txt,car,Detect,2176.0,True,1,car,0.8743589743589744,0.817575
36899,5013.txt,car,conf_lack,4312.0,True,1,car,0.5277718663545435,0.377541
36900,5013.txt,car,Detect,11400.0,True,1,car,0.9138752118815078,0.924142
36901,5014.txt,tru,conf_lack,825.0,True,1,tru,0.7325702393340271,0.268941
36902,5014.txt,bus,conf_lack,1143.0,True,1,bus,0.7094846900672144,0.006693
36903,5014.txt,car,Detect,1488.0,True,1,car,0.8165086447295036,0.817575
36904,5014.txt,car,Detect,6171.0,True,1,car,0.8901818181818182,0.924142
36905,5014.txt,car,Detect,2709.0,True,1,car,0.8335630599586492,0.622459
36906,5014.txt,car,Detect,2491.0,True,1,car,0.7874071453837991,0.622459
36907,5014.txt,per,conf_lack,9630.0,True,1,per,0.8277803847958705,0.017986
36908,5014.txt,car,Detect,3612.0,True,1,car,0.9435736677115988,0.924142
36909,5014.txt,car,conf_lack,108.0,True,1,car,0.5076923076923077,0.001501
36910,5015.txt,car,Detect,3002.0,True,1,car,0.9265432098765433,0.880797
36911,5015.txt,car,Detect,3108.0,True,1,car,0.8890160183066361,0.817575
36912,5015.txt,tru,conf_lack,805.0,True,1,tru,0.6192170818505338,0.047426
36913,5015.txt,per,Detect,8316.0,True,1,per,0.8896419292895064,0.731059
36914,5015.txt,car,Detect,6395.0,True,1,car,0.9475555555555556,0.880797
36915,5015.txt,car,conf_lack,3880.0,True,1,car,0.5551790900290416,0.5
36916,5015.txt,car,Detect,1425.0,True,1,car,0.8470588235294118,0.817575
36917,5015.txt,car,conf_lack,140.0,True,1,car,0.5185185185185185,0.047426
36918,5016.txt,tru,conf_lack,750.0,True,1,tru,0.5862068965517241,0.029312
36919,5016.txt,car,conf_lack,750.0,True,1,car,0.5383290267011197,0.075858
36920,5016.txt,car,Detect,3060.0,True,1,car,0.5547826086956522,0.731059
36921,5016.txt,bus,pos_clsT,943.0,positive,1,bus,0.08902877697841727,0.029312
36922,5016.txt,bus,conf_lack,1734.0,True,1,bus,0.7111111111111111,0.5
36923,5016.txt,per,Detect,6357.0,True,1,per,0.8106235565819861,0.731059
36924,5016.txt,car,Detect,3080.0,True,1,car,0.8413954851949574,0.817575
36925,5016.txt,car,Detect,5676.0,True,1,car,0.9072890025575447,0.880797
36926,5016.txt,car,Detect,1242.0,True,1,car,0.8568298027757487,0.880797
36927,5016.txt,car,Detect,1180.0,True,1,car,0.8656036446469249,0.622459
36928,5016.txt,bus,conf_lack,696.0,True,1,bus,0.6746987951807228,0.002473
36929,5016.txt,car,Detect,2520.0,True,1,car,0.861053361053361,0.880797
36930,5016.txt,car,Detect,240.0,True,1,car,0.7142857142857143,0.622459
36931,5017.txt,per,Detect,4862.0,True,1,per,0.8235719450469993,0.731059
36932,5017.txt,car,Detect,375.0,True,1,car,0.8012820512820513,0.731059
36933,5017.txt,car,Detect,4403.0,True,1,car,0.8740755957271981,0.880797
36934,5017.txt,car,Detect,3240.0,True,1,car,0.88379705400982,0.880797
36935,5017.txt,bus,Detect_clsF,646.0,True,0,car,0.5539143279172821,0.00407
36936,5017.txt,car,Detect,2112.0,True,1,car,0.8472049689440994,0.880797
36937,5017.txt,car,pos_clsT,357.0,positive,1,car,0.007633587786259542,0.880797
36938,5017.txt,bus,conf_lack,851.0,True,1,bus,0.6524822695035462,0.010987
36939,5017.txt,car,conf_lack,972.0,True,1,car,0.7714285714285715,0.377541
36940,5017.txt,car,Detect,1122.0,True,1,car,0.8502415458937198,0.880797
36941,5017.txt,car,Detect,2624.0,True,1,car,0.5467015022860875,0.622459
36942,5017.txt,bus,conf_lack,2744.0,True,1,bus,0.7443609022556391,0.377541
36943,5017.txt,tru,conf_lack,874.0,True,1,tru,0.7522388059701492,0.119203
36944,5017.txt,car,Detect,544.0,True,1,car,0.7591836734693878,0.622459
36945,5017.txt,tru,pos_clsT,399.0,positive,1,tru,0.42177589852008457,0.119203
36946,5017.txt,car,pos_clsT,180.0,positive,1,car,0.405,0.047426
36947,5018.txt,car,Detect,2697.0,True,1,car,0.8513257575757576,0.817575
36948,5018.txt,car,Detect,608.0,True,1,car,0.7815602836879433,0.731059
36949,5018.txt,car,conf_lack,527.0,True,1,car,0.7024793388429752,0.268941
36950,5018.txt,car,Detect,2720.0,True,1,car,0.8731942215088283,0.880797
36951,5018.txt,bus,Detect_clsF,400.0,True,0,tru,0.5050505050505051,0.001501
36952,5018.txt,per,Detect,3690.0,True,1,per,0.5698529411764706,0.731059
36953,5018.txt,per,conf_lack,8507.0,True,1,per,0.8775933609958506,0.377541
36954,5018.txt,car,Detect,860.0,True,1,car,0.7789855072463768,0.817575
36955,5018.txt,car,conf_lack,1007.0,True,1,car,0.872791519434629,0.5
36956,5018.txt,bus,conf_lack,770.0,True,1,bus,0.6954022988505747,0.017986
36957,5018.txt,car,Detect,1953.0,True,1,car,0.8685661764705882,0.880797
36958,5018.txt,bus,conf_lack,2320.0,True,1,bus,0.8767951625094482,0.377541
36959,5018.txt,tru,pos_clsT,375.0,positive,1,tru,0.0975609756097561,0.029312
36960,5018.txt,tru,conf_lack,800.0,True,1,tru,0.6971153846153846,0.029312
36961,5018.txt,tru,conf_lack,494.0,True,1,tru,0.8517241379310345,0.047426
36962,5018.txt,tru,conf_lack,500.0,True,1,tru,0.5681818181818182,0.029312
36963,5018.txt,car,conf_lack,375.0,True,1,car,0.5911330049261084,0.017986
36964,5018.txt,car,conf_lack,228.0,True,1,car,0.6428571428571429,0.182426
36965,5019.txt,car,Detect,2184.0,True,1,car,0.7827560240963856,0.880797
36966,5019.txt,car,conf_lack,8250.0,True,1,car,0.5308310991957105,0.006693
36967,5019.txt,tru,conf_lack,532.0,True,1,tru,0.7986348122866894,0.075858
36968,5019.txt,tru,conf_lack,726.0,True,1,tru,0.7151702786377709,0.119203
36969,5019.txt,tru,pos_clsT,12126.0,positive,1,tru,0.12981614708233413,0.5
36970,5019.txt,tru,conf_lack,10736.0,True,1,tru,0.5062016897357541,0.006693
36971,5019.txt,bus,conf_lack,2378.0,True,1,bus,0.8314685314685315,0.268941
36972,5019.txt,per,Detect,2208.0,True,1,per,0.6816443594646272,0.731059
36973,5019.txt,car,conf_lack,364.0,True,1,car,0.5705329153605015,0.5
36974,5019.txt,car,conf_lack,1863.0,True,1,car,0.7766233766233767,0.268941
36975,5019.txt,car,Detect,1824.0,True,1,car,0.9006085192697769,0.817575
36976,5019.txt,car,conf_lack,480.0,True,1,car,0.6377749029754204,0.119203
36977,5019.txt,bus,conf_lack,714.0,True,1,bus,0.713697219361483,0.00407
36978,5019.txt,car,Detect,1800.0,True,1,car,0.9836065573770492,0.880797
36979,5019.txt,car,Detect,880.0,True,1,car,0.8530612244897959,0.817575
36980,5019.txt,per,Detect,5800.0,True,1,per,0.7994862496222424,0.731059
36981,5019.txt,per,conf_lack,5616.0,True,1,per,0.7291483757682178,0.5
36982,5019.txt,car,conf_lack,298.0,True,1,car,0.5179282868525896,0.075858
36983,5019.txt,bus,False,345.0,not_exist,0,0,-1.0,-1.0
36984,5019.txt,bus,Detect_clsF,357.0,True,0,car,0.7127882599580713,0.006693
36985,5019.txt,tru,conf_lack,416.0,True,1,tru,0.5659863945578232,0.00407
36986,5019.txt,car,pos_clsT,180.0,positive,1,car,0.17699115044247787,0.5
36987,5020.txt,per,conf_lack,616.0,True,1,per,0.6774193548387096,0.047426
36988,5020.txt,car,Detect,68845.0,True,1,car,0.9774474996765894,0.924142
36989,5020.txt,per,conf_lack,1152.0,True,1,per,0.5439330543933054,0.268941
36990,5020.txt,car,Detect,1845.0,True,1,car,0.8012820512820513,0.880797
36991,5020.txt,car,Detect,592.0,True,1,car,0.5849802371541502,0.731059
36992,5020.txt,tru,conf_lack,608.0,True,1,tru,0.7144535840188014,0.119203
36993,5020.txt,bus,conf_lack,3015.0,True,1,bus,0.8335910918651407,0.268941
36994,5020.txt,car,Detect,1488.0,True,1,car,0.6224066390041494,0.622459
36995,5020.txt,car,Detect,702.0,True,1,car,0.8397129186602871,0.731059
36996,5020.txt,car,conf_lack,528.0,True,1,car,0.6055045871559633,0.268941
36997,5020.txt,car,conf_lack,756.0,True,1,car,0.7987012987012987,0.119203
36998,5020.txt,car,Detect,1481.0,True,1,car,0.8620689655172413,0.817575
36999,5020.txt,car,Detect,1035.0,True,1,car,0.764928193499622,0.817575
37000,5020.txt,tru,conf_lack,9595.0,True,1,tru,0.504835589941973,0.001501
37001,5020.txt,tru,pos_clsT,11543.0,positive,1,tru,0.13039247486214725,0.377541
37002,5020.txt,car,pos_clsT,162.0,positive,1,car,0.2737430167597765,0.029312
37003,5020.txt,bus,pos_clsF,259.0,positive,0,car,0.37894736842105264,0.001501
37004,5020.txt,car,pos_clsT,120.0,positive,1,car,0.10375494071146245,0.731059
37005,5020.txt,tru,pos_clsT,264.0,positive,1,tru,0.18414322250639387,0.047426
37006,5021.txt,car,Detect,82416.0,True,1,car,0.9663001570755391,0.924142
37007,5021.txt,car,Detect,1364.0,True,1,car,0.7785388127853882,0.817575
37008,5021.txt,per,Detect,671.0,True,1,per,0.5439045183290707,0.731059
37009,5021.txt,bus,pos_clsF,2016.0,positive,0,per,0.08075370121130551,0.029312
37010,5021.txt,tru,pos_clsT,8742.0,positive,1,tru,0.1445253786564921,0.377541
37011,5021.txt,car,Detect,893.0,True,1,car,0.7582748244734202,0.622459
37012,5021.txt,car,conf_lack,1276.0,True,1,car,0.64480111653873,0.377541
37013,5021.txt,car,Detect,663.0,True,1,car,0.85,0.622459
37014,5021.txt,car,Detect,645.0,True,1,car,0.8791208791208791,0.731059
37015,5021.txt,bus,pos_clsT,336.0,positive,1,bus,0.0638995084653195,0.00407
37016,5021.txt,car,Detect,1144.0,True,1,car,0.8289855072463768,0.731059
37017,5021.txt,car,pos_clsT,440.0,positive,1,car,0.004781222833961171,0.924142
37018,5021.txt,tru,pos_clsT,10000.0,positive,1,tru,0.09313725490196079,0.377541
37019,5021.txt,per,Detect,2068.0,True,1,per,0.7659259259259259,0.731059
37020,5021.txt,per,Detect,4332.0,True,1,per,0.7176254870501948,0.731059
37021,5021.txt,bus,False,192.0,not_exist,0,0,-1.0,-1.0
37022,5021.txt,car,False,135.0,not_exist,0,0,-1.0,-1.0
37023,5021.txt,tru,pos_clsT,300.0,positive,1,tru,0.07142857142857142,0.001501
37024,5022.txt,mot,conf_lack,1296.0,True,1,mot,0.7654921020656136,0.010987
37025,5022.txt,car,Detect,1239.0,True,1,car,0.908357771260997,0.731059
37026,5022.txt,car,Detect,988.0,True,1,car,0.6446280991735537,0.622459
37027,5022.txt,bus,conf_lack,1850.0,True,1,bus,0.7115384615384616,0.119203
37028,5022.txt,car,Detect,45966.0,True,1,car,0.948300049513121,0.924142
37029,5022.txt,per,conf_lack,700.0,True,1,per,0.5909090909090909,0.182426
37030,5022.txt,per,conf_lack,2088.0,True,1,per,0.7878302642113691,0.5
37031,5022.txt,per,conf_lack,1533.0,True,1,per,0.5665188470066519,0.5
37032,5022.txt,tru,pos_clsT,7802.0,positive,1,tru,0.14659685863874344,0.047426
37033,5022.txt,tru,pos_clsT,9016.0,positive,1,tru,0.11855241264559069,0.047426
37034,5022.txt,car,conf_lack,1155.0,True,1,car,0.6018590240123934,0.377541
37035,5022.txt,car,conf_lack,576.0,True,1,car,0.8611111111111112,0.182426
37036,5022.txt,car,pos_clsT,464.0,positive,1,car,0.00957253672223139,0.924142
37037,5022.txt,mot,pos_clsT,144.0,positive,1,mot,0.3793103448275862,0.017986
37038,5022.txt,tru,Detect_clsF,432.0,True,0,car,0.6923076923076923,0.002473
37039,5023.txt,car,Detect,27864.0,True,1,car,0.9703840158707666,0.924142
37040,5023.txt,car,Detect,576.0,True,1,car,0.890302066772655,0.622459
37041,5023.txt,car,conf_lack,1020.0,True,1,car,0.526890756302521,0.377541
37042,5023.txt,mot,Detect,1960.0,True,1,mot,0.706815723043635,0.622459
37043,5023.txt,car,Detect,1064.0,True,1,car,0.8579638752052545,0.731059
37044,5023.txt,per,Detect,2294.0,True,1,per,0.8474280732345248,0.622459
37045,5023.txt,per,Detect,540.0,True,1,per,0.5882352941176471,0.622459
37046,5023.txt,tru,pos_clsT,7885.0,positive,1,tru,0.08057518284368415,0.075858
37047,5023.txt,tru,pos_clsT,7200.0,positive,1,tru,0.10489705063995548,0.075858
37048,5023.txt,bus,conf_lack,1271.0,True,1,bus,0.7977941176470589,0.029312
37049,5023.txt,per,pos_clsT,1196.0,positive,1,per,0.4662828947368421,0.622459
37050,5023.txt,car,conf_lack,259.0,True,1,car,0.5701754385964912,0.268941
37051,5023.txt,car,conf_lack,288.0,True,1,car,0.6238532110091743,0.047426
37052,5023.txt,car,pos_clsT,143.0,positive,1,car,0.4024767801857585,0.047426
37053,5023.txt,mot,pos_clsT,224.0,positive,1,mot,0.3691275167785235,0.017986
37054,5023.txt,tru,Detect_clsF,266.0,True,0,car,0.5966850828729282,0.006693
37055,5023.txt,tru,conf_lack,324.0,True,1,tru,0.7352941176470589,0.010987
37056,5024.txt,car,Detect,12920.0,True,1,car,0.9457138590203107,0.924142
37057,5024.txt,car,pos_clsT,448.0,positive,1,car,0.021066887367391467,0.924142
37058,5024.txt,car,conf_lack,900.0,True,1,car,0.5947521865889213,0.268941
37059,5024.txt,car,conf_lack,936.0,True,1,car,0.7769784172661871,0.5
37060,5024.txt,mot,Detect,1900.0,True,1,mot,0.7456828885400314,0.622459
37061,5024.txt,mot,conf_lack,322.0,True,1,mot,0.6378896882494005,0.029312
37062,5024.txt,per,Detect,935.0,True,1,per,0.5612698412698413,0.622459
37063,5024.txt,per,Detect,1302.0,True,1,per,0.8755760368663594,0.622459
37064,5024.txt,per,conf_lack,480.0,True,1,per,0.5925925925925926,0.5
37065,5024.txt,bus,conf_lack,675.0,True,1,bus,0.7788018433179723,0.029312
37066,5024.txt,tru,pos_clsT,6764.0,positive,1,tru,0.21139601139601139,0.119203
37067,5024.txt,tru,pos_clsT,7626.0,positive,1,tru,0.186756140795138,0.119203
37068,5024.txt,car,conf_lack,240.0,True,1,car,0.5588235294117647,0.268941
37069,5024.txt,car,conf_lack,390.0,True,1,car,0.6363636363636364,0.010987
37070,5024.txt,car,pos_clsT,160.0,positive,1,car,0.36,0.029312
37071,5024.txt,tru,False,220.99999999999997,not_exist,0,0,-1.0,-1.0
37072,5024.txt,tru,conf_lack,390.0,True,1,tru,0.5923076923076923,0.006693
37073,5025.txt,car,Detect,3078.0,True,1,car,0.8244469653998866,0.731059
37074,5025.txt,car,conf_lack,850.0,True,1,car,0.7008196721311475,0.268941
37075,5025.txt,tru,pos_clsT,7189.0,positive,1,tru,0.15510204081632653,0.001501
37076,5025.txt,tru,pos_clsT,6072.0,positive,1,tru,0.19768563162970107,0.001501
37077,5025.txt,mot,conf_lack,1134.0,True,1,mot,0.6118535735037769,0.5
37078,5025.txt,per,pos_clsT,420.0,positive,1,per,0.4411764705882353,0.182426
37079,5025.txt,per,conf_lack,700.0,True,1,per,0.8805031446540881,0.377541
37080,5025.txt,per,pos_clsT,306.0,positive,1,per,0.15963511972633979,0.377541
37081,5025.txt,car,conf_lack,950.0,True,1,car,0.543859649122807,0.377541
37082,5026.txt,per,pos_clsT,350.0,positive,1,per,0.11290322580645161,0.182426
37083,5026.txt,car,conf_lack,799.0,True,1,car,0.7838125665601704,0.268941
37084,5026.txt,tru,conf_lack,5525.0,True,1,tru,0.5906606278307044,0.075858
37085,5026.txt,tru,conf_lack,6120.0,True,1,tru,0.630527817403709,0.010987
37086,5026.txt,per,pos_clsT,396.0,positive,1,per,0.26181818181818184,0.182426
37087,5026.txt,car,conf_lack,320.0,True,1,car,0.5263157894736842,0.029312
37088,5027.txt,car,Detect,39712.0,True,1,car,0.8829982537052792,0.817575
37089,5027.txt,car,conf_lack,638.0,True,1,car,0.8463949843260188,0.029312
37090,5028.txt,car,Detect,45540.0,True,1,car,0.9626595174262734,0.924142
37091,5028.txt,car,conf_lack,460.0,True,1,car,0.7777777777777778,0.182426
37092,5029.txt,car,conf_lack,414.0,True,1,car,0.6160714285714286,0.119203
37093,5029.txt,car,Detect,14214.0,True,1,car,0.931062124248497,0.880797
37094,5030.txt,car,conf_lack,5440.0,True,1,car,0.9474050853361198,0.182426
37095,5030.txt,car,conf_lack,320.0,True,1,car,0.7017543859649122,0.010987
37096,5030.txt,per,pos_clsT,846.0,positive,1,per,0.012160518848804215,0.006693
37097,5031.txt,car,conf_lack,2928.0,True,1,car,0.8832579185520362,0.017986
37098,5031.txt,car,conf_lack,252.0,True,1,car,0.5714285714285714,0.006693
37099,5032.txt,car,conf_lack,1786.0,True,1,car,0.8526829268292683,0.017986
37100,5032.txt,car,pos_clsT,233.0,positive,1,car,0.0425531914893617,0.075858
37101,5033.txt,car,Detect,1287.0,True,1,car,0.923760177646188,0.622459
37102,5033.txt,car,Detect_clsF,207.0,True,0,tru,0.5989304812834224,0.010987
37103,5033.txt,per,conf_lack,440.0,True,1,per,0.5320813771517997,0.047426
37104,5033.txt,tru,Detect_clsF,1350.0,True,0,car,0.5220883534136547,0.00407
37105,5033.txt,per,conf_lack,700.0,True,1,per,0.7291666666666666,0.075858
37106,5034.txt,car,Detect,952.0,True,1,car,0.9444444444444444,0.731059
37107,5034.txt,per,conf_lack,400.0,True,1,per,0.6022187004754358,0.377541
37108,5034.txt,car,pos_clsT,194.0,positive,1,car,0.4013377926421405,0.047426
37109,5034.txt,tru,pos_clsF,1429.0,positive,0,per,0.037783375314861464,0.001501
37110,5035.txt,car,Detect,753.0,True,1,car,0.8726851851851852,0.817575
37111,5035.txt,car,pos_clsT,165.0,positive,1,car,0.32592592592592595,0.119203
37112,5036.txt,car,Detect,675.0,True,1,car,0.8617021276595744,0.731059
37113,5036.txt,car,pos_clsT,176.0,positive,1,car,0.06870229007633588,0.00407
37114,5037.txt,per,pos_clsT,270.0,positive,1,per,0.435,0.017986
37115,5037.txt,car,Detect,528.0,True,1,car,0.8797814207650273,0.817575
37116,5037.txt,mot,conf_lack,13688.0,True,1,mot,0.829280215080044,0.268941
37117,5038.txt,car,conf_lack,306.0,True,1,car,0.5151515151515151,0.377541
37118,5038.txt,mot,Detect_clsF,1560.0,True,0,cyc,0.5311542390194075,0.002473
37119,5039.txt,mot,conf_lack,3906.0,True,1,mot,0.6237623762376238,0.047426
37120,5040.txt,mot,conf_lack,1748.0,True,1,mot,0.5476190476190477,0.001501
37121,5040.txt,car,pos_clsT,168.0,positive,1,car,0.3969465648854962,0.268941
37122,5041.txt,mot,conf_lack,840.0,True,1,mot,0.5768169273229071,0.010987
37123,5042.txt,per,Detect,12876.0,True,1,per,0.8574152542372881,0.731059
37124,5043.txt,per,Detect,5217.0,True,1,per,0.8056951423785594,0.622459
37125,5043.txt,per,Detect,10089.0,True,1,per,0.8916876574307305,0.731059
37126,5044.txt,per,Detect,9179.0,True,1,per,0.7337413925019127,0.731059
37127,5044.txt,per,Detect,11736.0,True,1,per,0.9553891240638228,0.817575
37128,5045.txt,per,Detect,7182.0,True,1,per,0.8197310611103714,0.880797
37129,5045.txt,per,Detect,10920.0,True,1,per,0.9292841648590021,0.817575
37130,5045.txt,per,conf_lack,11550.0,True,1,per,0.6654633721292089,0.182426
37131,5046.txt,per,Detect,5916.0,True,1,per,0.8258899676375404,0.817575
37132,5046.txt,per,Detect,8246.0,True,1,per,0.9264450364878953,0.817575
37133,5046.txt,per,conf_lack,11151.0,True,1,per,0.6332654687085066,0.119203
37134,5047.txt,per,Detect,5778.0,True,1,per,0.8940620782726046,0.817575
37135,5047.txt,per,Detect,5687.0,True,1,per,0.8101060695344726,0.817575
37136,5047.txt,per,conf_lack,9120.0,True,1,per,0.8763157894736842,0.119203
37137,5047.txt,per,Detect,37637.0,True,1,per,0.9555711355197216,0.731059
37138,5048.txt,per,Detect,3456.0,True,1,per,0.8819628647214854,0.731059
37139,5048.txt,per,Detect,34230.0,True,1,per,0.7163429336905559,0.731059
37140,5048.txt,per,Detect,27900.0,True,1,per,0.8679245283018868,0.817575
37141,5048.txt,per,conf_lack,28764.0,True,1,per,0.7971314301475658,0.119203
37142,5048.txt,per,conf_lack,26690.0,True,1,per,0.8989185685532016,0.5
37143,5049.txt,per,Detect,41273.0,True,1,per,0.6276835488079706,0.731059
37144,5049.txt,per,Detect,26505.0,True,1,per,0.9226884086727516,0.817575
37145,5049.txt,per,Detect,27621.0,True,1,per,0.8282150649688996,0.817575
37146,5049.txt,per,Detect,31518.0,True,1,per,0.9067555555555555,0.731059
37147,5049.txt,per,conf_lack,3783.0,True,1,per,0.6003538928210314,0.5
37148,5049.txt,per,conf_lack,6439.0,True,1,per,0.5020322143609814,0.029312
37149,5050.txt,per,Detect,41736.0,True,1,per,0.7324188227122764,0.731059
37150,5050.txt,per,Detect,26950.0,True,1,per,0.9275038165228814,0.817575
37151,5050.txt,per,Detect,33075.0,True,1,per,0.9138381201044387,0.880797
37152,5050.txt,per,Detect,43665.0,True,1,per,0.942380061743696,0.817575
37153,5051.txt,per,Detect,42340.0,True,1,per,0.8877012290115978,0.817575
37154,5051.txt,per,Detect,31376.0,True,1,per,0.9469768576394182,0.817575
37155,5051.txt,per,Detect,28179.0,True,1,per,0.9599504541701074,0.731059
37156,5051.txt,per,conf_lack,80812.0,True,1,per,0.8473610167847094,0.182426
37157,5051.txt,per,conf_lack,5566.0,True,1,per,0.8266259432267338,0.182426
37158,5052.txt,per,Detect,31980.0,True,1,per,0.9723201422309413,0.817575
37159,5052.txt,per,conf_lack,36300.0,True,1,per,0.7782263743486222,0.377541
37160,5052.txt,per,conf_lack,96040.0,True,1,per,0.7531576111898158,0.377541
37161,5052.txt,per,Detect,4575.0,True,1,per,0.8534370946822308,0.731059
37162,5052.txt,per,conf_lack,5661.0,True,1,per,0.8235294117647058,0.00407
37163,5053.txt,per,conf_lack,15040.0,True,1,per,0.6079046690131886,0.017986
37164,5053.txt,per,Detect,78678.0,True,1,per,0.6047586381196519,0.731059
37165,5053.txt,per,conf_lack,37084.0,True,1,per,0.6395533605325316,0.268941
37166,5053.txt,per,Detect,40222.0,True,1,per,0.8700410988535583,0.817575
37167,5053.txt,per,Detect,4186.0,True,1,per,0.9576755891100435,0.817575
37168,5053.txt,per,Detect,3895.0,True,1,per,0.8332184700206754,0.731059
37169,5053.txt,per,conf_lack,2175.0,True,1,per,0.5008586147681741,0.047426
37170,5054.txt,per,Detect,75761.0,True,1,per,0.8171192044359983,0.817575
37171,5054.txt,per,Detect,37465.0,True,1,per,0.9127239912337244,0.622459
37172,5054.txt,per,conf_lack,6674.0,True,1,per,0.5069661052193803,0.017986
