,file_name,class,size
11494,284.txt,car,1560
11495,284.txt,car,46494
11496,284.txt,car,405
11497,284.txt,car,4536
11498,284.txt,bus,47914
11499,284.txt,per,533
11500,284.txt,per,736
11501,284.txt,cyc,800
11502,284.txt,car,266
11503,2840.txt,car,5502
11504,2840.txt,bus,1152
11505,2840.txt,car,276
11506,2841.txt,car,2599
11507,2841.txt,bus,1195
11508,2841.txt,car,319
11509,2842.txt,car,2000
11510,2842.txt,bus,1034
11511,2842.txt,car,374
11512,2843.txt,car,25252
11513,2843.txt,car,1518
11514,2843.txt,car,385
11515,2844.txt,car,4346
11516,2844.txt,car,1220
11517,2845.txt,car,119368
11518,2845.txt,car,2117
11519,2845.txt,car,344
11520,2846.txt,car,616
11521,2846.txt,car,1100
11522,2846.txt,car,6254
11523,2846.txt,per,4118
11524,2847.txt,car,765
11525,2847.txt,car,1950
11526,2847.txt,car,602
11527,2847.txt,per,2743
11528,2847.txt,mot,21593
11529,2848.txt,car,48050
11530,2848.txt,car,1134
11531,2848.txt,car,493
11532,2848.txt,tru,19404
11533,2848.txt,car,101994
11534,2848.txt,mot,4225
11535,2849.txt,car,62100
11536,2849.txt,car,2160
11537,2849.txt,car,828
11538,2849.txt,car,16236
11539,2849.txt,car,76658
11540,2849.txt,tru,50652
11541,2849.txt,per,883
11542,285.txt,car,2590
11543,285.txt,tru,29580
11544,285.txt,car,87843
11545,285.txt,car,960
11546,285.txt,car,7980
11547,285.txt,car,368
11548,285.txt,bus,154683
11549,2850.txt,car,76160
11550,2850.txt,car,5244
11551,2850.txt,car,627
11552,2850.txt,tru,24165
11553,2850.txt,car,4266
11554,2850.txt,car,29524
11555,2851.txt,car,44522
11556,2851.txt,car,4293
11557,2851.txt,car,1053
11558,2851.txt,car,406
11559,2851.txt,car,1620
11560,2851.txt,car,6960
11561,2851.txt,tru,9072
11562,2852.txt,car,94080
11563,2852.txt,car,2652
11564,2852.txt,car,779
11565,2852.txt,car,341
11566,2852.txt,car,459
11567,2852.txt,car,840
11568,2852.txt,car,4032
11569,2852.txt,tru,4157
11570,2852.txt,per,2400
11571,2852.txt,mot,1536
11572,2853.txt,car,92416
11573,2853.txt,car,13440
11574,2853.txt,car,1195
11575,2853.txt,car,460
11576,2853.txt,car,324
11577,2853.txt,car,759
11578,2853.txt,car,255
11579,2853.txt,tru,2300
11580,2853.txt,per,858
11581,2853.txt,per,708
11582,2853.txt,mot,900
11583,2854.txt,car,315
11584,2854.txt,car,253
11585,2854.txt,car,256
11586,2854.txt,car,693
11587,2854.txt,car,2580
11588,2854.txt,car,15660
11589,2854.txt,car,70227
11590,2854.txt,tru,1443
11591,2854.txt,per,6407
11592,2854.txt,per,9420
11593,2854.txt,per,520
11594,2854.txt,per,470
11595,2854.txt,mot,375
11596,2854.txt,mot,1350
11597,2855.txt,car,26922
11598,2855.txt,car,230
11599,2855.txt,car,192
11600,2855.txt,car,182
11601,2855.txt,car,375
11602,2855.txt,car,667
11603,2855.txt,car,2520
11604,2855.txt,car,22047
11605,2855.txt,tru,899
11606,2855.txt,per,2220
11607,2855.txt,per,1330
11608,2855.txt,per,288
11609,2855.txt,per,315
11610,2855.txt,mot,209
11611,2855.txt,per,1100
11612,2856.txt,car,9480
11613,2856.txt,car,4887
11614,2856.txt,car,1102
11615,2856.txt,car,129
11616,2856.txt,car,135
11617,2856.txt,per,480
11618,2856.txt,per,774
11619,2856.txt,per,150
11620,2856.txt,per,168
11621,2856.txt,per,583
11622,2856.txt,mot,105
11623,2856.txt,tru,623
11624,2857.txt,car,3666
11625,2857.txt,car,1792
11626,2857.txt,car,600
11627,2857.txt,car,300
11628,2857.txt,per,1513
11629,2857.txt,per,259
11630,2857.txt,per,476
11631,2858.txt,car,936
11632,2858.txt,car,1708
11633,2858.txt,car,255
11634,2858.txt,car,116
11635,2858.txt,per,4046
11636,2858.txt,per,702
11637,2858.txt,per,742
11638,2858.txt,per,174
11639,2858.txt,per,351
11640,2859.txt,car,493
11641,2859.txt,car,924
11642,2859.txt,car,192
11643,2859.txt,per,870
11644,2859.txt,per,360
11645,2859.txt,per,407
11646,2859.txt,per,132
11647,2859.txt,per,189
11648,286.txt,tru,78925
11649,286.txt,car,1850
11650,286.txt,car,513
11651,286.txt,car,384
11652,286.txt,car,1435
11653,286.txt,car,18382
11654,286.txt,bus,268320
11655,2860.txt,car,13572
11656,2860.txt,car,345
11657,2860.txt,car,578
11658,2860.txt,per,232
11659,2860.txt,per,252
11660,2860.txt,per,80
11661,2860.txt,per,114
11662,2860.txt,per,420
11663,2861.txt,car,378
11664,2861.txt,car,216
11665,2861.txt,car,17304
11666,2861.txt,mot,3285
11667,2861.txt,per,132
11668,2861.txt,per,207
11669,2862.txt,car,29094
11670,2862.txt,car,5280
11671,2862.txt,car,264
11672,2862.txt,car,160
11673,2862.txt,car,30420
11674,2862.txt,mot,1032
11675,2863.txt,car,32130
11676,2863.txt,car,1950
11677,2863.txt,car,27489
11678,2863.txt,car,24552
11679,2863.txt,per,364
11680,2863.txt,car,8820
11681,2864.txt,car,9112
11682,2864.txt,car,2415
11683,2864.txt,car,968
11684,2864.txt,car,35508
11685,2864.txt,car,4730
11686,2864.txt,car,96
11687,2864.txt,per,5394
11688,2865.txt,car,77106
11689,2865.txt,car,4505
11690,2865.txt,car,1110
11691,2865.txt,car,3116
11692,2865.txt,car,1117
11693,2865.txt,car,558
11694,2866.txt,car,1344
11695,2866.txt,car,432
11696,2866.txt,car,294
11697,2866.txt,car,506
11698,2866.txt,car,792
11699,2866.txt,car,8954
11700,2866.txt,mot,10710
11701,2866.txt,per,564
11702,2867.txt,car,67704
11703,2867.txt,car,2772
11704,2867.txt,car,230
11705,2867.txt,car,238
11706,2867.txt,car,165
11707,2867.txt,car,270
11708,2867.txt,car,748
11709,2867.txt,mot,3132
11710,2867.txt,per,350
11711,2868.txt,car,78588
11712,2868.txt,car,9177
11713,2868.txt,car,1320
11714,2868.txt,car,468
11715,2868.txt,car,132
11716,2868.txt,car,130
11717,2868.txt,per,200
11718,2868.txt,mot,1073
11719,2868.txt,cyc,1848
11720,2869.txt,car,10800
11721,2869.txt,car,1824
11722,2869.txt,car,816
11723,2869.txt,car,336
11724,2869.txt,tru,65148
11725,2869.txt,cyc,675
11726,2869.txt,mot,532
11727,287.txt,tru,41328
11728,287.txt,car,648
11729,287.txt,car,1334
11730,287.txt,car,2430
11731,287.txt,car,748
11732,287.txt,car,60636
11733,287.txt,bus,227402
11734,287.txt,tru,352
11735,2870.txt,car,3243
11736,2870.txt,car,623
11737,2870.txt,car,228
11738,2870.txt,car,486
11739,2870.txt,tru,23607
11740,2870.txt,mot,308
11741,2871.txt,car,1575
11742,2871.txt,car,315
11743,2871.txt,car,336
11744,2871.txt,car,176
11745,2871.txt,car,110
11746,2871.txt,tru,9922
11747,2871.txt,per,2350
11748,2872.txt,car,1008
11749,2872.txt,car,153
11750,2872.txt,car,259
11751,2872.txt,car,130
11752,2872.txt,car,140
11753,2872.txt,tru,5795
11754,2872.txt,per,728
11755,2873.txt,car,44772
11756,2873.txt,car,672
11757,2873.txt,car,143
11758,2873.txt,tru,3816
11759,2873.txt,per,3088
11760,2873.txt,per,752
11761,2873.txt,cyc,2520
11762,2873.txt,car,187
11763,2874.txt,car,207
11764,2874.txt,car,170
11765,2874.txt,car,500
11766,2874.txt,car,88352
11767,2874.txt,tru,2925
11768,2874.txt,per,3616
11769,2874.txt,per,456
11770,2875.txt,car,165
11771,2875.txt,car,520
11772,2875.txt,car,323
11773,2875.txt,car,78415
11774,2875.txt,tru,2562
11775,2875.txt,per,2436
11776,2876.txt,car,73431
11777,2876.txt,car,588
11778,2876.txt,car,165
11779,2876.txt,car,480
11780,2876.txt,tru,2520
11781,2876.txt,per,1462
11782,2876.txt,per,1800
11783,2877.txt,car,980
11784,2877.txt,car,165
11785,2877.txt,car,63296
11786,2877.txt,car,525
11787,2877.txt,tru,2478
11788,2877.txt,per,2002
11789,2877.txt,per,1098
11790,2878.txt,car,1872
11791,2878.txt,car,180
11792,2878.txt,car,396
11793,2878.txt,car,40320
11794,2878.txt,car,39346
11795,2878.txt,tru,2262
11796,2878.txt,per,792
11797,2878.txt,per,950
11798,2879.txt,car,10650
11799,2879.txt,car,2520
11800,2879.txt,car,132
11801,2879.txt,car,391
11802,2879.txt,car,14685
11803,2879.txt,tru,1887
11804,2879.txt,per,930
11805,2879.txt,per,1520
11806,2879.txt,per,1404
11807,2879.txt,per,5880
11808,288.txt,car,168895
11809,288.txt,car,1696
11810,288.txt,car,2318
11811,288.txt,car,1204
11812,288.txt,car,4440
11813,288.txt,bus,198851
11814,2880.txt,car,2565
11815,2880.txt,car,5244
11816,2880.txt,car,99
11817,2880.txt,car,285
11818,2880.txt,per,3675
11819,2880.txt,per,744
11820,2880.txt,per,840
11821,2880.txt,per,1170
11822,2880.txt,per,832
11823,2880.txt,per,650
11824,2880.txt,per,480
11825,2880.txt,per,403
11826,2880.txt,car,1400
11827,2880.txt,tru,1271
11828,2881.txt,car,8978
11829,2881.txt,car,2236
11830,2881.txt,car,90
11831,2881.txt,car,252
11832,2881.txt,car,2223
11833,2881.txt,tru,1026
11834,2881.txt,per,2263
11835,2881.txt,per,216
11836,2881.txt,per,280
11837,2881.txt,per,450
11838,2881.txt,per,506
11839,2881.txt,per,312
11840,2881.txt,per,784
11841,2881.txt,per,500
11842,2881.txt,car,357
11843,2882.txt,car,192
11844,2882.txt,car,2226
11845,2882.txt,car,108
11846,2882.txt,car,1080
11847,2882.txt,car,9750
11848,2882.txt,car,16171
11849,2882.txt,tru,704
11850,2882.txt,per,1039
11851,2882.txt,per,152
11852,2882.txt,per,176
11853,2882.txt,per,238
11854,2882.txt,per,266
11855,2882.txt,per,430
11856,2882.txt,per,138
11857,2883.txt,car,14440
11858,2883.txt,car,5800
11859,2883.txt,car,616
11860,2883.txt,car,1862
11861,2883.txt,car,62946
11862,2883.txt,tru,588
11863,2883.txt,per,532
11864,2883.txt,per,96
11865,2883.txt,per,96
11866,2884.txt,car,27966
11867,2884.txt,car,5510
11868,2884.txt,car,2560
11869,2884.txt,car,1386
11870,2884.txt,car,357
11871,2884.txt,car,62023
11872,2884.txt,per,243
11873,2884.txt,per,925
11874,2884.txt,tru,414
11875,2885.txt,car,1140
11876,2885.txt,car,4187
11877,2885.txt,car,52154
11878,2885.txt,car,18000
11879,2885.txt,car,1073
11880,2885.txt,car,2400
11881,2885.txt,per,1824
11882,2885.txt,per,629
11883,2886.txt,car,1120
11884,2886.txt,car,552
11885,2886.txt,car,1102
11886,2886.txt,car,992
11887,2886.txt,car,8664
11888,2886.txt,car,7080
11889,2886.txt,car,16380
11890,2886.txt,per,2660
11891,2886.txt,per,768
11892,2886.txt,per,378
11893,2887.txt,car,31388
11894,2887.txt,car,560
11895,2887.txt,car,342
11896,2887.txt,car,1110
11897,2887.txt,car,368
11898,2887.txt,car,2772
11899,2887.txt,car,40171
11900,2887.txt,per,306
11901,2887.txt,per,181
11902,2888.txt,car,21363
11903,2888.txt,car,10293
11904,2888.txt,car,391
11905,2888.txt,car,180
11906,2888.txt,car,1170
11907,2888.txt,car,228
11908,2888.txt,car,1386
11909,2888.txt,car,32387
11910,2888.txt,per,155
11911,2888.txt,car,6160
11912,2889.txt,car,960
11913,2889.txt,car,3698
11914,2889.txt,car,1200
11915,2889.txt,car,1610
11916,2889.txt,car,5428
11917,2889.txt,car,10010
11918,2889.txt,per,1596
11919,2889.txt,per,1008
11920,2889.txt,car,7290
11921,2889.txt,car,644
11922,289.txt,car,75439
11923,289.txt,car,1653
11924,289.txt,car,2701
11925,289.txt,car,4350
11926,289.txt,car,1836
11927,289.txt,per,300
11928,289.txt,car,8343
11929,289.txt,bus,208820
11930,2890.txt,car,6655
11931,2890.txt,car,2870
11932,2890.txt,car,1792
11933,2890.txt,car,1353
11934,2890.txt,car,462
11935,2890.txt,car,729
11936,2890.txt,car,1924
11937,2890.txt,car,4760
11938,2890.txt,car,87138
11939,2890.txt,per,935
11940,2890.txt,per,1120
11941,2890.txt,per,1195
11942,2891.txt,car,4242
11943,2891.txt,car,1455
11944,2891.txt,car,1091
11945,2891.txt,car,360
11946,2891.txt,car,1008
11947,2891.txt,car,1540
11948,2891.txt,car,18666
11949,2891.txt,car,1722
11950,2891.txt,per,473
11951,2891.txt,per,473
11952,2891.txt,per,484
11953,2892.txt,car,4272
11954,2892.txt,car,37935
11955,2892.txt,car,800
11956,2892.txt,car,630
11957,2892.txt,car,1989
11958,2892.txt,car,4539
11959,2892.txt,car,572
11960,2892.txt,car,221
11961,2892.txt,car,1978
11962,2892.txt,car,67161
11963,2892.txt,per,6660
11964,2892.txt,car,1365
11965,2893.txt,car,24617
11966,2893.txt,car,1518
11967,2893.txt,car,1039
11968,2893.txt,car,2232
11969,2893.txt,car,2132
11970,2893.txt,car,2052
11971,2893.txt,car,63244
11972,2893.txt,car,399
11973,2893.txt,car,891
11974,2893.txt,per,13082
11975,2893.txt,per,217
11976,2893.txt,per,196
11977,2893.txt,per,150
11978,2894.txt,car,31720
11979,2894.txt,car,9455
11980,2894.txt,car,893
11981,2894.txt,car,540
11982,2894.txt,car,320
11983,2894.txt,car,2173
11984,2894.txt,car,288
11985,2894.txt,car,987
11986,2894.txt,car,11178
11987,2894.txt,car,144351
11988,2894.txt,per,2940
11989,2894.txt,per,192
11990,2894.txt,per,175
11991,2894.txt,car,364
11992,2895.txt,car,13394
11993,2895.txt,car,3800
11994,2895.txt,car,210
11995,2895.txt,car,2268
11996,2895.txt,car,207
11997,2895.txt,car,441
11998,2895.txt,car,29304
11999,2895.txt,mot,12995
12000,2895.txt,per,638
12001,2895.txt,per,132
12002,2895.txt,per,126
12003,2895.txt,per,132
12004,2895.txt,car,285
12005,2895.txt,car,187
12006,2895.txt,car,2650
12007,2896.txt,car,5650
12008,2896.txt,car,1980
12009,2896.txt,car,154
12010,2896.txt,car,204
12011,2896.txt,car,840
12012,2896.txt,car,8140
12013,2896.txt,car,2268
12014,2896.txt,mot,4830
12015,2896.txt,mot,2520
12016,2896.txt,per,440
12017,2896.txt,car,228
12018,2897.txt,car,2775
12019,2897.txt,car,1008
12020,2897.txt,car,2408
12021,2897.txt,car,448
12022,2897.txt,car,3763
12023,2897.txt,mot,5767
12024,2897.txt,mot,1520
12025,2897.txt,per,1710
12026,2897.txt,per,442
12027,2898.txt,car,114258
12028,2898.txt,car,1431
12029,2898.txt,car,570
12030,2898.txt,car,1862
12031,2898.txt,car,2236
12032,2898.txt,car,1680
12033,2898.txt,per,715
12034,2898.txt,per,473
12035,2898.txt,mot,1886
12036,2898.txt,mot,690
12037,2898.txt,per,297
12038,2899.txt,car,1386
12039,2899.txt,car,1254
12040,2899.txt,car,14362
12041,2899.txt,per,13300
12042,2899.txt,per,306
12043,2899.txt,per,352
12044,2899.txt,mot,651
12045,2899.txt,mot,345
12046,2899.txt,per,132
12047,29.txt,car,270
12048,29.txt,car,1100
12049,290.txt,car,2535
12050,290.txt,car,420
12051,290.txt,car,8184
12052,290.txt,car,2613
12053,290.txt,car,12771
12054,290.txt,bus,205824
12055,290.txt,cyc,857
12056,290.txt,per,232
12057,2900.txt,car,28672
12058,2900.txt,car,924
12059,2900.txt,car,597
12060,2900.txt,car,3600
12061,2900.txt,car,64960
12062,2900.txt,per,1775
12063,2901.txt,car,39984
12064,2901.txt,car,1376
12065,2901.txt,car,768
12066,2901.txt,car,560
12067,2901.txt,car,1600
12068,2901.txt,car,26329
12069,2901.txt,car,49068
12070,2902.txt,car,39917
12071,2902.txt,car,13612
12072,2902.txt,car,360
12073,2902.txt,car,504
12074,2902.txt,car,630
12075,2902.txt,car,3674
12076,2902.txt,car,35230
12077,2902.txt,car,25552
12078,2902.txt,per,1070
12079,2903.txt,car,19608
12080,2903.txt,car,14350
12081,2903.txt,car,4794
12082,2903.txt,car,45448
12083,2903.txt,car,4565
12084,2903.txt,car,1254
12085,2903.txt,car,391
12086,2903.txt,car,504
12087,2904.txt,car,22896
12088,2904.txt,car,38304
12089,2904.txt,car,5049
12090,2904.txt,car,1792
12091,2904.txt,car,311
12092,2904.txt,car,475
12093,2904.txt,car,252
12094,2904.txt,car,460
12095,2904.txt,car,1326
12096,2904.txt,car,6496
12097,2905.txt,car,9968
12098,2905.txt,car,19686
12099,2905.txt,car,26486
12100,2905.txt,car,8804
12101,2905.txt,car,2065
12102,2905.txt,car,528
12103,2905.txt,car,216
12104,2905.txt,car,156
12105,2905.txt,car,551
12106,2905.txt,car,1643
12107,2905.txt,car,900
12108,2905.txt,car,336
12109,2905.txt,per,3750
12110,2905.txt,per,5434
12111,2905.txt,per,4020
12112,2906.txt,car,6929
12113,2906.txt,car,6124
12114,2906.txt,car,2184
12115,2906.txt,car,2176
12116,2906.txt,car,588
12117,2906.txt,car,128
12118,2906.txt,car,920
12119,2906.txt,car,238
12120,2906.txt,car,98
12121,2906.txt,car,100
12122,2906.txt,car,2960
12123,2906.txt,car,67344
12124,2906.txt,per,288
12125,2906.txt,per,1005
12126,2906.txt,per,915
12127,2907.txt,car,5548
12128,2907.txt,car,3003
12129,2907.txt,car,2310
12130,2907.txt,car,1039
12131,2907.txt,car,374
12132,2907.txt,car,680
12133,2907.txt,car,572
12134,2907.txt,car,98
12135,2907.txt,car,153
12136,2907.txt,car,682
12137,2907.txt,car,775
12138,2907.txt,car,8580
12139,2907.txt,car,86268
12140,2907.txt,per,103
12141,2908.txt,car,12096
12142,2908.txt,car,1680
12143,2908.txt,car,1104
12144,2908.txt,car,638
12145,2908.txt,car,256
12146,2908.txt,car,182
12147,2908.txt,car,621
12148,2908.txt,car,308
12149,2908.txt,car,330
12150,2908.txt,car,2340
12151,2908.txt,car,15652
12152,2908.txt,car,40716
12153,2908.txt,per,416
12154,2909.txt,car,4692
12155,2909.txt,car,943
12156,2909.txt,car,576
12157,2909.txt,car,357
12158,2909.txt,car,150
12159,2909.txt,car,713
12160,2909.txt,car,176
12161,2909.txt,car,753
12162,2909.txt,car,3870
12163,2909.txt,car,29116
12164,2909.txt,car,40125
12165,2909.txt,per,300
12166,2909.txt,per,552
12167,291.txt,car,3680
12168,291.txt,car,15804
12169,291.txt,car,702
12170,291.txt,car,14448
12171,291.txt,cyc,857
12172,291.txt,bus,205824
12173,291.txt,per,224
12174,2910.txt,car,24360
12175,2910.txt,car,2178
12176,2910.txt,car,627
12177,2910.txt,car,416
12178,2910.txt,car,768
12179,2910.txt,car,187
12180,2910.txt,car,361
12181,2910.txt,car,1350
12182,2910.txt,car,4015
12183,2910.txt,car,39976
12184,2910.txt,car,255
12185,2910.txt,per,2914
12186,2911.txt,car,7020
12187,2911.txt,car,1020
12188,2911.txt,car,667
12189,2911.txt,car,198
12190,2911.txt,car,800
12191,2911.txt,car,20650
12192,2911.txt,car,8037
12193,2911.txt,car,1012
12194,2911.txt,car,432
12195,2911.txt,car,264
12196,2911.txt,per,360
12197,2912.txt,car,13800
12198,2912.txt,car,3116
12199,2912.txt,car,594
12200,2912.txt,car,322
12201,2912.txt,car,209
12202,2912.txt,car,918
12203,2912.txt,car,2583
12204,2912.txt,car,276
12205,2912.txt,car,340
12206,2912.txt,per,220
12207,2912.txt,per,750
12208,2913.txt,car,4488
12209,2913.txt,car,1299
12210,2913.txt,car,336
12211,2913.txt,car,228
12212,2913.txt,car,986
12213,2913.txt,car,1247
12214,2913.txt,car,160
12215,2913.txt,per,380
12216,2913.txt,per,1288
12217,2914.txt,car,1920
12218,2914.txt,car,608
12219,2914.txt,car,187
12220,2914.txt,car,170
12221,2914.txt,car,112
12222,2914.txt,car,1110
12223,2914.txt,car,660
12224,2914.txt,per,224
12225,2914.txt,per,3400
12226,2914.txt,per,66
12227,2915.txt,car,425
12228,2915.txt,car,924
12229,2915.txt,car,345
12230,2915.txt,car,156
12231,2915.txt,car,150
12232,2915.txt,car,96
12233,2915.txt,car,1240
12234,2915.txt,car,12798
12235,2915.txt,per,155
12236,2915.txt,per,770
12237,2916.txt,car,1271
12238,2916.txt,car,432
12239,2916.txt,car,26562
12240,2916.txt,car,16072
12241,2916.txt,car,220
12242,2916.txt,per,216
12243,2917.txt,car,12649
12244,2917.txt,car,6954
12245,2917.txt,car,1333
12246,2917.txt,car,364
12247,2917.txt,car,5720
12248,2917.txt,per,129
12249,2918.txt,car,1419
12250,2918.txt,car,2610
12251,2918.txt,car,2244
12252,2918.txt,car,13125
12253,2918.txt,car,25066
12254,2918.txt,mot,13208
12255,2918.txt,mot,5389
12256,2918.txt,mot,4536
12257,2919.txt,car,123580
12258,2919.txt,car,1496
12259,2919.txt,car,1428
12260,2919.txt,car,782
12261,2919.txt,car,3362
12262,2919.txt,car,13940
12263,2919.txt,per,390
12264,2919.txt,mot,1855
12265,292.txt,car,5928
12266,292.txt,car,8184
12267,292.txt,car,2457
12268,292.txt,car,1054
12269,292.txt,tru,812
12270,292.txt,car,1000
12271,292.txt,car,518
12272,292.txt,cyc,588
12273,292.txt,per,114
12274,292.txt,per,544
12275,292.txt,car,384
12276,292.txt,car,408
12277,292.txt,car,860
12278,292.txt,per,288
12279,292.txt,per,240
12280,292.txt,per,147
12281,292.txt,per,198
12282,2920.txt,car,11312
12283,2920.txt,car,504
12284,2920.txt,car,1428
12285,2920.txt,car,832
12286,2920.txt,car,14696
12287,2920.txt,mot,665
12288,2920.txt,bus,125918
12289,2921.txt,car,16768
12290,2921.txt,car,8532
12291,2921.txt,car,1496
12292,2921.txt,car,1435
12293,2921.txt,car,363
12294,2921.txt,car,3792
12295,2921.txt,car,40506
12296,2921.txt,bus,5852
12297,2922.txt,car,22983
12298,2922.txt,car,6370
12299,2922.txt,car,888
12300,2922.txt,car,272
12301,2922.txt,car,1462
12302,2922.txt,car,154
12303,2922.txt,car,1716
12304,2922.txt,car,6500
12305,2922.txt,per,1065
12306,2922.txt,per,1275
12307,2922.txt,bus,1680
12308,2922.txt,car,3745
12309,2923.txt,car,18900
12310,2923.txt,car,7906
12311,2923.txt,car,2501
12312,2923.txt,car,1386
12313,2923.txt,car,1620
12314,2923.txt,car,950
12315,2923.txt,car,2255
12316,2923.txt,per,500
12317,2923.txt,per,816
12318,2923.txt,bus,700
12319,2924.txt,car,5856
12320,2924.txt,car,13690
12321,2924.txt,car,3354
12322,2924.txt,car,870
12323,2924.txt,car,391
12324,2924.txt,car,465
12325,2924.txt,car,1656
12326,2924.txt,car,560
12327,2924.txt,car,1102
12328,2924.txt,per,203
12329,2924.txt,bus,340
12330,2925.txt,car,31602
12331,2925.txt,car,5650
12332,2925.txt,car,1770
12333,2925.txt,car,621
12334,2925.txt,car,350
12335,2925.txt,car,88
12336,2925.txt,car,220
12337,2925.txt,car,1748
12338,2925.txt,car,384
12339,2925.txt,car,638
12340,2925.txt,car,79464
12341,2925.txt,bus,180
12342,2926.txt,car,11972
12343,2926.txt,car,2664
12344,2926.txt,car,1034
12345,2926.txt,car,522
12346,2926.txt,car,285
12347,2926.txt,car,1920
12348,2926.txt,car,240
12349,2926.txt,car,456
12350,2926.txt,car,29264
12351,2926.txt,car,108
12352,2926.txt,mot,2176
12353,2927.txt,car,5626
12354,2927.txt,car,1188
12355,2927.txt,car,720
12356,2927.txt,car,465
12357,2927.txt,car,135
12358,2927.txt,car,2376
12359,2927.txt,car,340
12360,2927.txt,car,120
12361,2927.txt,car,9248
12362,2927.txt,tru,19869
12363,2927.txt,per,6532
12364,2927.txt,per,3630
12365,2927.txt,per,3449
12366,2927.txt,mot,1371
12367,2928.txt,car,7416
12368,2928.txt,car,3168
12369,2928.txt,car,726
12370,2928.txt,car,558
12371,2928.txt,car,415
12372,2928.txt,car,2928
12373,2928.txt,car,4272
12374,2928.txt,car,300
12375,2928.txt,tru,92160
12376,2928.txt,per,1380
12377,2928.txt,per,1606
