,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
48333,6633.txt,per,Detect,572.0,True,1,per,0.7009803921568627,0.377541
48334,6633.txt,per,Detect,1060.0,True,1,per,0.7640364188163885,0.622459
48335,6633.txt,car,Detect,3480.0,True,1,car,0.9001097694840834,0.880797
48336,6633.txt,car,Detect,1050.0,True,1,car,0.8378378378378378,0.5
48337,6633.txt,per,Detect,6600.0,True,1,per,0.8084210526315789,0.731059
48338,6633.txt,car,Detect,20086.0,True,1,car,0.9265525952051856,0.924142
48339,6633.txt,car,Detect,11676.0,True,1,car,0.9742442155041379,0.924142
48340,6633.txt,car,Detect,2300.0,True,1,car,0.9226361031518625,0.880797
48341,6634.txt,car,Detect,4674.0,True,1,car,0.9164705882352941,0.880797
48342,6634.txt,car,Detect,2208.0,True,1,car,0.7691082802547771,0.5
48343,6634.txt,car,Detect,13160.0,True,1,car,0.9559270516717325,0.924142
48344,6634.txt,per,conf_lack,440.0,True,1,per,0.7549019607843137,0.182426
48345,6634.txt,per,Detect,660.0,True,1,per,0.8260325406758448,0.5
48346,6634.txt,car,Detect,2346.0,True,1,car,0.6695652173913044,0.731059
48347,6634.txt,car,Detect,753.0,True,1,car,0.6264591439688716,0.377541
48348,6634.txt,per,conf_lack,1496.0,True,1,per,0.7588424437299035,0.010987
48349,6634.txt,car,Detect,10089.0,True,1,car,0.9036594473487677,0.924142
48350,6634.txt,car,Detect,7920.0,True,1,car,0.9454181271907862,0.924142
48351,6634.txt,car,Detect,2574.0,True,1,car,0.8403303509979353,0.817575
48352,6634.txt,car,Detect,1476.0,True,1,car,0.7974828375286042,0.622459
48353,6634.txt,car,Detect,15811.0,True,1,car,0.9371816638370118,0.731059
48354,6635.txt,car,Detect,4948.0,True,1,car,0.9069085578156496,0.817575
48355,6635.txt,car,conf_lack,1722.0,True,1,car,0.9100758396533044,0.119203
48356,6635.txt,car,Detect,8374.0,True,1,car,0.9569423144980536,0.924142
48357,6635.txt,car,Detect,1512.0,True,1,car,0.9074074074074074,0.817575
48358,6635.txt,per,pos_clsF,748.0,positive,0,car,0.032441200324412,0.880797
48359,6635.txt,car,Detect,5371.0,True,1,car,0.8921926910299003,0.880797
48360,6635.txt,car,Detect,5781.0,True,1,car,0.9591836734693877,0.924142
48361,6635.txt,car,Detect,2263.0,True,1,car,0.8968058968058968,0.880797
48362,6635.txt,car,Detect,16356.0,True,1,car,0.9496632399858206,0.924142
48363,6635.txt,per,pos_clsF,2112.0,positive,0,tru,0.022309429093645843,0.001501
48364,6636.txt,car,Detect,2090.0,True,1,car,0.5470653377630121,0.377541
48365,6636.txt,car,Detect,1598.0,True,1,car,0.8774566473988439,0.5
48366,6636.txt,car,Detect,4346.0,True,1,car,0.926775956284153,0.880797
48367,6636.txt,car,conf_lack,1496.0,True,1,car,0.6486486486486487,0.047426
48368,6636.txt,car,Detect,5166.0,True,1,car,0.9191176470588235,0.880797
48369,6636.txt,car,Detect,1100.0,True,1,car,0.9130434782608695,0.731059
48370,6636.txt,car,Detect,3604.0,True,1,car,0.9184415584415584,0.880797
48371,6636.txt,car,Detect,4040.0,True,1,car,0.9563511525257479,0.880797
48372,6636.txt,car,Detect,8769.0,True,1,car,0.95,0.880797
48373,6636.txt,car,conf_lack,1700.0,True,1,car,0.7562862669245648,0.268941
48374,6636.txt,per,conf_lack,1173.0,True,1,per,0.6242038216560509,0.075858
48375,6636.txt,per,pos_clsT,1120.0,positive,1,per,0.0547945205479452,0.010987
48376,6637.txt,car,conf_lack,1200.0,True,1,car,0.6045370938074801,0.075858
48377,6637.txt,car,Detect,3600.0,True,1,car,0.7806955287437899,0.817575
48378,6637.txt,car,conf_lack,1218.0,True,1,car,0.582451773490977,0.017986
48379,6637.txt,car,Detect,3200.0,True,1,car,0.7367748530539229,0.817575
48380,6637.txt,car,Detect,814.0,True,1,car,0.8353808353808354,0.880797
48381,6637.txt,car,Detect,2581.0,True,1,car,0.9325842696629213,0.880797
48382,6637.txt,car,Detect,2310.0,True,1,car,0.8753529649052038,0.817575
48383,6637.txt,car,Detect,5824.0,True,1,car,0.9547049974928965,0.924142
48384,6637.txt,car,Detect,1548.0,True,1,car,0.865979381443299,0.5
48385,6638.txt,car,conf_lack,1665.0,True,1,car,0.6273445212240869,0.001501
48386,6638.txt,car,Detect,2945.0,True,1,car,0.806873977086743,0.731059
48387,6638.txt,car,Detect,2408.0,True,1,car,0.8695474928658785,0.817575
48388,6638.txt,car,Detect,570.0,True,1,car,0.725,0.5
48389,6638.txt,car,Detect,2053.0,True,1,car,0.8778258778258778,0.880797
48390,6638.txt,car,Detect,1288.0,True,1,car,0.811623246492986,0.880797
48391,6638.txt,car,Detect,4462.0,True,1,car,0.9166666666666666,0.880797
48392,6638.txt,car,conf_lack,1147.0,True,1,car,0.7532467532467533,0.182426
48393,6638.txt,car,Detect,104709.0,True,1,car,0.9542562859739473,0.817575
48394,6639.txt,per,pos_clsT,432.0,positive,1,per,0.057971014492753624,0.00407
48395,6639.txt,per,conf_lack,477.0,True,1,per,0.5348837209302325,0.029312
48396,6639.txt,per,conf_lack,414.0,True,1,per,0.5311973018549747,0.029312
48397,6639.txt,car,pos_clsT,440.0,positive,1,car,0.4074074074074074,0.029312
48398,6639.txt,car,Detect,2380.0,True,1,car,0.9764705882352941,0.817575
48399,6639.txt,car,Detect,1584.0,True,1,car,0.7491039426523297,0.731059
48400,6639.txt,car,Detect,1610.0,True,1,car,0.782608695652174,0.817575
48401,6639.txt,car,conf_lack,935.0,True,1,car,0.6200607902735562,0.182426
48402,6639.txt,car,Detect,2124.0,True,1,car,0.7161458333333334,0.5
48403,6639.txt,car,Detect,164422.0,True,1,car,0.9775589621927823,0.952574
48404,6640.txt,per,conf_lack,4428.0,True,1,per,0.7680189050807404,0.001501
48405,6640.txt,car,Detect,2157.0,True,1,car,0.8739495798319328,0.622459
48406,6640.txt,car,conf_lack,408.0,True,1,car,0.7623318385650224,0.182426
48407,6640.txt,car,conf_lack,336.0,True,1,car,0.8205128205128205,0.182426
48408,6640.txt,car,Detect,1281.0,True,1,car,0.7841269841269841,0.731059
48409,6640.txt,car,Detect,58255.0,True,1,car,0.9810660029182044,0.952574
48410,6640.txt,car,Detect,43299.0,True,1,car,0.7566030287805928,0.817575
48411,6641.txt,mot,conf_lack,59400.0,True,1,mot,0.7499035617847499,0.119203
48412,6641.txt,per,pos_clsF,2645.0,positive,0,mot,0.018400898258785676,0.002473
48413,6641.txt,per,pos_clsF,5546.0,positive,0,mot,0.08402288282766371,0.002473
48414,6641.txt,per,pos_clsF,5864.0,positive,0,mot,0.10178414741152383,0.002473
48415,6641.txt,car,Detect,1920.0,True,1,car,0.6126582278481013,0.731059
48416,6641.txt,car,conf_lack,315.0,True,1,car,0.8934169278996865,0.075858
48417,6641.txt,car,conf_lack,774.0,True,1,car,0.8785529715762274,0.075858
48418,6641.txt,car,Detect,28908.0,True,1,car,0.9760696653867251,0.952574
48419,6641.txt,car,Detect,115128.0,True,1,car,0.9115145450646844,0.817575
48420,6642.txt,per,pos_clsT,3960.0,positive,1,per,0.11662315056570931,0.002473
48421,6642.txt,per,pos_clsT,3465.0,positive,1,per,0.04686548995739501,0.002473
48422,6642.txt,mot,conf_lack,77220.0,True,1,mot,0.9299539393353241,0.029312
48423,6642.txt,car,conf_lack,442.0,True,1,car,0.832579185520362,0.029312
48424,6642.txt,car,Detect,1725.0,True,1,car,0.6735395189003437,0.622459
48425,6642.txt,car,conf_lack,435.0,True,1,car,0.6590909090909091,0.182426
48426,6642.txt,car,Detect,17850.0,True,1,car,0.9505882352941176,0.924142
48427,6642.txt,car,Detect,150423.0,True,1,car,0.9689169499757163,0.880797
48428,6643.txt,per,pos_clsT,8120.0,positive,1,per,0.11226944667201283,0.002473
48429,6643.txt,per,False,10106.0,not_exist,0,0,-1.0,-1.0
48430,6643.txt,mot,Detect,28545.0,True,1,mot,0.8607494020728143,0.622459
48431,6643.txt,car,conf_lack,368.0,True,1,car,0.6639839034205232,0.075858
48432,6643.txt,car,Detect,1491.0,True,1,car,0.8253865979381443,0.817575
48433,6643.txt,car,Detect,10922.0,True,1,car,0.9491509782207457,0.880797
48434,6643.txt,car,Detect,96530.0,True,1,car,0.9752706552706553,0.924142
48435,6644.txt,per,conf_lack,10858.0,True,1,per,0.7905751279735019,0.006693
48436,6644.txt,per,conf_lack,7350.0,True,1,per,0.6138790035587188,0.00407
48437,6644.txt,per,conf_lack,5246.0,True,1,per,0.7104677060133631,0.006693
48438,6644.txt,per,conf_lack,1860.0,True,1,per,0.5213414634146342,0.017986
48439,6644.txt,mot,conf_lack,12321.0,True,1,mot,0.6990504017531045,0.006693
48440,6644.txt,car,pos_clsT,493.0,positive,1,car,0.11814744801512288,0.047426
48441,6644.txt,car,conf_lack,320.0,True,1,car,0.631578947368421,0.010987
48442,6644.txt,car,conf_lack,450.0,True,1,car,0.5789473684210527,0.029312
48443,6644.txt,car,Detect,1491.0,True,1,car,0.7732558139534884,0.731059
48444,6644.txt,car,Detect,6912.0,True,1,car,0.9157593123209169,0.817575
48445,6644.txt,car,Detect,42744.0,True,1,car,0.9601484128074756,0.924142
48446,6644.txt,car,Detect,115884.0,True,1,car,0.9106399091253313,0.817575
48447,6645.txt,per,conf_lack,9372.0,True,1,per,0.5361227656761883,0.006693
48448,6645.txt,per,conf_lack,3325.0,True,1,per,0.5535420098846787,0.001501
48449,6645.txt,per,pos_clsT,3760.0,positive,1,per,0.006760182524928173,0.006693
48450,6645.txt,per,pos_clsT,7638.0,positive,1,per,0.10606060606060606,0.001501
48451,6645.txt,per,False,5616.0,not_exist,0,0,-1.0,-1.0
48452,6645.txt,per,conf_lack,3331.0,True,1,per,0.7585513078470825,0.010987
48453,6645.txt,per,conf_lack,2310.0,True,1,per,0.5416666666666666,0.268941
48454,6645.txt,mot,conf_lack,6290.0,True,1,mot,0.8049284578696343,0.00407
48455,6645.txt,car,conf_lack,468.0,True,1,car,0.6831530139103554,0.075858
48456,6645.txt,car,conf_lack,1340.0,True,1,car,0.6038135593220338,0.182426
48457,6645.txt,car,Detect,4026.0,True,1,car,0.9231145935357493,0.731059
48458,6645.txt,car,Detect,19040.0,True,1,car,0.9404881985071616,0.880797
48459,6645.txt,car,Detect,189209.0,True,1,car,0.9583539480865259,0.924142
48460,6646.txt,per,conf_lack,12550.0,True,1,per,0.5272211183650298,0.017986
48461,6646.txt,per,pos_clsT,6859.0,positive,1,per,0.007827788649706457,0.001501
48462,6646.txt,per,conf_lack,9680.0,True,1,per,0.6681818181818182,0.001501
48463,6646.txt,per,conf_lack,3393.0,True,1,per,0.5977011494252874,0.00407
48464,6646.txt,per,pos_clsT,5106.0,positive,1,per,0.027008310249307478,0.017986
48465,6646.txt,per,pos_clsT,1326.0,positive,1,per,0.13163371488033299,0.00407
48466,6646.txt,per,conf_lack,3280.0,True,1,per,0.5263474856970792,0.00407
48467,6646.txt,per,conf_lack,2349.0,True,1,per,0.7015517863587153,0.006693
48468,6646.txt,per,Detect,1322.0,True,1,per,0.6617740906190173,0.5
48469,6646.txt,mot,conf_lack,4140.0,True,1,mot,0.5128811155755141,0.001501
48470,6646.txt,car,conf_lack,442.0,True,1,car,0.6848249027237354,0.006693
48471,6646.txt,car,conf_lack,1260.0,True,1,car,0.8656036446469249,0.075858
48472,6646.txt,car,Detect,2862.0,True,1,car,0.9272727272727272,0.731059
48473,6646.txt,car,Detect,10440.0,True,1,car,0.9352657004830918,0.817575
48474,6646.txt,car,Detect,206412.0,True,1,car,0.9277081751455328,0.924142
48475,6647.txt,car,Detect,51084.0,True,1,car,0.7654219104600783,0.377541
48476,6647.txt,per,conf_lack,5845.0,True,1,per,0.6679542203147353,0.047426
48477,6647.txt,per,pos_clsT,6697.0,positive,1,per,0.027009330495989525,0.047426
48478,6647.txt,per,conf_lack,9333.0,True,1,per,0.5827708132433301,0.010987
48479,6647.txt,per,conf_lack,2496.0,True,1,per,0.6874817624744675,0.010987
48480,6647.txt,per,pos_clsT,4059.0,positive,1,per,0.04852238998580462,0.047426
48481,6647.txt,per,conf_lack,1116.0,True,1,per,0.6101694915254238,0.00407
48482,6647.txt,per,conf_lack,1637.0,True,1,per,0.565648854961832,0.017986
48483,6647.txt,per,conf_lack,1161.0,True,1,per,0.5253393665158371,0.00407
48484,6647.txt,per,conf_lack,1044.0,True,1,per,0.7056936647955092,0.268941
48485,6647.txt,per,pos_clsT,299.0,positive,1,per,0.01692420897718911,0.268941
48486,6647.txt,mot,conf_lack,3328.0,True,1,mot,0.6640181611804767,0.017986
48487,6647.txt,car,conf_lack,442.0,True,1,car,0.5121951219512195,0.029312
48488,6647.txt,car,conf_lack,1116.0,True,1,car,0.5882352941176471,0.017986
48489,6647.txt,car,Detect,2397.0,True,1,car,0.8248232521602514,0.622459
48490,6647.txt,car,Detect,7857.0,True,1,car,0.9464619992512168,0.880797
48491,6647.txt,car,Detect,163438.0,True,1,car,0.9460072183832998,0.952574
48492,6647.txt,per,conf_lack,3648.0,True,1,per,0.5652996845425867,0.010987
48493,6648.txt,car,Detect,112530.0,True,1,car,0.904291224686596,0.817575
48494,6648.txt,per,pos_clsT,875.0,positive,1,per,0.00040104041341537476,0.00407
48495,6648.txt,per,pos_clsT,1290.0,positive,1,per,0.005599347176887284,0.001501
48496,6648.txt,per,Detect,4606.0,True,1,per,0.5643327348892878,0.377541
48497,6648.txt,per,conf_lack,3264.0,True,1,per,0.6878761822871883,0.006693
48498,6648.txt,per,conf_lack,1425.0,True,1,per,0.5342857142857143,0.001501
48499,6648.txt,per,conf_lack,896.0,True,1,per,0.5255941499085923,0.006693
48500,6648.txt,per,pos_clsT,989.0,positive,1,per,0.0185546875,0.00407
48501,6648.txt,per,pos_clsT,597.0,positive,1,per,0.3410283315844701,0.001501
48502,6648.txt,per,Detect,1026.0,True,1,per,0.5227596017069701,0.377541
48503,6648.txt,mot,conf_lack,3120.0,True,1,mot,0.6150978564771669,0.047426
48504,6648.txt,car,conf_lack,486.0,True,1,car,0.7022375215146299,0.182426
48505,6648.txt,car,pos_clsT,1197.0,positive,1,car,0.12584118438761777,0.182426
48506,6648.txt,car,Detect,2057.0,True,1,car,0.6178861788617886,0.377541
48507,6648.txt,car,Detect,5994.0,True,1,car,0.9354729729729729,0.880797
48508,6648.txt,car,Detect,103635.0,True,1,car,0.9603598353104849,0.924142
48509,6648.txt,per,conf_lack,7611.0,True,1,per,0.7967993261739313,0.006693
48510,6648.txt,per,pos_clsT,330.0,positive,1,per,0.026916325336454067,0.010987
48511,6649.txt,car,Detect,148350.0,True,1,car,0.9297248631978188,0.731059
48512,6649.txt,per,pos_clsF,713.0,positive,0,cyc,0.10210876803551609,0.001501
48513,6649.txt,per,pos_clsT,696.0,positive,1,per,0.013084112149532711,0.002473
48514,6649.txt,per,Detect,612.0,True,1,per,0.5912240184757506,0.5
48515,6649.txt,per,pos_clsT,432.0,positive,1,per,0.16613418530351437,0.047426
48516,6649.txt,mot,Detect,2120.0,True,1,mot,0.7687912087912088,0.5
48517,6649.txt,car,conf_lack,464.0,True,1,car,0.6542056074766355,0.268941
48518,6649.txt,car,conf_lack,1003.0,True,1,car,0.5583941605839416,0.006693
48519,6649.txt,car,conf_lack,759.0,True,1,car,0.5294117647058824,0.010987
48520,6649.txt,car,conf_lack,1880.0,True,1,car,0.5659574468085107,0.268941
48521,6649.txt,car,Detect,4488.0,True,1,car,0.9565217391304348,0.817575
48522,6649.txt,car,Detect,62159.0,True,1,car,0.9829559908420249,0.952574
48523,6649.txt,per,conf_lack,7536.0,True,1,per,0.7937248251006996,0.075858
48524,6649.txt,per,pos_clsT,11542.0,positive,1,per,0.0655470737913486,0.075858
48525,6650.txt,car,Detect,171720.0,True,1,car,0.9203677414993578,0.817575
48526,6650.txt,mot,Detect,2112.0,True,1,mot,0.7371273712737128,0.377541
48527,6650.txt,car,conf_lack,495.0,True,1,car,0.7532467532467533,0.075858
48528,6650.txt,car,conf_lack,544.0,True,1,car,0.7027027027027027,0.268941
48529,6650.txt,car,conf_lack,1455.0,True,1,car,0.6010197578075207,0.268941
48530,6650.txt,car,conf_lack,1512.0,True,1,car,0.7609819121447028,0.182426
48531,6650.txt,car,Detect,3240.0,True,1,car,0.9496664645239539,0.817575
48532,6650.txt,car,Detect,36418.0,True,1,car,0.9635526672082317,0.924142
48533,6650.txt,per,conf_lack,6811.0,True,1,per,0.7481746599856836,0.119203
48534,6650.txt,per,pos_clsT,10148.0,positive,1,per,0.054740825843076296,0.119203
48535,6650.txt,car,Detect,63249.0,True,1,car,0.9106085900743663,0.731059
48536,6651.txt,car,Detect,174948.0,True,1,car,0.968718074001688,0.924142
48537,6651.txt,mot,Detect,1344.0,True,1,mot,0.6523157208088715,0.622459
48538,6651.txt,car,pos_clsT,196.0,positive,1,car,0.008894536213468869,0.377541
48539,6651.txt,car,Detect,1232.0,True,1,car,0.9236641221374046,0.377541
48540,6651.txt,car,conf_lack,270.0,True,1,car,0.5487804878048781,0.002473
48541,6651.txt,tru,pos_clsT,480.0,positive,1,tru,0.08374384236453201,0.006693
48542,6651.txt,car,Detect,1240.0,True,1,car,0.5544715447154471,0.377541
48543,6651.txt,car,Detect,2443.0,True,1,car,0.8592471358428805,0.731059
48544,6651.txt,car,Detect,22866.0,True,1,car,0.9552658486707567,0.924142
48545,6651.txt,car,Detect,140299.0,True,1,car,0.9416947752460935,0.880797
48546,6652.txt,per,Detect_clsF,7616.0,True,0,car,0.5042675248355953,0.268941
48547,6652.txt,per,conf_lack,1890.0,True,1,per,0.6215368531102979,0.001501
48548,6652.txt,per,conf_lack,2275.0,True,1,per,0.8175824175824176,0.001501
48549,6652.txt,car,Detect,121857.0,True,1,car,0.9494171670787708,0.952574
48550,6652.txt,mot,Detect,1014.0,True,1,mot,0.5152439024390244,0.377541
48551,6652.txt,car,conf_lack,672.0,True,1,car,0.7440476190476191,0.182426
48552,6652.txt,car,conf_lack,912.0,True,1,car,0.6030680728667306,0.182426
48553,6652.txt,car,Detect,1216.0,True,1,car,0.5161290322580645,0.377541
48554,6652.txt,car,Detect,1920.0,True,1,car,0.7704918032786885,0.622459
48555,6652.txt,car,Detect,16544.0,True,1,car,0.962818235642392,0.924142
48556,6652.txt,car,Detect,167384.0,True,1,car,0.9287380867639499,0.880797
48557,6653.txt,per,conf_lack,5984.0,True,1,per,0.5062682466082775,0.119203
48558,6653.txt,per,conf_lack,12168.0,True,1,per,0.545747564281005,0.047426
48559,6653.txt,per,pos_clsT,5332.0,positive,1,per,0.22887208155212102,0.047426
48560,6653.txt,per,conf_lack,1430.0,True,1,per,0.7777777777777778,0.182426
48561,6653.txt,car,Detect,68288.0,True,1,car,0.9553585272683703,0.924142
48562,6653.txt,mot,Detect,690.0,True,1,mot,0.566213921901528,0.5
48563,6653.txt,car,pos_clsT,504.0,positive,1,car,0.06259314456035768,0.017986
48564,6653.txt,car,conf_lack,752.0,True,1,car,0.593279258400927,0.182426
48565,6653.txt,car,conf_lack,936.0,True,1,car,0.5627586206896552,0.268941
48566,6653.txt,car,Detect,1530.0,True,1,car,0.8761667703795893,0.731059
48567,6653.txt,car,Detect,12284.0,True,1,car,0.9635814249363868,0.924142
48568,6653.txt,car,Detect,194880.0,True,1,car,0.9796476352856243,0.924142
48569,6653.txt,per,conf_lack,2109.0,True,1,per,0.5153374233128835,0.010987
48570,6654.txt,per,conf_lack,8694.0,True,1,per,0.7212397617274758,0.001501
48571,6654.txt,per,conf_lack,2346.0,True,1,per,0.8835855646100116,0.002473
48572,6654.txt,per,conf_lack,14529.0,True,1,per,0.7427149020909393,0.182426
48573,6654.txt,per,conf_lack,9315.0,True,1,per,0.6808263020075648,0.182426
48574,6654.txt,per,pos_clsT,1344.0,positive,1,per,0.022617124394184167,0.182426
48575,6654.txt,per,conf_lack,6776.0,True,1,per,0.7028209556706966,0.001501
48576,6654.txt,per,conf_lack,901.0,True,1,per,0.5041518386714117,0.047426
48577,6654.txt,per,conf_lack,798.0,True,1,per,0.8421052631578947,0.047426
48578,6654.txt,car,Detect,42000.0,True,1,car,0.950406633710732,0.952574
48579,6654.txt,mot,Detect,594.0,True,1,mot,0.6233766233766234,0.5
48580,6654.txt,car,conf_lack,336.0,True,1,car,0.8666666666666667,0.010987
48581,6654.txt,car,conf_lack,154.0,True,1,car,0.6862745098039216,0.001501
48582,6654.txt,car,conf_lack,375.0,True,1,car,0.6762295081967213,0.029312
48583,6654.txt,car,conf_lack,850.0,True,1,car,0.6303986710963455,0.182426
48584,6654.txt,car,Detect,1302.0,True,1,car,0.7647058823529411,0.5
48585,6654.txt,car,Detect,8395.0,True,1,car,0.9777987718469532,0.924142
48586,6654.txt,car,Detect,154722.0,True,1,car,0.9646962804557849,0.924142
48587,6654.txt,per,conf_lack,5250.0,True,1,per,0.6710526315789473,0.001501
48588,6654.txt,per,pos_clsF,5332.0,positive,0,car,0.02596625583343305,0.006693
48589,6655.txt,per,conf_lack,2001.0,True,1,per,0.6521158129175947,0.006693
48590,6655.txt,per,pos_clsT,9676.0,positive,1,per,0.09303888622179549,0.006693
48591,6655.txt,per,conf_lack,8232.0,True,1,per,0.5680039138943248,0.002473
48592,6655.txt,per,conf_lack,12516.0,True,1,per,0.524904214559387,0.017986
48593,6655.txt,per,Detect,9272.0,True,1,per,0.6231671554252199,0.5
48594,6655.txt,per,pos_clsT,1749.0,positive,1,per,0.13506493506493505,0.5
48595,6655.txt,per,conf_lack,6212.0,True,1,per,0.705939159826171,0.010987
48596,6655.txt,per,pos_clsT,1075.0,positive,1,per,0.05461046700617618,0.075858
48597,6655.txt,car,Detect,30848.0,True,1,car,0.9763888442114067,0.952574
48598,6655.txt,mot,conf_lack,594.0,True,1,mot,0.7534626038781164,0.268941
48599,6655.txt,car,conf_lack,629.0,True,1,car,0.6896551724137931,0.119203
48600,6655.txt,car,conf_lack,768.0,True,1,car,0.5731225296442688,0.119203
48601,6655.txt,car,Detect,1260.0,True,1,car,0.75,0.622459
48602,6655.txt,car,Detect,6732.0,True,1,car,0.9371980676328503,0.880797
48603,6655.txt,car,Detect,106398.0,True,1,car,0.9540688312174662,0.952574
48604,6655.txt,per,conf_lack,5994.0,True,1,per,0.7634300967634301,0.002473
48605,6655.txt,per,pos_clsT,9844.0,positive,1,per,0.030662568794224857,0.002473
