,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
48650,6658.txt,car,Detect,40432.0,True,1,car,0.9665812302839116,0.924142
48651,6658.txt,per,pos_clsF,228.0,positive,0,tru,0.004680382439805776,0.001501
48652,6658.txt,per,Detect,4278.0,True,1,per,0.525817895151754,0.731059
48653,6658.txt,per,Detect,7009.0,True,1,per,0.8723404255319149,0.731059
48654,6658.txt,per,Detect,4740.0,True,1,per,0.7613958924695274,0.622459
48655,6658.txt,car,Detect,55115.0,True,1,car,0.6884808437638986,0.731059
48656,6659.txt,car,conf_lack,14681.0,True,1,car,0.8244015068659618,0.002473
48657,6659.txt,per,pos_clsT,4471.0,positive,1,per,0.272399519294966,0.006693
48658,6659.txt,per,conf_lack,1260.0,True,1,per,0.6516079632465543,0.002473
48659,6659.txt,per,conf_lack,5100.0,True,1,per,0.5434782608695652,0.047426
48660,6659.txt,per,conf_lack,1419.0,True,1,per,0.5170988350244269,0.075858
48661,6659.txt,per,conf_lack,2700.0,True,1,per,0.7532467532467533,0.119203
48662,6659.txt,car,Detect,12136.0,True,1,car,0.958231346229767,0.924142
48663,6659.txt,car,conf_lack,337.0,True,1,car,0.8333333333333334,0.002473
48664,6659.txt,car,conf_lack,580.0,True,1,car,0.7364341085271318,0.075858
48665,6659.txt,car,Detect,792.0,True,1,car,0.6907894736842105,0.377541
48666,6659.txt,car,Detect,3223.0,True,1,car,0.9155803848541278,0.817575
48667,6659.txt,car,Detect,28125.0,True,1,car,0.9312416555407209,0.952574
48668,6659.txt,per,pos_clsF,350.0,positive,0,car,0.009354997538158542,0.924142
48669,6659.txt,cyc,pos_clsF,2079.0,positive,0,car,0.07336860670194004,0.924142
48670,6659.txt,per,Detect,4914.0,True,1,per,0.8868552412645591,0.622459
48671,6659.txt,per,conf_lack,2520.0,True,1,per,0.586890243902439,0.001501
48672,6659.txt,per,conf_lack,2324.0,True,1,per,0.7184903047091413,0.017986
48673,6659.txt,car,Detect,97428.0,True,1,car,0.7750410509031199,0.880797
48674,6660.txt,car,Detect,82716.0,True,1,car,0.8417132216014898,0.622459
48675,6660.txt,per,pos_clsT,855.0,positive,1,per,0.11494252873563218,0.017986
48676,6660.txt,per,conf_lack,3220.0,True,1,per,0.7079350966881529,0.00407
48677,6660.txt,per,pos_clsT,1064.0,positive,1,per,0.2113979542133463,0.010987
48678,6660.txt,per,conf_lack,3915.0,True,1,per,0.5069502948609941,0.029312
48679,6660.txt,per,pos_clsT,986.0,positive,1,per,0.30093624609897457,0.047426
48680,6660.txt,per,conf_lack,2108.0,True,1,per,0.5488079172289698,0.017986
48681,6660.txt,cyc,pos_clsT,585.0,positive,1,cyc,0.014145810663764961,0.001501
48682,6660.txt,car,Detect,9636.0,True,1,car,0.941240157480315,0.880797
48683,6660.txt,car,conf_lack,300.0,True,1,car,0.6423357664233577,0.075858
48684,6660.txt,car,Detect,493.0,True,1,car,0.5758998435054773,0.377541
48685,6660.txt,car,Detect,660.0,True,1,car,0.7512755102040817,0.377541
48686,6660.txt,car,Detect,2694.0,True,1,car,0.9100035855145213,0.880797
48687,6660.txt,car,Detect,20382.0,True,1,car,0.9514066496163683,0.924142
48688,6660.txt,per,pos_clsT,384.0,positive,1,per,0.37285714285714283,0.00407
48689,6660.txt,cyc,Detect_clsF,2760.0,True,0,tru,0.5309734513274337,0.002473
48690,6660.txt,per,conf_lack,2015.0,True,1,per,0.8127340823970037,0.182426
48691,6660.txt,per,pos_clsT,1334.0,positive,1,per,0.27040110650069155,0.182426
48692,6660.txt,per,conf_lack,987.0,True,1,per,0.5802469135802469,0.017986
48693,6660.txt,car,Detect,183867.0,True,1,car,0.9028537647122051,0.817575
48694,6661.txt,car,Detect,139535.0,True,1,car,0.9493963117126554,0.880797
48695,6661.txt,per,conf_lack,2890.0,True,1,per,0.7884057971014493,0.006693
48696,6661.txt,per,conf_lack,972.0,True,1,per,0.5303476723629935,0.001501
48697,6661.txt,per,conf_lack,3042.0,True,1,per,0.7266462480857581,0.010987
48698,6661.txt,per,pos_clsT,918.0,positive,1,per,0.27184857027788967,0.119203
48699,6661.txt,per,conf_lack,1600.0,True,1,per,0.7299554565701559,0.006693
48700,6661.txt,cyc,Detect_clsF,770.0,True,0,per,0.564206268958544,0.002473
48701,6661.txt,car,Detect,8092.0,True,1,car,0.9339633786178382,0.880797
48702,6661.txt,car,conf_lack,288.0,True,1,car,0.7912087912087912,0.006693
48703,6661.txt,car,Detect,475.0,True,1,car,0.5526315789473685,0.377541
48704,6661.txt,car,Detect,540.0,True,1,car,0.6792452830188679,0.377541
48705,6661.txt,car,Detect,2303.0,True,1,car,0.918757975329647,0.817575
48706,6661.txt,car,Detect,14496.0,True,1,car,0.9189768313914557,0.924142
48707,6661.txt,per,pos_clsT,348.0,positive,1,per,0.17064846416382254,0.010987
48708,6661.txt,cyc,pos_clsF,612.0,positive,0,car,0.0026494558989356336,0.002473
48709,6661.txt,per,conf_lack,1075.0,True,1,per,0.7420091324200914,0.017986
48710,6661.txt,per,pos_clsT,651.0,positive,1,per,0.08987417615338526,0.017986
48711,6661.txt,per,conf_lack,640.0,True,1,per,0.62,0.001501
48712,6661.txt,car,Detect,227760.0,True,1,car,0.8864882282361222,0.817575
48713,6662.txt,car,Detect,173910.0,True,1,car,0.9525488615756599,0.817575
48714,6662.txt,per,conf_lack,2450.0,True,1,per,0.5940973553085473,0.029312
48715,6662.txt,per,conf_lack,1188.0,True,1,per,0.5823529411764706,0.010987
48716,6662.txt,per,pos_clsT,545.0,positive,1,per,0.2327530625402966,0.119203
48717,6662.txt,per,conf_lack,1180.0,True,1,per,0.7242921013412816,0.047426
48718,6662.txt,cyc,conf_lack,576.0,True,1,cyc,0.6739130434782609,0.002473
48719,6662.txt,car,Detect,6803.0,True,1,car,0.9444364057299957,0.880797
48720,6662.txt,car,Detect,1849.0,True,1,car,0.8482651475919213,0.817575
48721,6662.txt,car,Detect,9462.0,True,1,car,0.9739130434782609,0.880797
48722,6662.txt,per,pos_clsT,495.0,positive,1,per,0.4444444444444444,0.001501
48723,6662.txt,car,Detect,286605.0,True,1,car,0.8717888732544579,0.817575
48724,6663.txt,car,Detect,195264.0,True,1,car,0.9123116962063791,0.817575
48725,6663.txt,per,pos_clsT,464.0,positive,1,per,0.1254980079681275,0.010987
48726,6663.txt,cyc,pos_clsT,510.0,positive,1,cyc,0.14494823277400928,0.047426
48727,6663.txt,per,pos_clsT,528.0,positive,1,per,0.11018363939899833,0.029312
48728,6663.txt,per,pos_clsT,450.0,positive,1,per,0.13233348037053375,0.029312
48729,6663.txt,car,Detect,5225.0,True,1,car,0.9149134239433997,0.880797
48730,6663.txt,car,conf_lack,602.0,True,1,car,0.6511627906976745,0.029312
48731,6663.txt,car,Detect,1482.0,True,1,car,0.7546052631578948,0.731059
48732,6663.txt,car,Detect,6552.0,True,1,car,0.9401709401709402,0.817575
48733,6663.txt,car,Detect,198914.0,True,1,car,0.9440878230291931,0.880797
48734,6664.txt,car,Detect,148302.0,True,1,car,0.9205095221660967,0.880797
48735,6664.txt,car,Detect,3968.0,True,1,car,0.921142578125,0.880797
48736,6664.txt,car,conf_lack,570.0,True,1,car,0.6578947368421053,0.119203
48737,6664.txt,car,Detect,1221.0,True,1,car,0.8133971291866029,0.5
48738,6664.txt,car,Detect,4030.0,True,1,car,0.7978723404255319,0.817575
48739,6664.txt,car,Detect,80522.0,True,1,car,0.9641635130396934,0.924142
48740,6665.txt,car,Detect,55929.0,True,1,car,0.9539931016184664,0.952574
48741,6665.txt,car,Detect,2835.0,True,1,car,0.8296296296296296,0.817575
48742,6665.txt,car,Detect,896.0,True,1,car,0.7096774193548387,0.622459
48743,6665.txt,car,Detect,2443.0,True,1,car,0.8381924198250729,0.817575
48744,6665.txt,car,Detect,35496.0,True,1,car,0.9670323657355476,0.924142
48745,6665.txt,car,conf_lack,60697.0,True,1,car,0.8325877282987892,0.029312
48746,6666.txt,mot,conf_lack,2356.0,True,1,mot,0.74176,0.002473
48747,6666.txt,car,Detect,24552.0,True,1,car,0.96,0.952574
48748,6666.txt,car,Detect,1665.0,True,1,car,0.8801169590643275,0.817575
48749,6666.txt,car,Detect,780.0,True,1,car,0.7051282051282052,0.5
48750,6666.txt,car,Detect,1755.0,True,1,car,0.910917979359044,0.817575
48751,6666.txt,car,Detect,17945.0,True,1,car,0.9390763183753685,0.924142
48752,6666.txt,car,Detect,122060.0,True,1,car,0.9137321834950294,0.817575
48753,6667.txt,mot,conf_lack,1530.0,True,1,mot,0.6469979296066253,0.00407
48754,6667.txt,car,Detect,11880.0,True,1,car,0.9112111292962357,0.924142
48755,6667.txt,car,Detect,1120.0,True,1,car,0.75,0.731059
48756,6667.txt,car,Detect,621.0,True,1,car,0.7407407407407407,0.377541
48757,6667.txt,car,Detect,1520.0,True,1,car,0.9236842105263158,0.731059
48758,6667.txt,car,Detect,10350.0,True,1,car,0.8393782383419689,0.880797
48759,6667.txt,car,Detect,147520.0,True,1,car,0.9540943600867678,0.924142
48760,6668.txt,per,conf_lack,2592.0,True,1,per,0.6822848117925769,0.047426
48761,6668.txt,per,False,5220.000000000001,not_exist,0,0,-1.0,-1.0
48762,6668.txt,car,Detect,6860.0,True,1,car,0.9019826864004468,0.924142
48763,6668.txt,car,conf_lack,493.0,True,1,car,0.6926751592356688,0.268941
48764,6668.txt,car,conf_lack,500.0,True,1,car,0.5811808118081181,0.029312
48765,6668.txt,car,Detect,986.0,True,1,car,0.7638279192273925,0.622459
48766,6668.txt,car,Detect,6300.0,True,1,car,0.9743910056214866,0.880797
48767,6668.txt,car,Detect,66056.0,True,1,car,0.9264866174155262,0.924142
48768,6668.txt,car,Detect_clsF,37400.0,True,0,cyc,0.50056067922283,0.00407
48769,6669.txt,per,pos_clsT,1637.0,positive,1,per,0.42132775744903295,0.001501
48770,6669.txt,per,conf_lack,4017.0,True,1,per,0.5676483141271874,0.001501
48771,6669.txt,car,Detect,4543.0,True,1,car,0.8781954887218045,0.880797
48772,6669.txt,car,pos_clsT,460.0,positive,1,car,0.1492295214922952,0.5
48773,6669.txt,car,Detect,832.0,True,1,car,0.7199602780536246,0.5
48774,6669.txt,car,Detect,3950.0,True,1,car,0.9324291596028094,0.880797
48775,6669.txt,car,Detect,27260.0,True,1,car,0.940865737344094,0.924142
48776,6669.txt,car,Detect,113625.0,True,1,car,0.8295305282111073,0.817575
48777,6670.txt,per,conf_lack,2640.0,True,1,per,0.5692443399000294,0.119203
48778,6670.txt,per,Detect_clsF,3393.0,True,0,mot,0.7327127659574468,0.00407
48779,6670.txt,car,Detect,3379.0,True,1,car,0.8961493582263711,0.880797
48780,6670.txt,car,conf_lack,374.0,True,1,car,0.534965034965035,0.047426
48781,6670.txt,car,pos_clsT,696.0,positive,1,car,0.05183199285075961,0.817575
48782,6670.txt,car,Detect,2924.0,True,1,car,0.8881967213114754,0.817575
48783,6670.txt,car,Detect,12136.0,True,1,car,0.932149651236525,0.924142
48784,6670.txt,car,Detect,87750.0,True,1,car,0.9786427257012212,0.924142
48785,6671.txt,car,Detect,37240.0,True,1,car,0.8813158206129452,0.731059
48786,6671.txt,car,Detect,2773.0,True,1,car,0.9621348719798053,0.817575
48787,6671.txt,car,Detect,2432.0,True,1,car,0.96875,0.880797
48788,6671.txt,car,Detect,7040.0,True,1,car,0.9094934957099363,0.924142
48789,6671.txt,car,Detect,33798.0,True,1,car,0.9430143795490857,0.924142
48790,6672.txt,car,Detect,64774.0,True,1,car,0.8046859471278076,0.731059
48791,6672.txt,car,Detect,2760.0,True,1,car,0.8394004282655246,0.817575
48792,6672.txt,car,Detect,727.0,True,1,car,0.5085158150851582,0.5
48793,6672.txt,car,Detect,2405.0,True,1,car,0.8626262626262626,0.817575
48794,6672.txt,car,Detect,5400.0,True,1,car,0.8981481481481481,0.880797
48795,6672.txt,car,Detect,17112.0,True,1,car,0.9357572923364704,0.924142
48796,6672.txt,per,conf_lack,1909.0,True,1,per,0.7446043165467626,0.029312
48797,6672.txt,per,conf_lack,2262.0,True,1,per,0.6609195402298851,0.047426
48798,6672.txt,mot,False,1428.0,not_exist,0,0,-1.0,-1.0
48799,6673.txt,car,Detect,86625.0,True,1,car,0.955888765891785,0.924142
48800,6673.txt,car,Detect,2205.0,True,1,car,0.8754813863928113,0.817575
48801,6673.txt,car,Detect,4278.0,True,1,car,0.9075458871515976,0.880797
48802,6673.txt,car,Detect,10360.0,True,1,car,0.9523628048780488,0.924142
48803,6673.txt,mot,False,1091.9999999999998,not_exist,0,0,-1.0,-1.0
48804,6673.txt,per,False,1188.0,not_exist,0,0,-1.0,-1.0
48805,6673.txt,per,conf_lack,1495.0,True,1,per,0.7307692307692307,0.075858
48806,6674.txt,car,Detect,52805.0,True,1,car,0.9703040609990843,0.952574
48807,6674.txt,car,Detect,3690.0,True,1,car,0.9079365079365079,0.817575
48808,6674.txt,car,Detect,7068.0,True,1,car,0.9192751235584844,0.880797
48809,6674.txt,mot,False,714.0,not_exist,0,0,-1.0,-1.0
48810,6674.txt,per,pos_clsF,798.0,positive,0,car,0.06862202545655784,0.002473
48811,6675.txt,car,Detect,43264.0,True,1,car,0.8092779648335204,0.377541
48812,6675.txt,per,conf_lack,1368.0,True,1,per,0.5707656612529002,0.00407
48813,6675.txt,car,pos_clsT,480.0,positive,1,car,0.30324909747292417,0.119203
48814,6675.txt,car,Detect,21777.0,True,1,car,0.9167729591836735,0.924142
48815,6675.txt,car,Detect,2124.0,True,1,car,0.7783783783783784,0.817575
48816,6675.txt,car,Detect,5389.0,True,1,car,0.9223693892568064,0.817575
48817,6675.txt,mot,False,560.0,not_exist,0,0,-1.0,-1.0
48818,6675.txt,per,pos_clsT,624.0,positive,1,per,0.3565714285714286,0.006693
48819,6675.txt,per,conf_lack,624.0,True,1,per,0.6064908722109533,0.047426
48820,6676.txt,car,Detect,91494.0,True,1,car,0.9561770833333333,0.880797
48821,6676.txt,car,Detect,9222.0,True,1,car,0.9180261832829809,0.817575
48822,6676.txt,car,conf_lack,896.0,True,1,car,0.7758620689655172,0.119203
48823,6676.txt,car,Detect,4343.0,True,1,car,0.9248837209302325,0.817575
48824,6676.txt,mot,False,480.0,not_exist,0,0,-1.0,-1.0
48825,6676.txt,per,pos_clsT,528.0,positive,1,per,0.13217522658610273,0.006693
48826,6677.txt,car,Detect,115311.0,True,1,car,0.9852777825247364,0.880797
48827,6677.txt,car,Detect,5680.0,True,1,car,0.8658536585365854,0.817575
48828,6677.txt,car,Detect,3666.0,True,1,car,0.8191489361702128,0.817575
48829,6677.txt,mot,False,406.00000000000006,not_exist,0,0,-1.0,-1.0
48830,6677.txt,per,pos_clsT,390.0,positive,1,per,0.028105167724388033,0.00407
48831,6678.txt,car,Detect,99314.0,True,1,car,0.944202009830486,0.924142
48832,6678.txt,car,pos_clsT,2596.0,positive,1,car,0.02295937737281701,0.924142
48833,6678.txt,car,Detect,3116.0,True,1,car,0.7532833020637899,0.731059
48834,6678.txt,mot,False,308.0,not_exist,0,0,-1.0,-1.0
48835,6678.txt,per,pos_clsF,432.0,positive,0,cyc,0.10266159695817491,0.002473
48836,6679.txt,car,Detect,89665.0,True,1,car,0.9708490088663014,0.924142
48837,6679.txt,car,Detect,2772.0,True,1,car,0.7974727974727974,0.817575
48838,6679.txt,mot,False,311.99999999999994,not_exist,0,0,-1.0,-1.0
48839,6679.txt,per,pos_clsF,396.0,positive,0,cyc,0.26021934197407776,0.002473
48840,6680.txt,car,Detect,89665.0,True,1,car,0.9727187723447556,0.924142
48841,6680.txt,car,Detect,2960.0,True,1,car,0.8388157894736842,0.817575
48842,6680.txt,mot,False,311.99999999999994,not_exist,0,0,-1.0,-1.0
48843,6680.txt,per,pos_clsT,481.0,positive,1,per,0.027753686036426712,0.001501
48844,6681.txt,car,Detect,84533.0,True,1,car,0.9788139059304704,0.952574
48845,6681.txt,car,Detect,3440.0,True,1,car,0.6458823529411765,0.731059
48846,6681.txt,mot,False,364.0,not_exist,0,0,-1.0,-1.0
48847,6681.txt,per,False,407.0,not_exist,0,0,-1.0,-1.0
48848,6682.txt,mot,conf_lack,72086.0,True,1,mot,0.7424447330717834,0.029312
48849,6682.txt,car,Detect,22646.0,True,1,car,0.7726439310597727,0.880797
48850,6682.txt,car,Detect,4895.0,True,1,car,0.8825735149003355,0.924142
48851,6682.txt,car,Detect,140979.0,True,1,car,0.8988838913876395,0.817575
48852,6683.txt,car,Detect,146520.0,True,1,car,0.9662668966347118,0.880797
48853,6683.txt,per,conf_lack,5916.0,True,1,per,0.7504990019960079,0.029312
48854,6683.txt,car,Detect,4256.0,True,1,car,0.7879161528976573,0.817575
48855,6683.txt,car,Detect,10672.0,True,1,car,0.7829069336299592,0.817575
48856,6683.txt,mot,pos_clsT,4368.0,positive,1,mot,0.024694896755487448,0.017986
48857,6683.txt,mot,conf_lack,78108.0,True,1,mot,0.8817891373801917,0.017986
48858,6683.txt,mot,conf_lack,25398.0,True,1,mot,0.6895403820692264,0.029312
48859,6684.txt,mot,conf_lack,46330.0,True,1,mot,0.8522854188210962,0.017986
48860,6684.txt,mot,conf_lack,11979.0,True,1,mot,0.5790426056917256,0.00407
48861,6684.txt,car,Detect,7254.0,True,1,car,0.8819926500612495,0.817575
48862,6684.txt,car,Detect,4070.0,True,1,car,0.7903481012658228,0.880797
48863,6684.txt,car,Detect,88977.0,True,1,car,0.9740952675533561,0.880797
48864,6684.txt,per,conf_lack,6466.0,True,1,per,0.7211743015175153,0.075858
48865,6684.txt,per,conf_lack,9504.0,True,1,per,0.5125948122483378,0.00407
48866,6685.txt,mot,conf_lack,24180.0,True,1,mot,0.765710354873953,0.119203
48867,6685.txt,mot,False,7623.000000000001,not_exist,0,0,-1.0,-1.0
48868,6685.txt,car,Detect,5330.0,True,1,car,0.8105065666041276,0.731059
48869,6685.txt,car,Detect,5102.0,True,1,car,0.8422744965307158,0.817575
48870,6685.txt,car,Detect,48300.0,True,1,car,0.9682886823400766,0.924142
48871,6685.txt,per,Detect,7105.0,True,1,per,0.8216748768472907,0.731059
48872,6685.txt,per,Detect,7568.0,True,1,per,0.9201215805471125,0.5
48873,6685.txt,per,False,3686.0,not_exist,0,0,-1.0,-1.0
48874,6685.txt,per,conf_lack,4115.0,True,1,per,0.7099236641221374,0.006693
48875,6685.txt,per,pos_clsT,3128.0,positive,1,per,0.19213973799126638,0.006693
48876,6686.txt,mot,conf_lack,14161.0,True,1,mot,0.689419795221843,0.017986
48877,6686.txt,mot,conf_lack,4779.0,True,1,mot,0.5185048793960596,0.002473
48878,6686.txt,car,conf_lack,4270.0,True,1,car,0.7317750520712798,0.119203
48879,6686.txt,car,Detect,6045.0,True,1,car,0.7922535211267606,0.880797
48880,6686.txt,car,Detect,29250.0,True,1,car,0.952819030095939,0.622459
48881,6686.txt,per,Detect,5588.0,True,1,per,0.7803689523146536,0.817575
48882,6686.txt,per,Detect,4950.0,True,1,per,0.8955642897248737,0.5
48883,6686.txt,per,False,2808.0,not_exist,0,0,-1.0,-1.0
48884,6686.txt,per,conf_lack,3160.0,True,1,per,0.5001249063202599,0.002473
48885,6687.txt,car,Detect,7500.0,True,1,car,0.6640536358947912,0.817575
48886,6687.txt,mot,conf_lack,7614.0,True,1,mot,0.763563829787234,0.00407
48887,6687.txt,mot,pos_clsF,2925.0,positive,0,cyc,0.4461538461538462,0.002473
48888,6687.txt,car,conf_lack,3672.0,True,1,car,0.8093023255813954,0.119203
48889,6687.txt,car,Detect,18988.0,True,1,car,0.9221311475409836,0.622459
48890,6687.txt,per,Detect,4294.0,True,1,per,0.6976744186046512,0.817575
48891,6687.txt,per,Detect,3354.0,True,1,per,0.7910876856732152,0.622459
48892,6687.txt,per,False,2967.0,not_exist,0,0,-1.0,-1.0
48893,6687.txt,per,False,2814.0,not_exist,0,0,-1.0,-1.0
48894,6688.txt,mot,conf_lack,4977.0,True,1,mot,0.6190476190476191,0.010987
48895,6688.txt,mot,conf_lack,2379.0,True,1,mot,0.6385035729298024,0.001501
48896,6688.txt,car,conf_lack,1748.0,True,1,car,0.6734269370774831,0.017986
48897,6688.txt,car,Detect,10620.0,True,1,car,0.8235087411051568,0.817575
48898,6688.txt,car,Detect,13158.0,True,1,car,0.774390243902439,0.731059
48899,6688.txt,per,Detect,2850.0,True,1,per,0.7207977207977208,0.622459
48900,6688.txt,per,Detect,2939.0,True,1,per,0.7232796486090776,0.622459
48901,6688.txt,per,conf_lack,2898.0,True,1,per,0.5728813559322034,0.00407
48902,6688.txt,per,pos_clsT,620.0,positive,1,per,0.18693467336683417,0.00407
48903,6689.txt,mot,conf_lack,3740.0,True,1,mot,0.7856961058793586,0.010987
48904,6689.txt,car,Detect,11590.0,True,1,car,0.8798239675016927,0.880797
48905,6689.txt,car,Detect,8349.0,True,1,car,0.8960932944606415,0.817575
48906,6689.txt,per,Detect,2425.0,True,1,per,0.687693898655636,0.731059
48907,6689.txt,per,conf_lack,2494.0,True,1,per,0.6354243542435425,0.268941
48908,6689.txt,mot,pos_clsF,1728.0,positive,0,car,0.24204657264676943,0.002473
48909,6690.txt,car,Detect,56446.0,True,1,car,0.9175774134790529,0.817575
48910,6690.txt,mot,conf_lack,2700.0,True,1,mot,0.74,0.075858
48911,6690.txt,car,Detect,11468.0,True,1,car,0.8808994316777861,0.880797
48912,6690.txt,car,Detect,6173.0,True,1,car,0.8919811320754717,0.880797
48913,6690.txt,per,Detect,1628.0,True,1,per,0.7237892496008516,0.5
48914,6690.txt,per,conf_lack,1600.0,True,1,per,0.5157401205626256,0.268941
48915,6690.txt,mot,conf_lack,106222.0,True,1,mot,0.9391596278504973,0.182426
48916,6690.txt,per,pos_clsT,1200.0,positive,1,per,0.22105723023154217,0.006693
48917,6691.txt,car,Detect,82863.0,True,1,car,0.9307103064066853,0.880797
48918,6691.txt,mot,conf_lack,1836.0,True,1,mot,0.7685683530678149,0.029312
48919,6691.txt,car,Detect,13500.0,True,1,car,0.9291851851851852,0.817575
48920,6691.txt,car,Detect,4984.0,True,1,car,0.8645060523233112,0.817575
48921,6691.txt,per,conf_lack,1122.0,True,1,per,0.792332268370607,0.182426
48922,6691.txt,per,Detect,1944.0,True,1,per,0.832,0.5
48923,6691.txt,mot,conf_lack,72819.0,True,1,mot,0.8657650411048549,0.268941
48924,6691.txt,per,conf_lack,1363.0,True,1,per,0.5966532025389498,0.00407
48925,6692.txt,car,Detect,116620.0,True,1,car,0.9457825723054032,0.880797
48926,6692.txt,car,Detect,13596.0,True,1,car,0.9092761102811354,0.880797
48927,6692.txt,car,Detect,3821.0,True,1,car,0.9135593220338983,0.731059
48928,6692.txt,per,Detect,990.0,True,1,per,0.6424399740428294,0.5
