,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45859,6154.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45860,6154.txt,mot,conf_lack,783.0,True,1,mot,0.6726137377341659,0.002473
45861,6154.txt,car,conf_lack,363.0,True,1,car,0.6787330316742082,0.006693
45862,6154.txt,car,Detect,9170.0,True,1,car,0.9168494724746683,0.924142
45863,6154.txt,per,False,768.0,not_exist,0,0,-1.0,-1.0
45864,6154.txt,per,conf_lack,612.0,True,1,per,0.51,0.377541
45865,6154.txt,per,conf_lack,624.0,True,1,per,0.5864661654135338,0.010987
45866,6155.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45867,6155.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45868,6155.txt,car,conf_lack,363.0,True,1,car,0.6545454545454545,0.00407
45869,6155.txt,per,conf_lack,507.0,True,1,per,0.7959183673469388,0.119203
45870,6155.txt,car,Detect,3936.0,True,1,car,0.8953574060427414,0.924142
45871,6155.txt,per,False,616.0,not_exist,0,0,-1.0,-1.0
45872,6155.txt,per,pos_clsT,552.0,positive,1,per,0.26640926640926643,0.622459
45873,6155.txt,per,pos_clsT,663.0,positive,1,per,0.4590395480225989,0.622459
45874,6156.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45875,6156.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45876,6156.txt,car,conf_lack,363.0,True,1,car,0.5811764705882353,0.010987
45877,6156.txt,per,conf_lack,315.0,True,1,per,0.6907894736842105,0.017986
45878,6156.txt,per,False,480.0,not_exist,0,0,-1.0,-1.0
45879,6156.txt,car,Detect,1632.0,True,1,car,0.896165191740413,0.880797
45880,6157.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45881,6157.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45882,6157.txt,car,conf_lack,363.0,True,1,car,0.5701754385964912,0.00407
45883,6157.txt,per,conf_lack,297.0,True,1,per,0.5413533834586466,0.017986
45884,6157.txt,car,Detect,961.0,True,1,car,0.8981288981288982,0.880797
45885,6157.txt,per,False,296.0,not_exist,0,0,-1.0,-1.0
45886,6157.txt,per,False,468.0,not_exist,0,0,-1.0,-1.0
45887,6158.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45888,6158.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45889,6158.txt,car,conf_lack,363.0,True,1,car,0.7246376811594203,0.00407
45890,6158.txt,per,pos_clsT,192.0,positive,1,per,0.3866943866943867,0.075858
45891,6158.txt,car,Detect,520.0,True,1,car,0.7916666666666666,0.817575
45892,6159.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45893,6159.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45894,6159.txt,car,pos_clsT,363.0,positive,1,car,0.3364485981308411,0.075858
45895,6159.txt,per,False,210.0,not_exist,0,0,-1.0,-1.0
45896,6159.txt,car,Detect,368.0,True,1,car,0.7648456057007126,0.622459
45897,6160.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45898,6160.txt,mot,conf_lack,783.0,True,1,mot,0.7229146692233941,0.002473
45899,6160.txt,car,conf_lack,363.0,True,1,car,0.6287015945330297,0.006693
45900,6160.txt,car,conf_lack,233.0,True,1,car,0.717391304347826,0.182426
45901,6160.txt,per,False,168.0,not_exist,0,0,-1.0,-1.0
45902,6161.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45903,6161.txt,mot,conf_lack,783.0,True,1,mot,0.6406117247238743,0.001501
45904,6161.txt,car,conf_lack,363.0,True,1,car,0.5242718446601942,0.017986
45905,6161.txt,car,conf_lack,204.0,True,1,car,0.7476635514018691,0.075858
45906,6162.txt,cyc,pos_clsF,779.0,positive,0,per,0.08586525759577279,0.182426
45907,6162.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45908,6162.txt,car,conf_lack,363.0,True,1,car,0.5387755102040817,0.00407
45909,6162.txt,per,conf_lack,550.0,True,1,per,0.6610576923076923,0.268941
45910,6163.txt,cyc,pos_clsF,857.0,positive,0,per,0.3152789005658852,0.268941
45911,6163.txt,mot,conf_lack,783.0,True,1,mot,0.6852551984877127,0.002473
45912,6163.txt,car,conf_lack,363.0,True,1,car,0.5302325581395348,0.006693
45913,6163.txt,per,conf_lack,612.0,True,1,per,0.6666666666666666,0.5
45914,6163.txt,per,conf_lack,26418.0,True,1,per,0.5090102578319934,0.119203
45915,6163.txt,per,conf_lack,29928.0,True,1,per,0.5287457614130538,0.119203
45916,6164.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45917,6164.txt,mot,Detect_clsF,783.0,True,0,per,0.5510688836104513,0.002473
45918,6164.txt,car,conf_lack,363.0,True,1,car,0.631578947368421,0.00407
45919,6164.txt,per,conf_lack,702.0,True,1,per,0.6198830409356725,0.377541
45920,6165.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45921,6165.txt,car,conf_lack,363.0,True,1,car,0.6430107526881721,0.006693
45922,6165.txt,per,Detect,1342.0,True,1,per,0.88,0.817575
45923,6166.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45924,6166.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45925,6166.txt,car,conf_lack,363.0,True,1,car,0.7058823529411765,0.006693
45926,6166.txt,per,conf_lack,1102.0,True,1,per,0.7715736040609137,0.5
45927,6166.txt,per,Detect,4732.0,True,1,per,0.9278752436647173,0.817575
45928,6166.txt,per,Detect,9440.0,True,1,per,0.9117249372223295,0.880797
45929,6167.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45930,6167.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45931,6167.txt,car,conf_lack,363.0,True,1,car,0.5866666666666667,0.006693
45932,6167.txt,per,conf_lack,1856.0,True,1,per,0.8179959100204499,0.5
45933,6167.txt,per,Detect,5200.0,True,1,per,0.9441340782122905,0.817575
45934,6167.txt,per,Detect,5069.0,True,1,per,0.906170916877555,0.731059
45935,6167.txt,per,Detect,3750.0,True,1,per,0.856353591160221,0.731059
45936,6168.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45937,6168.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45938,6168.txt,car,conf_lack,363.0,True,1,car,0.6343612334801763,0.00407
45939,6168.txt,per,conf_lack,623.0,True,1,per,0.7032348804500703,0.075858
45940,6168.txt,per,Detect,1407.0,True,1,per,0.8469945355191257,0.817575
45941,6168.txt,per,Detect,3852.0,True,1,per,0.8866682914940287,0.817575
45942,6168.txt,per,Detect,3503.0,True,1,per,0.8870967741935484,0.817575
45943,6168.txt,per,Detect,3090.0,True,1,per,0.8833619210977701,0.817575
45944,6169.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45945,6169.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45946,6169.txt,car,conf_lack,363.0,True,1,car,0.5381165919282511,0.00407
45947,6169.txt,per,conf_lack,765.0,True,1,per,0.7886435331230284,0.268941
45948,6169.txt,per,Detect,1104.0,True,1,per,0.7449617790132036,0.731059
45949,6169.txt,per,Detect,3128.0,True,1,per,0.8538283062645011,0.880797
45950,6169.txt,per,Detect,2871.0,True,1,per,0.9089128305582762,0.817575
45951,6169.txt,per,Detect,2403.0,True,1,per,0.8333333333333334,0.817575
45952,6170.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45953,6170.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45954,6170.txt,car,conf_lack,363.0,True,1,car,0.702928870292887,0.010987
45955,6170.txt,per,conf_lack,675.0,True,1,per,0.7719714964370546,0.268941
45956,6170.txt,per,Detect,2108.0,True,1,per,0.8483290488431876,0.817575
45957,6170.txt,per,Detect,1872.0,True,1,per,0.8559670781893004,0.731059
45958,6170.txt,per,Detect,1968.0,True,1,per,0.8475452196382429,0.817575
45959,6170.txt,per,Detect,2054.0,True,1,per,0.8297872340425532,0.817575
45960,6171.txt,cyc,pos_clsF,779.0,positive,0,per,0.04918032786885246,0.182426
45961,6171.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45962,6171.txt,car,conf_lack,363.0,True,1,car,0.726457399103139,0.00407
45963,6171.txt,per,conf_lack,742.0,True,1,per,0.6547743966421826,0.268941
45964,6171.txt,per,Detect,1742.0,True,1,per,0.822429906542056,0.731059
45965,6171.txt,per,Detect,1449.0,True,1,per,0.8687872763419483,0.817575
45966,6171.txt,per,Detect,1638.0,True,1,per,0.7584415584415585,0.731059
45967,6171.txt,per,Detect,1610.0,True,1,per,0.875,0.817575
45968,6172.txt,cyc,pos_clsF,857.0,positive,0,per,0.3735632183908046,0.002473
45969,6172.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45970,6172.txt,car,conf_lack,363.0,True,1,car,0.7027027027027027,0.00407
45971,6172.txt,per,conf_lack,770.0,True,1,per,0.8223844282238443,0.182426
45972,6172.txt,per,Detect,1360.0,True,1,per,0.8854532677442024,0.731059
45973,6172.txt,per,Detect,976.0,True,1,per,0.7992388201712655,0.622459
45974,6172.txt,per,Detect,1407.0,True,1,per,0.9523809523809523,0.731059
45975,6172.txt,per,Detect,1386.0,True,1,per,0.8579088471849866,0.731059
45976,6173.txt,cyc,pos_clsF,857.0,positive,0,per,0.3058823529411765,0.622459
45977,6173.txt,mot,conf_lack,783.0,True,1,mot,0.596401028277635,0.002473
45978,6173.txt,car,conf_lack,363.0,True,1,car,0.6905311778290993,0.010987
45979,6173.txt,per,Detect,880.0,True,1,per,0.8275862068965517,0.731059
45980,6173.txt,per,Detect,2211.0,True,1,per,0.888520513883133,0.731059
45981,6173.txt,per,pos_clsT,840.0,positive,1,per,0.056338028169014086,0.731059
45982,6173.txt,per,Detect,976.0,True,1,per,0.686046511627907,0.731059
45983,6173.txt,per,conf_lack,1003.0,True,1,per,0.8474885844748858,0.5
45984,6174.txt,cyc,pos_clsF,727.0,positive,0,per,0.03389830508474576,0.268941
45985,6174.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45986,6174.txt,car,conf_lack,363.0,True,1,car,0.7751196172248804,0.002473
45987,6174.txt,per,conf_lack,840.0,True,1,per,0.8206686930091185,0.5
45988,6174.txt,per,Detect,1829.0,True,1,per,0.854218671992012,0.731059
45989,6174.txt,per,conf_lack,810.0,True,1,per,0.7098214285714286,0.5
45990,6174.txt,per,conf_lack,714.0,True,1,per,0.7568493150684932,0.377541
45991,6175.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45992,6175.txt,mot,conf_lack,783.0,True,1,mot,0.509765625,0.001501
45993,6175.txt,car,conf_lack,363.0,True,1,car,0.6526104417670683,0.006693
45994,6175.txt,per,conf_lack,912.0,True,1,per,0.8436911487758946,0.5
45995,6175.txt,per,pos_clsT,162.0,positive,1,per,0.32238805970149254,0.001501
45996,6175.txt,per,conf_lack,232.0,True,1,per,0.5083798882681564,0.001501
45997,6175.txt,per,Detect,1342.0,True,1,per,0.8955223880597015,0.731059
45998,6175.txt,per,conf_lack,783.0,True,1,per,0.729483282674772,0.029312
45999,6175.txt,per,conf_lack,615.0,True,1,per,0.9523809523809523,0.047426
46000,6176.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46001,6176.txt,car,conf_lack,363.0,True,1,car,0.6180257510729614,0.010987
46002,6176.txt,per,Detect,900.0,True,1,per,0.8538899430740038,0.622459
46003,6176.txt,per,conf_lack,252.0,True,1,per,0.8709677419354839,0.029312
46004,6176.txt,per,Detect,918.0,True,1,per,0.8345454545454546,0.731059
46005,6176.txt,per,False,432.0,not_exist,0,0,-1.0,-1.0
46006,6177.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46007,6177.txt,car,conf_lack,363.0,True,1,car,0.6578947368421053,0.00407
46008,6177.txt,per,Detect,1495.0,True,1,per,0.8811188811188811,0.731059
46009,6177.txt,per,conf_lack,663.0,True,1,per,0.7019122609673791,0.182426
46010,6178.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46011,6178.txt,mot,pos_clsF,783.0,positive,0,per,0.04418486541391569,0.5
46012,6178.txt,car,conf_lack,363.0,True,1,car,0.726457399103139,0.00407
46013,6178.txt,per,Detect,1216.0,True,1,per,0.9214780600461894,0.622459
46014,6178.txt,per,conf_lack,672.0,True,1,per,0.891970802919708,0.182426
46015,6179.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46016,6179.txt,mot,Detect_clsF,783.0,True,0,cyc,0.6573670444638187,0.00407
46017,6179.txt,car,conf_lack,363.0,True,1,car,0.689795918367347,0.017986
46018,6179.txt,per,Detect,1281.0,True,1,per,0.8432355046528275,0.731059
46019,6180.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46020,6180.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46021,6180.txt,car,conf_lack,298.0,True,1,car,0.5531914893617021,0.010987
46022,6180.txt,per,Detect,1273.0,True,1,per,0.8908091123330715,0.817575
46023,6180.txt,per,conf_lack,312.0,True,1,per,0.5656565656565656,0.075858
46024,6181.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46025,6181.txt,mot,Detect_clsF,783.0,True,0,cyc,0.6427962489343564,0.002473
46026,6181.txt,per,Detect,1440.0,True,1,per,0.847255369928401,0.731059
46027,6181.txt,per,Detect,615.0,True,1,per,0.5987780040733197,0.622459
46028,6181.txt,per,conf_lack,585.0,True,1,per,0.6938461538461539,0.268941
46029,6182.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46030,6182.txt,mot,conf_lack,783.0,True,1,mot,0.7073170731707317,0.001501
46031,6182.txt,car,conf_lack,324.0,True,1,car,0.6827731092436975,0.006693
46032,6182.txt,per,Detect,1584.0,True,1,per,1.0,0.731059
46033,6182.txt,per,Detect,685.0,True,1,per,0.670061099796334,0.622459
46034,6182.txt,per,conf_lack,920.0,True,1,per,0.7129543336439889,0.377541
46035,6183.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46036,6183.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46037,6183.txt,car,conf_lack,363.0,True,1,car,0.6666666666666666,0.006693
46038,6183.txt,per,Detect,2088.0,True,1,per,0.8400378608613346,0.817575
46039,6183.txt,per,pos_clsT,528.0,positive,1,per,0.39013107170393213,0.731059
46040,6183.txt,per,Detect,1056.0,True,1,per,0.6210013908205841,0.731059
46041,6184.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46042,6184.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46043,6184.txt,car,conf_lack,363.0,True,1,car,0.7177914110429447,0.00407
46044,6184.txt,per,Detect,1896.0,True,1,per,0.8171428571428572,0.817575
46045,6184.txt,per,pos_clsT,530.0,positive,1,per,0.303951367781155,0.622459
46046,6184.txt,per,Detect,848.0,True,1,per,0.604351329572925,0.622459
46047,6185.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46048,6185.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46049,6185.txt,car,conf_lack,363.0,True,1,car,0.6139534883720931,0.00407
46050,6185.txt,per,Detect,2844.0,True,1,per,0.7894736842105263,0.817575
46051,6185.txt,per,Detect,896.0,True,1,per,0.5266316579144786,0.622459
46052,6185.txt,per,Detect,1020.0,True,1,per,0.8264462809917356,0.622459
46053,6186.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46054,6186.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46055,6186.txt,car,conf_lack,363.0,True,1,car,0.75,0.00407
46056,6186.txt,per,Detect,2132.0,True,1,per,0.9147701918786256,0.817575
46057,6186.txt,per,Detect,1265.0,True,1,per,0.7434782608695653,0.731059
46058,6187.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46059,6187.txt,mot,conf_lack,783.0,True,1,mot,0.7018393030009681,0.001501
46060,6187.txt,car,conf_lack,363.0,True,1,car,0.6990291262135923,0.006693
46061,6187.txt,per,Detect,1560.0,True,1,per,0.7842445620223398,0.880797
46062,6187.txt,per,Detect,2349.0,True,1,per,0.8044554455445545,0.817575
46063,6188.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46064,6188.txt,mot,conf_lack,783.0,True,1,mot,0.6885844748858447,0.001501
46065,6188.txt,car,conf_lack,298.0,True,1,car,0.525,0.002473
46066,6188.txt,per,Detect,1392.0,True,1,per,0.8738229755178908,0.817575
46067,6188.txt,per,Detect,1740.0,True,1,per,0.78125,0.817575
46068,6188.txt,per,Detect,2940.0,True,1,per,0.7792517006802722,0.817575
46069,6189.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46070,6189.txt,mot,Detect_clsF,783.0,True,0,cyc,0.7229146692233941,0.001501
46071,6189.txt,car,pos_clsT,363.0,positive,1,car,0.34710743801652894,0.00407
46072,6189.txt,per,conf_lack,930.0,True,1,per,0.7720042417815483,0.119203
46073,6189.txt,per,Detect,1525.0,True,1,per,0.7374301675977654,0.622459
46074,6189.txt,per,Detect,1500.0,True,1,per,0.5809945839487937,0.622459
46075,6189.txt,per,Detect,2635.0,True,1,per,0.613997113997114,0.622459
46076,6190.txt,per,conf_lack,992.0,True,1,per,0.6381818181818182,0.182426
46077,6190.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46078,6190.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46079,6190.txt,car,pos_clsT,363.0,positive,1,car,0.13926499032882012,0.017986
46080,6190.txt,per,Detect,1586.0,True,1,per,0.7513644633110976,0.622459
46081,6190.txt,per,conf_lack,1416.0,True,1,per,0.8973487423521413,0.5
46082,6190.txt,per,conf_lack,2125.0,True,1,per,0.7764705882352941,0.5
46083,6191.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46084,6191.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46085,6191.txt,per,conf_lack,1196.0,True,1,per,0.7752715121136173,0.268941
46086,6191.txt,per,Detect,1856.0,True,1,per,0.7333333333333333,0.731059
46087,6191.txt,per,conf_lack,1159.0,True,1,per,0.801358234295416,0.377541
46088,6191.txt,per,Detect,2560.0,True,1,per,0.8471584892340275,0.817575
46089,6192.txt,car,Detect,960.0,True,1,car,0.8035882908404155,0.817575
46090,6192.txt,cyc,pos_clsF,623.0,positive,0,per,0.05555555555555555,0.029312
46091,6192.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46092,6192.txt,car,conf_lack,363.0,True,1,car,0.6103286384976526,0.006693
46093,6192.txt,per,Detect,935.0,True,1,per,0.8421052631578947,0.622459
46094,6192.txt,per,conf_lack,636.0,True,1,per,0.6678571428571428,0.377541
46095,6192.txt,per,Detect,1771.0,True,1,per,0.9306122448979591,0.622459
46096,6192.txt,per,Detect,1625.0,True,1,per,0.8850762527233116,0.817575
46097,6193.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46098,6193.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46099,6193.txt,car,conf_lack,363.0,True,1,car,0.6792452830188679,0.001501
46100,6193.txt,per,conf_lack,976.0,True,1,per,0.8913934426229508,0.5
46101,6193.txt,car,Detect,8064.0,True,1,car,0.9077380952380952,0.817575
46102,6193.txt,per,conf_lack,1152.0,True,1,per,0.7868098159509203,0.075858
46103,6194.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46104,6194.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46105,6194.txt,car,conf_lack,363.0,True,1,car,0.6185567010309279,0.017986
46106,6194.txt,per,conf_lack,944.0,True,1,per,0.8329853862212944,0.268941
46107,6194.txt,car,Detect,24624.0,True,1,car,0.9771767381416504,0.970688
46108,6194.txt,car,conf_lack,308.0,True,1,car,0.6700507614213198,0.377541
46109,6194.txt,per,Detect,1690.0,True,1,per,0.8710059171597633,0.731059
46110,6195.txt,car,Detect,99755.0,True,1,car,0.8599140284520158,0.679179
46111,6195.txt,per,Detect,1152.0,True,1,per,0.8340807174887892,0.622459
46112,6195.txt,car,conf_lack,450.0,True,1,car,0.84375,0.075858
46113,6196.txt,car,Detect,22260.0,True,1,car,0.9764150943396226,0.952574
46114,6196.txt,car,conf_lack,784.0,True,1,car,0.7971014492753623,0.377541
46115,6196.txt,per,Detect,741.0,True,1,per,0.7592213114754098,0.731059
46116,6197.txt,mot,conf_lack,783.0,True,1,mot,0.7018393030009681,0.029312
46117,6197.txt,per,Detect,1846.0,True,1,per,0.8104008667388949,0.622459
46118,6197.txt,car,Detect,6612.0,True,1,car,0.915929203539823,0.952574
46119,6197.txt,car,Detect,684.0,True,1,car,0.665258711721225,0.817575
46120,6197.txt,per,conf_lack,928.0,True,1,per,0.685546875,0.010987
46121,6198.txt,cyc,pos_clsF,857.0,positive,0,per,0.008807588075880758,0.001501
46122,6198.txt,car,conf_lack,337.0,True,1,car,0.6735751295336787,0.002473
46123,6198.txt,per,Detect,1800.0,True,1,per,0.9453828828828829,0.817575
46124,6198.txt,car,Detect,2244.0,True,1,car,0.8791977611940298,0.880797
46125,6198.txt,car,Detect,740.0,True,1,car,0.8547557840616966,0.622459
46126,6198.txt,per,Detect,864.0,True,1,per,0.7851851851851852,0.731059
46127,6199.txt,cyc,pos_clsF,857.0,positive,0,per,0.39039039039039036,0.001501
46128,6199.txt,mot,pos_clsF,783.0,positive,0,per,0.032079646017699116,0.001501
46129,6199.txt,car,pos_clsT,363.0,positive,1,car,0.4482758620689655,0.029312
46130,6199.txt,per,Detect,2418.0,True,1,per,0.7703081232492998,0.817575
46131,6199.txt,car,Detect,1032.0,True,1,car,0.8806767586821015,0.880797
46132,6199.txt,car,Detect,620.0,True,1,car,0.8489984591679507,0.622459
46133,6199.txt,per,pos_clsT,333.0,positive,1,per,0.46638655462184875,0.029312
46134,6199.txt,per,conf_lack,685.0,True,1,per,0.6471698113207547,0.5
46135,6200.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46136,6200.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46137,6200.txt,per,Detect,2924.0,True,1,per,0.8331053351573188,0.817575
46138,6200.txt,car,Detect,540.0,True,1,car,0.9173989455184535,0.731059
46139,6200.txt,car,Detect,768.0,True,1,car,0.8071005917159764,0.731059
46140,6200.txt,per,conf_lack,360.0,True,1,per,0.6593406593406593,0.182426
46141,6200.txt,per,conf_lack,517.0,True,1,per,0.6021897810218978,0.002473
46142,6200.txt,per,conf_lack,420.0,True,1,per,0.5406360424028268,0.001501
46143,6200.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46144,6200.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46145,6200.txt,car,conf_lack,363.0,True,1,car,0.5811764705882353,0.029312
46146,6200.txt,per,False,174.00000000000003,not_exist,0,0,-1.0,-1.0
46147,6201.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46148,6201.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
46149,6201.txt,car,conf_lack,363.0,True,1,car,0.6301369863013698,0.010987
