,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
47982,6594.txt,car,Detect,91575.0,True,1,car,0.943502824858757,0.924142
47983,6594.txt,car,Detect,3660.0,True,1,car,0.869351669941061,0.880797
47984,6594.txt,car,Detect,3388.0,True,1,car,0.926984126984127,0.880797
47985,6594.txt,car,Detect,1628.0,True,1,car,0.8620283018867925,0.731059
47986,6594.txt,per,conf_lack,462.0,True,1,per,0.6067892503536068,0.268941
47987,6594.txt,per,conf_lack,420.0,True,1,per,0.7550644567219152,0.268941
47988,6594.txt,mot,conf_lack,15190.0,True,1,mot,0.7069124423963133,0.047426
47989,6594.txt,cyc,pos_clsT,28896.0,positive,1,cyc,0.4969663917104097,0.002473
47990,6595.txt,car,Detect,109188.0,True,1,car,0.964900912576273,0.952574
47991,6595.txt,car,Detect,4048.0,True,1,car,0.927400468384075,0.924142
47992,6595.txt,mot,conf_lack,3920.0,True,1,mot,0.6158566926521811,0.268941
47993,6595.txt,cyc,Detect,7395.0,True,1,cyc,0.857292759706191,0.880797
47994,6595.txt,cyc,conf_lack,3465.0,True,1,cyc,0.5041588864369377,0.075858
47995,6596.txt,car,Detect,71642.0,True,1,car,0.9381731263636237,0.952574
47996,6596.txt,car,Detect,4650.0,True,1,car,0.9310202395704255,0.880797
47997,6596.txt,mot,conf_lack,1914.0,True,1,mot,0.6316614420062696,0.017986
47998,6596.txt,cyc,Detect,2964.0,True,1,cyc,0.7449032932566649,0.731059
47999,6596.txt,cyc,pos_clsT,1425.0,positive,1,cyc,0.16169154228855723,0.731059
48000,6597.txt,car,Detect,40768.0,True,1,car,0.9296364550175908,0.924142
48001,6597.txt,car,Detect,5724.0,True,1,car,1.0,0.924142
48002,6597.txt,mot,Detect_clsF,1350.0,True,0,per,0.6985185185185185,0.010987
48003,6597.txt,cyc,conf_lack,2106.0,True,1,cyc,0.5494716618635928,0.377541
48004,6597.txt,cyc,pos_clsT,1056.0,positive,1,cyc,0.3888888888888889,0.622459
48005,6598.txt,car,Detect,29280.0,True,1,car,0.9611903410039745,0.924142
48006,6598.txt,car,Detect,7991.0,True,1,car,0.9624060150375939,0.924142
48007,6598.txt,mot,conf_lack,1242.0,True,1,mot,0.5078740157480315,0.268941
48008,6598.txt,cyc,conf_lack,1812.0,True,1,cyc,0.6707419898819561,0.377541
48009,6598.txt,cyc,pos_clsT,880.0,positive,1,cyc,0.20717131474103587,0.377541
48010,6599.txt,per,conf_lack,4116.0,True,1,per,0.5819209039548022,0.268941
48011,6599.txt,car,conf_lack,1024.0,True,1,car,0.6983632112236945,0.119203
48012,6599.txt,car,Detect,1978.0,True,1,car,0.8431372549019608,0.622459
48013,6599.txt,car,Detect,23520.0,True,1,car,0.967208904109589,0.924142
48014,6599.txt,car,Detect,10220.0,True,1,car,0.9271093822358062,0.952574
48015,6599.txt,mot,conf_lack,1092.0,True,1,mot,0.5067677314564158,0.029312
48016,6599.txt,cyc,Detect,1505.0,True,1,cyc,0.5624136342699217,0.731059
48017,6599.txt,cyc,pos_clsT,740.0,positive,1,cyc,0.37755637126376507,0.731059
48018,6600.txt,car,conf_lack,1050.0,True,1,car,0.8149405772495756,0.268941
48019,6600.txt,car,Detect,2835.0,True,1,car,0.8176878961666164,0.880797
48020,6600.txt,car,Detect,18864.0,True,1,car,0.9694656488549618,0.924142
48021,6600.txt,car,Detect,14442.0,True,1,car,0.9382896661790132,0.952574
48022,6600.txt,cyc,conf_lack,1092.0,True,1,cyc,0.8695652173913043,0.047426
48023,6600.txt,per,conf_lack,2250.0,True,1,per,0.6812227074235808,0.00407
48024,6601.txt,car,conf_lack,2990.0,True,1,car,0.7444816053511706,0.377541
48025,6601.txt,car,conf_lack,1312.0,True,1,car,0.796812749003984,0.377541
48026,6601.txt,car,Detect,14616.0,True,1,car,0.9355809753160746,0.924142
48027,6601.txt,car,Detect,19501.0,True,1,car,0.9797938144329897,0.952574
48028,6601.txt,per,conf_lack,1656.0,True,1,per,0.6731244847485574,0.119203
48029,6602.txt,car,Detect,126108.0,True,1,car,0.949008412548972,0.817575
48030,6602.txt,car,pos_clsT,2356.0,positive,1,car,0.008576043191107,0.817575
48031,6602.txt,per,Detect,1332.0,True,1,per,0.6877492877492878,0.622459
48032,6602.txt,car,conf_lack,1230.0,True,1,car,0.509090909090909,0.377541
48033,6602.txt,car,Detect,11857.0,True,1,car,0.9373418789003205,0.952574
48034,6602.txt,car,Detect,21840.0,True,1,car,0.9383241758241758,0.952574
48035,6603.txt,car,Detect,199172.0,True,1,car,0.9283576607920114,0.904651
48036,6603.txt,car,Detect,5625.0,True,1,car,0.9733333333333334,0.880797
48037,6603.txt,car,Detect,19796.0,True,1,car,0.9514888582133701,0.952574
48038,6604.txt,car,Detect,207693.0,True,1,car,0.9734585372056116,0.904651
48039,6604.txt,car,Detect,13904.0,True,1,car,0.9717259811506541,0.952574
48040,6604.txt,car,Detect,147833.0,True,1,car,0.9650936152619456,0.924142
48041,6605.txt,per,pos_clsT,2391.0,positive,1,per,0.034376696218563416,0.006693
48042,6605.txt,per,conf_lack,3240.0,True,1,per,0.7902439024390244,0.075858
48043,6605.txt,car,Detect,53938.0,True,1,car,0.9445903821232181,0.952574
48044,6605.txt,car,Detect,8424.0,True,1,car,0.9387501412588993,0.924142
48045,6605.txt,car,Detect,178782.0,True,1,car,0.9634347445648516,0.880797
48046,6606.txt,per,conf_lack,2047.0,True,1,per,0.6487679293858036,0.006693
48047,6606.txt,per,conf_lack,2275.0,True,1,per,0.9133192389006343,0.075858
48048,6606.txt,car,Detect,18306.0,True,1,car,0.9259547934528449,0.952574
48049,6606.txt,car,Detect,5412.0,True,1,car,0.8793718772305497,0.924142
48050,6606.txt,car,Detect,40650.0,True,1,car,0.9752118437713061,0.952574
48051,6606.txt,car,Detect,71024.0,True,1,car,0.8602319022250078,0.817575
48052,6607.txt,per,conf_lack,1072.0,True,1,per,0.7993655828707376,0.5
48053,6607.txt,per,conf_lack,1224.0,True,1,per,0.6453018046048538,0.377541
48054,6607.txt,car,Detect,7128.0,True,1,car,0.8299953423381462,0.924142
48055,6607.txt,car,Detect,4104.0,True,1,car,0.9169969689904407,0.880797
48056,6607.txt,car,Detect,11745.0,True,1,car,0.9369093231162197,0.952574
48057,6607.txt,car,Detect,157832.0,True,1,car,0.9832456677369782,0.924142
48058,6608.txt,per,pos_clsT,519.0,positive,1,per,0.2616822429906542,0.002473
48059,6608.txt,per,conf_lack,675.0,True,1,per,0.6069489685124865,0.075858
48060,6608.txt,car,conf_lack,952.0,True,1,car,0.7352941176470589,0.377541
48061,6608.txt,car,Detect,3808.0,True,1,car,0.9705882352941176,0.924142
48062,6608.txt,car,Detect,2714.0,True,1,car,0.8656667753505054,0.880797
48063,6608.txt,car,Detect,3876.0,True,1,car,0.8558558558558559,0.880797
48064,6608.txt,car,Detect,33154.0,True,1,car,0.9248459383753501,0.952574
48065,6608.txt,car,conf_lack,92538.0,True,1,car,0.8273165670810199,0.268941
48066,6609.txt,per,pos_clsT,387.0,positive,1,per,0.03818827708703375,0.010987
48067,6609.txt,per,conf_lack,585.0,True,1,per,0.8348623853211009,0.377541
48068,6609.txt,car,Detect,816.0,True,1,car,0.9714285714285714,0.731059
48069,6609.txt,car,Detect,2009.0,True,1,car,0.8959681433549029,0.817575
48070,6609.txt,car,Detect,2132.0,True,1,car,0.7976734524304113,0.880797
48071,6609.txt,car,Detect,1591.0,True,1,car,0.8665105386416861,0.817575
48072,6609.txt,car,Detect,7178.0,True,1,car,0.9536423841059603,0.880797
48073,6609.txt,car,Detect,82775.0,True,1,car,0.9739881971294845,0.952574
48074,6610.txt,car,Detect,78832.0,True,1,car,0.902676399026764,0.924142
48075,6610.txt,car,conf_lack,522.0,True,1,car,0.8316831683168316,0.377541
48076,6610.txt,car,Detect,1664.0,True,1,car,0.8972238629651507,0.731059
48077,6610.txt,car,conf_lack,792.0,True,1,car,0.8123076923076923,0.377541
48078,6610.txt,car,Detect,5429.0,True,1,car,0.9777777777777777,0.924142
48079,6610.txt,per,pos_clsF,252.0,positive,0,tru,0.11363636363636363,0.00407
48080,6611.txt,car,Detect,118424.0,True,1,car,0.9707405663550145,0.952574
48081,6611.txt,car,conf_lack,270.0,True,1,car,0.64,0.047426
48082,6611.txt,car,Detect,1612.0,True,1,car,0.835820895522388,0.731059
48083,6611.txt,car,Detect,2610.0,True,1,car,0.8903508771929824,0.880797
48084,6612.txt,car,Detect,120050.0,True,1,car,0.9012086179716238,0.880797
48085,6612.txt,car,Detect,23712.0,True,1,car,0.9262407902194154,0.952574
48086,6612.txt,car,False,255.0,not_exist,0,0,-1.0,-1.0
48087,6612.txt,car,Detect,1344.0,True,1,car,0.7312138728323699,0.731059
48088,6612.txt,car,Detect,1530.0,True,1,car,0.821917808219178,0.924142
48089,6612.txt,per,conf_lack,18797.0,True,1,per,0.810300384028618,0.029312
48090,6612.txt,per,conf_lack,10640.0,True,1,per,0.6414905589596098,0.029312
48091,6612.txt,per,pos_clsT,12060.0,positive,1,per,0.11069192486755498,0.029312
48092,6613.txt,per,Detect,5358.0,True,1,per,0.7514726507713885,0.731059
48093,6613.txt,car,Detect,61935.0,True,1,car,0.9522169608265174,0.952574
48094,6613.txt,car,Detect,6912.0,True,1,car,0.9084249084249084,0.924142
48095,6613.txt,car,Detect,984.0,True,1,car,0.7476038338658147,0.817575
48096,6613.txt,car,Detect,1064.0,True,1,car,0.9168141592920354,0.880797
48097,6613.txt,per,conf_lack,9075.0,True,1,per,0.8839042133979994,0.377541
48098,6613.txt,per,conf_lack,6006.0,True,1,per,0.7950233281493001,0.5
48099,6613.txt,per,Detect,5880.0,True,1,per,0.825635103926097,0.731059
48100,6613.txt,per,conf_lack,26000.0,True,1,per,0.8907191336841302,0.377541
48101,6613.txt,per,pos_clsT,15444.0,positive,1,per,0.15935153527785503,0.00117
48102,6614.txt,per,conf_lack,4932.0,True,1,per,0.6918193622853845,0.182426
48103,6614.txt,per,conf_lack,4218.0,True,1,per,0.8422026839426192,0.075858
48104,6614.txt,car,Detect,20460.0,True,1,car,0.9682457053617908,0.952574
48105,6614.txt,car,Detect,3119.0,True,1,car,0.8723343758885413,0.880797
48106,6614.txt,car,Detect,975.0,True,1,car,0.760806916426513,0.731059
48107,6614.txt,car,Detect,857.0,True,1,car,0.9615384615384616,0.924142
48108,6614.txt,per,pos_clsT,5502.0,positive,1,per,0.016229923922231614,0.001501
48109,6614.txt,per,pos_clsT,13440.0,positive,1,per,0.06171773845489858,0.047426
48110,6614.txt,per,conf_lack,15438.0,True,1,per,0.7858360655737705,0.182426
48111,6614.txt,per,conf_lack,44460.0,True,1,per,0.7804421465501872,0.377541
48112,6615.txt,per,pos_clsF,5518.0,positive,0,mot,0.37645652823423964,0.001501
48113,6615.txt,per,False,7791.0,not_exist,0,0,-1.0,-1.0
48114,6615.txt,per,conf_lack,2794.0,True,1,per,0.6441441441441441,0.075858
48115,6615.txt,per,pos_clsT,1377.0,positive,1,per,0.16612021857923498,0.622459
48116,6615.txt,per,Detect,2848.0,True,1,per,0.5501786294251381,0.622459
48117,6615.txt,car,Detect,10611.0,True,1,car,0.9878048780487805,0.952574
48118,6615.txt,car,Detect,1368.0,True,1,car,0.7574750830564784,0.817575
48119,6615.txt,car,Detect,836.0,True,1,car,0.6205641492265697,0.622459
48120,6615.txt,car,Detect,713.0,True,1,car,0.8579387186629527,0.731059
48121,6615.txt,per,conf_lack,3821.0,True,1,per,0.6593406593406593,0.010987
48122,6615.txt,per,Detect,8250.0,True,1,per,0.6744302949061662,0.622459
48123,6615.txt,per,Detect,3874.0,True,1,per,0.620077090665326,0.622459
48124,6615.txt,per,conf_lack,11269.0,True,1,per,0.5025125628140703,0.075858
48125,6615.txt,per,Detect,17088.0,True,1,per,0.8827463218903254,0.880797
48126,6616.txt,car,Detect,35751.0,True,1,car,0.9030470914127424,0.880797
48127,6616.txt,per,conf_lack,3045.0,True,1,per,0.6472906403940887,0.006693
48128,6616.txt,per,conf_lack,1495.0,True,1,per,0.5537037037037037,0.119203
48129,6616.txt,per,conf_lack,2829.0,True,1,per,0.6954907161803714,0.075858
48130,6616.txt,per,Detect,3480.0,True,1,per,0.95,0.731059
48131,6616.txt,per,conf_lack,952.0,True,1,per,0.7102229054573405,0.377541
48132,6616.txt,per,conf_lack,1387.0,True,1,per,0.5915813424345847,0.5
48133,6616.txt,car,Detect,6236.0,True,1,car,0.9219038817005545,0.924142
48134,6616.txt,car,conf_lack,1044.0,True,1,car,0.7007233273056058,0.182426
48135,6616.txt,car,conf_lack,624.0,True,1,car,0.6547029702970297,0.5
48136,6616.txt,car,Detect,588.0,True,1,car,0.9183673469387755,0.817575
48137,6616.txt,per,conf_lack,2618.0,True,1,per,0.7421991084695394,0.001501
48138,6616.txt,per,conf_lack,4760.0,True,1,per,0.5881627620221949,0.029312
48139,6616.txt,per,conf_lack,3429.0,True,1,per,0.7597402597402597,0.182426
48140,6616.txt,per,conf_lack,8415.0,True,1,per,0.6594036697247706,0.268941
48141,6616.txt,per,Detect,15762.0,True,1,per,0.8493987164309302,0.880797
48142,6616.txt,per,conf_lack,1648.0,True,1,per,0.5202020202020202,0.029312
48143,6616.txt,per,conf_lack,4400.0,True,1,per,0.6715456674473068,0.5
48144,6616.txt,per,False,11830.0,not_exist,0,0,-1.0,-1.0
48145,6617.txt,car,Detect,80262.0,True,1,car,0.9656023239701967,0.924142
48146,6617.txt,per,conf_lack,882.0,True,1,per,0.8061420345489443,0.047426
48147,6617.txt,per,conf_lack,1242.0,True,1,per,0.6790914385556203,0.377541
48148,6617.txt,per,pos_clsT,480.0,positive,1,per,0.03581081081081081,0.5
48149,6617.txt,per,conf_lack,1300.0,True,1,per,0.6538725154215216,0.5
48150,6617.txt,car,Detect,4510.0,True,1,car,0.9298245614035088,0.924142
48151,6617.txt,car,conf_lack,816.0,True,1,car,0.6977491961414791,0.5
48152,6617.txt,car,conf_lack,616.0,True,1,car,0.7803468208092486,0.377541
48153,6617.txt,car,Detect,520.0,True,1,car,0.9615384615384616,0.622459
48154,6617.txt,per,False,2185.0,not_exist,0,0,-1.0,-1.0
48155,6617.txt,per,conf_lack,2976.0,True,1,per,0.5501511404231931,0.047426
48156,6617.txt,per,Detect,6165.0,True,1,per,0.8530813214739518,0.731059
48157,6617.txt,per,Detect,13041.0,True,1,per,0.7408412483039348,0.880797
48158,6617.txt,per,conf_lack,4068.0,True,1,per,0.7347783251231527,0.377541
48159,6617.txt,per,conf_lack,5452.0,True,1,per,0.8366972477064221,0.119203
48160,6618.txt,car,Detect,101505.0,True,1,car,0.9468194041706143,0.952574
48161,6618.txt,per,conf_lack,836.0,True,1,per,0.5358974358974359,0.377541
48162,6618.txt,per,conf_lack,1159.0,True,1,per,0.6743801652892562,0.119203
48163,6618.txt,car,Detect,4055.0,True,1,car,0.913297613248904,0.924142
48164,6618.txt,per,conf_lack,2156.0,True,1,per,0.5917745620715917,0.001501
48165,6618.txt,per,conf_lack,5080.0,True,1,per,0.5442913385826772,0.010987
48166,6618.txt,per,Detect,4703.0,True,1,per,0.5482261640798226,0.622459
48167,6618.txt,per,Detect,4699.0,True,1,per,0.6482939632545932,0.622459
48168,6618.txt,per,conf_lack,2645.0,True,1,per,0.6940509915014165,0.5
48169,6618.txt,per,Detect,5148.0,True,1,per,0.8006535947712419,0.731059
48170,6618.txt,per,conf_lack,11904.0,True,1,per,0.6011995201919232,0.5
48171,6618.txt,car,conf_lack,616.0,True,1,car,0.788961038961039,0.017986
48172,6618.txt,car,conf_lack,456.0,True,1,car,0.8393574297188755,0.377541
48173,6619.txt,car,Detect,101505.0,True,1,car,0.9528744377774996,0.952574
48174,6619.txt,car,Detect,4003.0,True,1,car,0.9307028360049322,0.924142
48175,6619.txt,car,conf_lack,616.0,True,1,car,0.7800312012480499,0.029312
48176,6619.txt,car,Detect,456.0,True,1,car,0.7615384615384615,0.622459
48177,6619.txt,per,conf_lack,836.0,True,1,per,0.5338441890166028,0.268941
48178,6619.txt,per,Detect,4563.0,True,1,per,0.7728459530026109,0.622459
48179,6619.txt,per,Detect,12160.0,True,1,per,0.8560794044665012,0.731059
48180,6619.txt,per,conf_lack,1802.0,True,1,per,0.6834825061025224,0.268941
48181,6619.txt,per,Detect,5168.0,True,1,per,0.8334139654894371,0.817575
48182,6619.txt,per,Detect,8480.0,True,1,per,0.9183452458306259,0.880797
48183,6619.txt,per,conf_lack,5576.0,True,1,per,0.6395485539619092,0.182426
48184,6619.txt,per,conf_lack,21216.0,True,1,per,0.5821549773755657,0.075858
48185,6619.txt,per,conf_lack,1054.0,True,1,per,0.6382978723404256,0.119203
48186,6620.txt,car,Detect,101505.0,True,1,car,0.9498348887293611,0.952574
48187,6620.txt,car,Detect,4003.0,True,1,car,0.9113924050632911,0.880797
48188,6620.txt,car,conf_lack,616.0,True,1,car,0.8258258258258259,0.182426
48189,6620.txt,car,Detect,456.0,True,1,car,0.7625418060200669,0.622459
48190,6620.txt,per,pos_clsT,836.0,positive,1,per,0.4444444444444444,0.377541
48191,6620.txt,per,conf_lack,1159.0,True,1,per,0.6075949367088608,0.268941
48192,6620.txt,per,Detect,23814.0,True,1,per,0.7862181909800957,0.880797
48193,6620.txt,per,conf_lack,3960.0,True,1,per,0.6117690599555885,0.182426
48194,6620.txt,per,conf_lack,3509.0,True,1,per,0.6995717344753747,0.377541
48195,6620.txt,per,pos_clsT,4674.0,positive,1,per,0.3464788732394366,0.731059
48196,6620.txt,per,Detect,9882.0,True,1,per,0.8720556745182013,0.731059
48197,6620.txt,per,Detect,8004.0,True,1,per,0.9106004090963783,0.880797
48198,6620.txt,per,False,2759.9999999999995,not_exist,0,0,-1.0,-1.0
48199,6620.txt,per,conf_lack,19951.0,True,1,per,0.729956161714564,0.006693
48200,6621.txt,car,Detect,98201.0,True,1,car,0.960492272579709,0.952574
48201,6621.txt,per,pos_clsT,646.0,positive,1,per,0.3958333333333333,0.00407
48202,6621.txt,per,conf_lack,1037.0,True,1,per,0.7919340054995417,0.182426
48203,6621.txt,car,Detect,3519.0,True,1,car,0.8656799776598716,0.880797
48204,6621.txt,per,conf_lack,13515.0,True,1,per,0.6552234388872448,0.5
48205,6621.txt,car,Detect,432.0,True,1,car,0.8,0.622459
48206,6621.txt,per,Detect,1452.0,True,1,per,0.6834532374100719,0.622459
48207,6621.txt,per,conf_lack,7567.0,True,1,per,0.599009900990099,0.017986
48208,6621.txt,per,pos_clsT,2346.0,positive,1,per,0.057253491909832664,0.377541
48209,6621.txt,per,conf_lack,12900.0,True,1,per,0.9503077615973577,0.377541
48210,6621.txt,per,Detect,11236.0,True,1,per,0.9173328937608176,0.880797
48211,6621.txt,per,Detect,12649.0,True,1,per,0.7134617744508529,0.817575
48212,6621.txt,per,pos_clsT,5597.0,positive,1,per,0.36639172558261324,0.817575
48213,6622.txt,car,Detect,102168.0,True,1,car,0.9748110831234257,0.952574
48214,6622.txt,per,Detect,6840.0,True,1,per,0.8511435067540457,0.817575
48215,6622.txt,car,Detect,3621.0,True,1,car,0.9051792828685259,0.880797
48216,6622.txt,per,conf_lack,720.0,True,1,per,0.574199806013579,0.075858
48217,6622.txt,per,conf_lack,11424.0,True,1,per,0.8594990836896762,0.5
48218,6622.txt,per,conf_lack,5285.0,True,1,per,0.9144736842105263,0.377541
48219,6622.txt,per,Detect,13640.0,True,1,per,0.8537981931543454,0.817575
48220,6622.txt,per,conf_lack,12384.0,True,1,per,0.7636092468307233,0.047426
48221,6623.txt,car,Detect,80810.0,True,1,car,0.989159891598916,0.952574
48222,6623.txt,per,Detect,3168.0,True,1,per,0.93,0.817575
48223,6623.txt,car,Detect,3216.0,True,1,car,0.9046490968315073,0.880797
48224,6623.txt,per,pos_clsT,13317.0,positive,1,per,0.03062200956937799,0.622459
48225,6623.txt,per,Detect,15470.0,True,1,per,0.7421991084695394,0.622459
48226,6623.txt,per,Detect,6174.0,True,1,per,0.8721987658330627,0.817575
48227,6623.txt,per,conf_lack,5372.0,True,1,per,0.5830230826507818,0.268941
48228,6624.txt,car,Detect,29791.0,True,1,car,0.843068201339976,0.880797
48229,6624.txt,car,Detect,50020.0,True,1,car,0.9642378965751431,0.952574
48230,6624.txt,per,Detect,660.0,True,1,per,0.7925257731958762,0.622459
48231,6624.txt,car,Detect,2666.0,True,1,car,0.9001101726037458,0.880797
48232,6624.txt,per,Detect,12312.0,True,1,per,0.8822238478419897,0.880797
48233,6624.txt,per,conf_lack,5520.0,True,1,per,0.5397727272727273,0.00407
48234,6624.txt,per,conf_lack,5796.0,True,1,per,0.8409331919406151,0.377541
48235,6624.txt,per,Detect,4480.0,True,1,per,0.8450591300861896,0.817575
48236,6625.txt,car,Detect,59832.0,True,1,car,0.9533439260436227,0.924142
48237,6625.txt,car,Detect,27720.0,True,1,car,0.9789529914529914,0.970688
48238,6625.txt,car,Detect,2090.0,True,1,car,0.885589519650655,0.880797
48239,6625.txt,per,Detect,5059.0,True,1,per,0.8337452628110068,0.731059
48240,6625.txt,per,pos_clsT,2369.0,positive,1,per,0.39034437304333497,0.731059
48241,6625.txt,per,pos_clsT,4788.0,positive,1,per,0.07874015748031496,0.006693
48242,6625.txt,per,conf_lack,4270.0,True,1,per,0.54721326577614,0.182426
48243,6625.txt,per,conf_lack,108960.0,True,1,per,0.8485090796533223,0.022977
48244,6625.txt,per,Detect,13260.0,True,1,per,0.9021755216812195,0.622459
48245,6626.txt,car,Detect,72750.0,True,1,car,0.9649810636368485,0.952574
48246,6626.txt,car,Detect,13932.0,True,1,car,0.9646091681761182,0.952574
48247,6626.txt,car,pos_clsT,792.0,positive,1,car,0.22153846153846155,0.119203
48248,6626.txt,per,Detect,2960.0,True,1,per,0.9121231558691469,0.731059
48249,6626.txt,per,pos_clsT,1846.0,positive,1,per,0.2132132132132132,0.731059
48250,6626.txt,per,Detect,19783.0,True,1,per,0.860880173504428,0.880797
48251,6626.txt,per,Detect,12818.0,True,1,per,0.8931190513340614,0.880797
48252,6627.txt,per,conf_lack,2166.0,True,1,per,0.8397968605724838,0.047426
48253,6627.txt,per,Detect,3540.0,True,1,per,0.8180574555403557,0.817575
48254,6627.txt,car,Detect,39562.0,True,1,car,0.9601728029512414,0.952574
48255,6627.txt,car,Detect,7744.0,True,1,car,0.9764780673871583,0.952574
48256,6627.txt,per,Detect,12994.0,True,1,per,0.6962528935185185,0.817575
