,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
46043,6184.txt,car,pos_clsT,363.0,positive,1,car,0.2268041237113402,0.029312
46044,6184.txt,per,Detect,1896.0,True,1,per,0.7691921726041144,0.731059
46045,6184.txt,per,pos_clsT,530.0,positive,1,per,0.29213483146067415,0.731059
46046,6184.txt,per,Detect,848.0,True,1,per,0.5842696629213483,0.731059
46047,6185.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46048,6185.txt,mot,pos_clsT,783.0,positive,1,mot,0.4785801713586291,0.010987
46049,6185.txt,car,conf_lack,363.0,True,1,car,0.5192307692307693,0.00407
46050,6185.txt,per,Detect,2844.0,True,1,per,0.7800941492938803,0.817575
46051,6185.txt,per,conf_lack,896.0,True,1,per,0.55,0.029312
46052,6185.txt,per,Detect,1020.0,True,1,per,0.8246235606731621,0.622459
46053,6186.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46054,6186.txt,mot,pos_clsT,783.0,positive,1,mot,0.43272727272727274,0.006693
46055,6186.txt,car,pos_clsT,363.0,positive,1,car,0.32142857142857145,0.075858
46056,6186.txt,per,Detect,2132.0,True,1,per,0.9615384615384616,0.622459
46057,6186.txt,per,Detect,1265.0,True,1,per,0.8170028818443804,0.622459
46058,6187.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46059,6187.txt,mot,pos_clsT,783.0,positive,1,mot,0.45012468827930174,0.006693
46060,6187.txt,car,pos_clsT,363.0,positive,1,car,0.30885529157667385,0.075858
46061,6187.txt,per,Detect,1560.0,True,1,per,0.8038277511961722,0.731059
46062,6187.txt,per,Detect,2349.0,True,1,per,0.9204545454545454,0.731059
46063,6188.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46064,6188.txt,mot,conf_lack,783.0,True,1,mot,0.57375,0.010987
46065,6188.txt,car,conf_lack,298.0,True,1,car,0.5016722408026756,0.001501
46066,6188.txt,per,Detect,1392.0,True,1,per,0.8038277511961722,0.622459
46067,6188.txt,per,Detect,1740.0,True,1,per,0.7237176231589639,0.622459
46068,6188.txt,per,Detect,2940.0,True,1,per,0.7346938775510204,0.731059
46069,6189.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46070,6189.txt,mot,conf_lack,783.0,True,1,mot,0.5560882070949185,0.017986
46071,6189.txt,car,conf_lack,363.0,True,1,car,0.5604395604395604,0.00407
46072,6189.txt,per,conf_lack,930.0,True,1,per,0.7809694793536804,0.5
46073,6189.txt,per,Detect,1525.0,True,1,per,0.6078526417838099,0.731059
46074,6189.txt,per,Detect,1500.0,True,1,per,0.6229508196721312,0.731059
46075,6189.txt,per,Detect,2635.0,True,1,per,0.5945945945945946,0.622459
46076,6190.txt,per,conf_lack,992.0,True,1,per,0.8245931283905967,0.5
46077,6190.txt,cyc,pos_clsF,857.0,positive,0,per,0.35294117647058826,0.00407
46078,6190.txt,mot,conf_lack,783.0,True,1,mot,0.516504854368932,0.001501
46079,6190.txt,car,pos_clsT,363.0,positive,1,car,0.3626373626373626,0.029312
46080,6190.txt,per,conf_lack,1586.0,True,1,per,0.6585365853658537,0.5
46081,6190.txt,per,conf_lack,1416.0,True,1,per,0.6601398601398601,0.5
46082,6190.txt,per,Detect,2125.0,True,1,per,0.7971764705882353,0.731059
46083,6191.txt,cyc,conf_lack,857.0,True,1,cyc,0.5135135135135135,0.001501
46084,6191.txt,mot,conf_lack,783.0,True,1,mot,0.6240090600226501,0.010987
46085,6191.txt,per,conf_lack,1196.0,True,1,per,0.7518796992481203,0.5
46086,6191.txt,per,Detect,1856.0,True,1,per,0.6119324181626188,0.622459
46087,6191.txt,per,conf_lack,1159.0,True,1,per,0.7741935483870968,0.5
46088,6191.txt,per,Detect,2560.0,True,1,per,0.876463921420476,0.731059
46089,6192.txt,car,Detect,960.0,True,1,car,0.7899901864573111,0.817575
46090,6192.txt,cyc,Detect_clsF,623.0,True,0,per,0.5755208333333334,0.002473
46091,6192.txt,mot,Detect_clsF,783.0,True,0,per,0.5258386219401632,0.010987
46092,6192.txt,car,conf_lack,363.0,True,1,car,0.7712082262210797,0.006693
46093,6192.txt,per,Detect,935.0,True,1,per,0.8012820512820513,0.731059
46094,6192.txt,per,Detect,636.0,True,1,per,0.632258064516129,0.731059
46095,6192.txt,per,Detect,1771.0,True,1,per,0.8909090909090909,0.731059
46096,6192.txt,per,Detect,1625.0,True,1,per,0.8478260869565217,0.731059
46097,6193.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46098,6193.txt,mot,Detect_clsF,783.0,True,0,per,0.5173137460650578,0.001501
46099,6193.txt,car,pos_clsT,363.0,positive,1,car,0.28509719222462204,0.047426
46100,6193.txt,per,Detect,976.0,True,1,per,0.9067622950819673,0.622459
46101,6193.txt,car,Detect,8064.0,True,1,car,0.9540791402051783,0.880797
46102,6193.txt,per,conf_lack,1152.0,True,1,per,0.7541899441340782,0.119203
46103,6194.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46104,6194.txt,mot,conf_lack,783.0,True,1,mot,0.751472320376914,0.017986
46105,6194.txt,car,pos_clsT,363.0,positive,1,car,0.28509719222462204,0.119203
46106,6194.txt,per,conf_lack,944.0,True,1,per,0.7575150300601202,0.5
46107,6194.txt,car,Detect,24624.0,True,1,car,0.9642625081221572,0.924142
46108,6194.txt,car,Detect,308.0,True,1,car,0.7213114754098361,0.731059
46109,6194.txt,per,conf_lack,1690.0,True,1,per,0.7115272088940902,0.5
46110,6195.txt,car,Detect,99755.0,True,1,car,0.7829816004249771,0.7773
46111,6195.txt,per,Detect,1152.0,True,1,per,0.9186602870813397,0.731059
46112,6195.txt,car,conf_lack,450.0,True,1,car,0.7096774193548387,0.119203
46113,6196.txt,car,Detect,22260.0,True,1,car,0.9494927216585797,0.952574
46114,6196.txt,car,conf_lack,784.0,True,1,car,0.5548469387755102,0.075858
46115,6196.txt,per,Detect,741.0,True,1,per,0.7236328125,0.622459
46116,6197.txt,mot,conf_lack,783.0,True,1,mot,0.6478209658421673,0.006693
46117,6197.txt,per,Detect,1846.0,True,1,per,0.7849404117009751,0.731059
46118,6197.txt,car,Detect,6612.0,True,1,car,0.9649122807017544,0.880797
46119,6197.txt,car,Detect,684.0,True,1,car,0.7878048780487805,0.731059
46120,6197.txt,per,conf_lack,928.0,True,1,per,0.7819905213270142,0.047426
46121,6198.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46122,6198.txt,car,conf_lack,337.0,True,1,car,0.6225352112676056,0.006693
46123,6198.txt,per,Detect,1800.0,True,1,per,0.8647746243739566,0.731059
46124,6198.txt,car,Detect,2244.0,True,1,car,0.9121774558623812,0.817575
46125,6198.txt,car,conf_lack,740.0,True,1,car,0.781491002570694,0.5
46126,6198.txt,per,Detect,864.0,True,1,per,0.6844229217110573,0.731059
46127,6199.txt,cyc,pos_clsF,857.0,positive,0,per,0.32639545884578997,0.001501
46128,6199.txt,mot,pos_clsF,783.0,positive,0,cyc,0.39617486338797814,0.001501
46129,6199.txt,car,conf_lack,363.0,True,1,car,0.5604395604395604,0.029312
46130,6199.txt,per,Detect,2418.0,True,1,per,0.7325438954675377,0.817575
46131,6199.txt,car,Detect,1032.0,True,1,car,0.8953488372093024,0.880797
46132,6199.txt,car,Detect,620.0,True,1,car,0.7016129032258065,0.731059
46133,6199.txt,per,conf_lack,333.0,True,1,per,0.5775401069518716,0.047426
46134,6199.txt,per,conf_lack,685.0,True,1,per,0.7190775681341719,0.182426
46135,6200.txt,cyc,pos_clsF,857.0,positive,0,per,0.3227194492254733,0.001501
46136,6200.txt,mot,conf_lack,783.0,True,1,mot,0.5554435483870968,0.010987
46137,6200.txt,per,Detect,2924.0,True,1,per,0.8249238062986793,0.622459
46138,6200.txt,car,Detect,540.0,True,1,car,0.8885017421602788,0.817575
46139,6200.txt,car,Detect,768.0,True,1,car,0.8072916666666666,0.731059
46140,6200.txt,per,conf_lack,360.0,True,1,per,0.7136563876651982,0.377541
46141,6200.txt,per,conf_lack,517.0,True,1,per,0.5603985056039851,0.029312
46142,6200.txt,per,False,420.0,not_exist,0,0,-1.0,-1.0
46143,6200.txt,cyc,pos_clsF,857.0,positive,0,per,0.3227194492254733,0.001501
46144,6200.txt,mot,conf_lack,783.0,True,1,mot,0.5554435483870968,0.010987
46145,6200.txt,car,conf_lack,363.0,True,1,car,0.5494505494505495,0.010987
46146,6200.txt,per,conf_lack,174.0,True,1,per,0.625,0.047426
46147,6201.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46148,6201.txt,mot,conf_lack,783.0,True,1,mot,0.6403785488958991,0.017986
46149,6201.txt,car,conf_lack,363.0,True,1,car,0.6545454545454545,0.029312
46150,6201.txt,per,Detect,3404.0,True,1,per,0.8043715846994536,0.731059
46151,6201.txt,car,Detect,336.0,True,1,car,0.88,0.731059
46152,6201.txt,car,Detect,1102.0,True,1,car,0.850909090909091,0.817575
46153,6201.txt,per,Detect,605.0,True,1,per,0.5818965517241379,0.622459
46154,6201.txt,per,pos_clsT,203.0,positive,1,per,0.05652173913043478,0.002473
46155,6202.txt,cyc,pos_clsF,857.0,positive,0,per,0.4316546762589928,0.001501
46156,6202.txt,mot,pos_clsT,783.0,positive,1,mot,0.39473684210526316,0.010987
46157,6202.txt,car,conf_lack,363.0,True,1,car,0.5741758241758241,0.017986
46158,6202.txt,per,Detect,3399.0,True,1,per,0.9331046312178388,0.731059
46159,6202.txt,car,Detect,1472.0,True,1,car,0.9074200136147039,0.817575
46160,6202.txt,per,conf_lack,795.0,True,1,per,0.8201892744479495,0.377541
46161,6203.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.36065573770491804,0.002473
46162,6203.txt,mot,conf_lack,783.0,True,1,mot,0.5085470085470085,0.010987
46163,6203.txt,car,conf_lack,363.0,True,1,car,0.5052631578947369,0.029312
46164,6203.txt,per,Detect,3535.0,True,1,per,0.7969489742240926,0.731059
46165,6203.txt,car,Detect,1715.0,True,1,car,0.885131195335277,0.817575
46166,6203.txt,per,Detect,935.0,True,1,per,0.7035647279549718,0.622459
46167,6203.txt,per,pos_clsT,333.0,positive,1,per,0.38095238095238093,0.047426
46168,6204.txt,cyc,pos_clsF,857.0,positive,0,per,0.2976190476190476,0.001501
46169,6204.txt,mot,conf_lack,783.0,True,1,mot,0.5364526659412405,0.00407
46170,6204.txt,car,conf_lack,363.0,True,1,car,0.6923076923076923,0.029312
46171,6204.txt,per,pos_clsT,3219.0,positive,1,per,0.1996386630532972,0.029312
46172,6204.txt,car,Detect,1700.0,True,1,car,0.9051428571428571,0.817575
46173,6204.txt,per,conf_lack,330.0,True,1,per,0.5576923076923077,0.010987
46174,6204.txt,per,conf_lack,1311.0,True,1,per,0.8543096872616324,0.377541
46175,6205.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46176,6205.txt,mot,conf_lack,783.0,True,1,mot,0.5277161862527716,0.006693
46177,6205.txt,car,conf_lack,350.0,True,1,car,0.5675675675675675,0.047426
46178,6205.txt,per,pos_clsT,2280.0,positive,1,per,0.37668161434977576,0.006693
46179,6205.txt,car,Detect,1734.0,True,1,car,0.8932291666666666,0.817575
46180,6205.txt,per,conf_lack,1197.0,True,1,per,0.5853658536585366,0.047426
46181,6205.txt,per,conf_lack,288.0,True,1,per,0.6706586826347305,0.001501
46182,6206.txt,per,Detect,2185.0,True,1,per,0.7126485568760611,0.622459
46183,6206.txt,cyc,pos_clsF,857.0,positive,0,per,0.27380952380952384,0.002473
46184,6206.txt,mot,pos_clsT,783.0,positive,1,mot,0.31875,0.017986
46185,6206.txt,per,conf_lack,900.0,True,1,per,0.5867346938775511,0.047426
46186,6206.txt,car,Detect,1734.0,True,1,car,0.8,0.731059
46187,6206.txt,per,conf_lack,590.0,True,1,per,0.7142857142857143,0.5
46188,6207.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46189,6207.txt,mot,pos_clsT,783.0,positive,1,mot,0.26322418136020154,0.017986
46190,6207.txt,car,conf_lack,363.0,True,1,car,0.6263736263736264,0.017986
46191,6207.txt,per,Detect,767.0,True,1,per,0.6872759856630825,0.622459
46192,6207.txt,car,Detect,1872.0,True,1,car,0.8461538461538461,0.817575
46193,6207.txt,per,False,728.0,not_exist,0,0,-1.0,-1.0
46194,6207.txt,per,conf_lack,2225.0,True,1,per,0.7730337078651686,0.029312
46195,6207.txt,per,conf_lack,1197.0,True,1,per,0.7254740313272877,0.268941
46196,6208.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46197,6208.txt,mot,pos_clsT,783.0,positive,1,mot,0.3007518796992481,0.029312
46198,6208.txt,car,conf_lack,363.0,True,1,car,0.5757575757575758,0.029312
46199,6208.txt,per,conf_lack,784.0,True,1,per,0.7204843592330978,0.5
46200,6208.txt,car,Detect,1908.0,True,1,car,0.8474842767295597,0.731059
46201,6208.txt,per,Detect,1701.0,True,1,per,0.6495589414595028,0.622459
46202,6208.txt,per,conf_lack,944.0,True,1,per,0.6645569620253164,0.119203
46203,6209.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46204,6209.txt,mot,conf_lack,783.0,True,1,mot,0.5179542981501633,0.006693
46205,6209.txt,car,conf_lack,363.0,True,1,car,0.7252747252747253,0.047426
46206,6209.txt,per,Detect,1020.0,True,1,per,0.8538899430740038,0.622459
46207,6209.txt,car,Detect,1908.0,True,1,car,0.8553459119496856,0.817575
46208,6209.txt,per,Detect,1207.0,True,1,per,0.7804878048780488,0.731059
46209,6209.txt,per,Detect,1679.0,True,1,per,0.9044585987261147,0.731059
46210,6210.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46211,6210.txt,mot,pos_clsT,783.0,positive,1,mot,0.4323308270676692,0.010987
46212,6210.txt,car,conf_lack,363.0,True,1,car,0.5625,0.029312
46213,6210.txt,per,conf_lack,880.0,True,1,per,0.7329545454545454,0.377541
46214,6210.txt,car,Detect,2035.0,True,1,car,0.7945945945945946,0.817575
46215,6210.txt,per,Detect,1700.0,True,1,per,0.7677543186180422,0.731059
46216,6210.txt,per,Detect,1386.0,True,1,per,0.7978339350180506,0.622459
46217,6211.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46218,6211.txt,mot,pos_clsT,783.0,positive,1,mot,0.4713804713804714,0.029312
46219,6211.txt,car,conf_lack,363.0,True,1,car,0.6923076923076923,0.017986
46220,6211.txt,per,conf_lack,697.0,True,1,per,0.7882822902796272,0.047426
46221,6211.txt,per,conf_lack,2450.0,True,1,per,0.7636086791016369,0.001501
46222,6211.txt,car,Detect,2106.0,True,1,car,0.9572727272727273,0.817575
46223,6211.txt,per,Detect,885.0,True,1,per,0.7763157894736842,0.731059
46224,6212.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46225,6212.txt,mot,pos_clsT,783.0,positive,1,mot,0.4488095238095238,0.017986
46226,6212.txt,car,conf_lack,363.0,True,1,car,0.6407766990291263,0.010987
46227,6212.txt,per,conf_lack,481.0,True,1,per,0.6851851851851852,0.029312
46228,6212.txt,per,Detect,2627.0,True,1,per,0.9217543859649123,0.731059
46229,6212.txt,car,Detect,2320.0,True,1,car,0.8709677419354839,0.817575
46230,6213.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46231,6213.txt,mot,conf_lack,783.0,True,1,mot,0.5160142348754448,0.010987
46232,6213.txt,car,conf_lack,363.0,True,1,car,0.6055045871559633,0.010987
46233,6213.txt,per,conf_lack,350.0,True,1,per,0.7276507276507277,0.119203
46234,6213.txt,per,Detect,2920.0,True,1,per,0.8094804010938924,0.731059
46235,6213.txt,car,Detect,2838.0,True,1,car,0.8460743801652892,0.880797
46236,6214.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46237,6214.txt,mot,pos_clsT,783.0,positive,1,mot,0.3874538745387454,0.010987
46238,6214.txt,car,conf_lack,363.0,True,1,car,0.7246376811594203,0.017986
46239,6214.txt,per,pos_clsT,385.0,positive,1,per,0.04006104540251812,0.731059
46240,6214.txt,per,Detect,2414.0,True,1,per,0.9060883406287306,0.731059
46241,6214.txt,car,Detect,3576.0,True,1,car,0.9189497716894978,0.880797
46242,6215.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.47596153846153844,0.001501
46243,6215.txt,mot,conf_lack,783.0,True,1,mot,0.6275626423690205,0.010987
46244,6215.txt,car,conf_lack,363.0,True,1,car,0.6301369863013698,0.006693
46245,6215.txt,car,Detect,5340.0,True,1,car,0.889493739793141,0.880797
46246,6215.txt,per,Detect,1755.0,True,1,per,0.7740686985970004,0.622459
46247,6216.txt,cyc,conf_lack,857.0,True,1,cyc,0.5048076923076923,0.001501
46248,6216.txt,mot,conf_lack,783.0,True,1,mot,0.5669599217986315,0.010987
46249,6216.txt,car,conf_lack,363.0,True,1,car,0.5415676959619953,0.006693
46250,6216.txt,per,Detect,1625.0,True,1,per,0.8259668508287292,0.622459
46251,6216.txt,car,Detect,10530.0,True,1,car,0.9148936170212766,0.880797
46252,6217.txt,cyc,pos_clsF,857.0,positive,0,per,0.3047703180212014,0.002473
46253,6217.txt,mot,conf_lack,783.0,True,1,mot,0.5043478260869565,0.006693
46254,6217.txt,car,conf_lack,363.0,True,1,car,0.6593406593406593,0.00407
46255,6217.txt,per,conf_lack,1426.0,True,1,per,0.8891786179921773,0.5
46256,6217.txt,car,Detect,30915.0,True,1,car,0.968158567774936,0.924142
46257,6218.txt,car,Detect,168413.0,True,1,car,0.9705954724409449,0.622459
46258,6218.txt,car,conf_lack,374.0,True,1,car,0.775330396475771,0.377541
46259,6218.txt,car,conf_lack,363.0,True,1,car,0.6593406593406593,0.006693
46260,6219.txt,car,conf_lack,237016.0,True,1,car,0.7325609007164791,0.060087
46261,6219.txt,per,conf_lack,940.0,True,1,per,0.7926587301587301,0.119203
46262,6219.txt,car,conf_lack,363.0,True,1,car,0.6868131868131868,0.010987
46263,6219.txt,per,conf_lack,250.0,True,1,per,0.5263157894736842,0.006693
46264,6219.txt,car,Detect,651.0,True,1,car,0.8923076923076924,0.817575
46265,6220.txt,cyc,pos_clsF,493.0,positive,0,per,0.0707482993197279,0.377541
46266,6220.txt,mot,pos_clsT,783.0,positive,1,mot,0.44625,0.001501
46267,6220.txt,car,conf_lack,363.0,True,1,car,0.8571428571428571,0.017986
46268,6220.txt,per,conf_lack,765.0,True,1,per,0.9191176470588235,0.5
46269,6220.txt,per,conf_lack,225.0,True,1,per,0.575,0.017986
46270,6220.txt,car,Detect,1188.0,True,1,car,0.8308651597817615,0.817575
46271,6220.txt,per,conf_lack,429.0,True,1,per,0.6293706293706294,0.182426
46272,6220.txt,per,conf_lack,470.0,True,1,per,0.6143790849673203,0.5
46273,6221.txt,cyc,conf_lack,857.0,True,1,cyc,0.6341463414634146,0.001501
46274,6221.txt,car,conf_lack,363.0,True,1,car,0.8241758241758241,0.047426
46275,6221.txt,per,conf_lack,517.0,True,1,per,0.6338535414165666,0.377541
46276,6221.txt,car,Detect,8990.0,True,1,car,0.9515868746637978,0.924142
46277,6221.txt,car,Detect,9660.0,True,1,car,0.9173387096774194,0.924142
46278,6222.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46279,6222.txt,mot,pos_clsT,783.0,positive,1,mot,0.44844124700239807,0.001501
46280,6222.txt,car,conf_lack,363.0,True,1,car,0.6063829787234043,0.047426
46281,6222.txt,per,conf_lack,585.0,True,1,per,0.7496038034865293,0.268941
46282,6222.txt,car,Detect,37252.0,True,1,car,0.9639446348674743,0.924142
46283,6222.txt,per,pos_clsT,704.0,positive,1,per,0.12444444444444444,0.029312
46284,6223.txt,car,Detect,133635.0,True,1,car,0.939616105199901,0.904651
46285,6223.txt,car,conf_lack,363.0,True,1,car,0.66,0.029312
46286,6223.txt,per,pos_clsT,817.0,positive,1,per,0.29336437718277064,0.002473
46287,6224.txt,car,Detect,128163.0,True,1,car,0.7998302479755924,0.622459
46288,6224.txt,car,Detect,1325.0,True,1,car,0.8573388203017832,0.817575
46289,6224.txt,mot,conf_lack,1462.0,True,1,mot,0.646374829001368,0.119203
46290,6224.txt,car,conf_lack,363.0,True,1,car,0.5486935866983373,0.047426
46291,6224.txt,per,pos_clsT,979.0,positive,1,per,0.18109610802223988,0.001501
46292,6225.txt,car,Detect,84680.0,True,1,car,0.9135740863282817,0.851953
46293,6225.txt,car,Detect,8260.0,True,1,car,0.9423728813559322,0.880797
46294,6225.txt,car,conf_lack,968.0,True,1,car,0.8048780487804879,0.377541
46295,6225.txt,mot,Detect,2340.0,True,1,mot,0.7538461538461538,0.622459
46296,6226.txt,per,conf_lack,1150.0,True,1,per,0.6890625,0.075858
46297,6226.txt,cyc,pos_clsF,857.0,positive,0,mot,0.02610441767068273,0.00407
46298,6226.txt,car,conf_lack,363.0,True,1,car,0.521978021978022,0.029312
46299,6226.txt,car,conf_lack,9632.0,True,1,car,0.6876561719140429,0.5
46300,6226.txt,mot,conf_lack,5313.0,True,1,mot,0.8466827727188255,0.010987
46301,6226.txt,mot,Detect,5278.0,True,1,mot,0.8747669886459922,0.817575
46302,6227.txt,car,pos_clsT,363.0,positive,1,car,0.04316546762589928,0.047426
46303,6227.txt,car,Detect,31800.0,True,1,car,0.9836065573770492,0.924142
46304,6227.txt,mot,Detect,17969.0,True,1,mot,0.9061331716681823,0.817575
46305,6227.txt,car,Detect,1012.0,True,1,car,0.8425531914893617,0.731059
46306,6227.txt,car,Detect,665.0,True,1,car,0.9166666666666666,0.731059
46307,6227.txt,per,pos_clsT,510.0,positive,1,per,0.39855072463768115,0.119203
46308,6228.txt,mot,Detect,62436.0,True,1,mot,0.7659590734181086,0.622459
46309,6228.txt,car,Detect,8024.0,True,1,car,0.9526844814905614,0.924142
46310,6228.txt,car,Detect,1032.0,True,1,car,0.7732558139534884,0.731059
46311,6228.txt,car,conf_lack,315.0,True,1,car,0.5871559633027523,0.377541
46312,6228.txt,car,pos_clsT,363.0,positive,1,car,0.2066115702479339,0.119203
46313,6228.txt,per,pos_clsT,1254.0,positive,1,per,0.15789473684210525,0.001501
46314,6229.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46315,6229.txt,mot,conf_lack,783.0,True,1,mot,0.5082474226804123,0.017986
46316,6229.txt,car,pos_clsT,363.0,positive,1,car,0.21643286573146292,0.047426
46317,6229.txt,car,Detect,2380.0,True,1,car,0.8698269375470279,0.817575
46318,6229.txt,per,pos_clsF,1007.0,positive,0,car,0.17763157894736842,0.377541
46319,6230.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
46320,6230.txt,mot,conf_lack,783.0,True,1,mot,0.5267094017094017,0.006693
46321,6230.txt,car,pos_clsT,363.0,positive,1,car,0.11020408163265306,0.017986
46322,6230.txt,per,conf_lack,734.0,True,1,per,0.7230941704035875,0.002473
46323,6230.txt,car,conf_lack,943.0,True,1,car,0.8215767634854771,0.075858
46324,6230.txt,car,Detect,1150.0,True,1,car,0.8668341708542714,0.817575
46325,6230.txt,per,conf_lack,684.0,True,1,per,0.531055900621118,0.182426
