,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45546,6111.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45547,6111.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45548,6111.txt,car,Detect,512.0,True,1,car,1.0,0.622459
45549,6111.txt,car,conf_lack,233.0,True,1,car,0.5571428571428572,0.001501
45550,6111.txt,per,Detect,1992.0,True,1,per,0.7360248447204969,0.817575
45551,6112.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45552,6112.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45553,6112.txt,car,pos_clsT,272.0,positive,1,car,0.06042296072507553,0.119203
45554,6112.txt,car,conf_lack,576.0,True,1,car,0.5927099841521395,0.119203
45555,6112.txt,per,Detect,3610.0,True,1,per,0.7142079477408819,0.817575
45556,6113.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45557,6113.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45558,6113.txt,car,conf_lack,376.0,True,1,car,0.6026490066225165,0.00407
45559,6113.txt,car,Detect,705.0,True,1,car,0.7671601615074024,0.731059
45560,6113.txt,per,conf_lack,629.0,True,1,per,0.7719054242002782,0.182426
45561,6113.txt,per,Detect,4788.0,True,1,per,0.8089252042740415,0.817575
45562,6113.txt,per,conf_lack,504.0,True,1,per,0.64171974522293,0.017986
45563,6114.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45564,6114.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45565,6114.txt,car,conf_lack,376.0,True,1,car,0.5473684210526316,0.029312
45566,6114.txt,car,conf_lack,833.0,True,1,car,0.7022809123649459,0.5
45567,6114.txt,per,conf_lack,2622.0,True,1,per,0.7298256939961265,0.182426
45568,6114.txt,per,conf_lack,1020.0,True,1,per,0.5076335877862596,0.182426
45569,6115.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45570,6115.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45571,6115.txt,car,conf_lack,363.0,True,1,car,0.6605504587155964,0.010987
45572,6115.txt,car,Detect,784.0,True,1,car,0.7876712328767124,0.817575
45573,6115.txt,per,conf_lack,979.0,True,1,per,0.5268817204301075,0.268941
45574,6116.txt,car,Detect,528.0,True,1,car,0.7878787878787878,0.731059
45575,6116.txt,per,conf_lack,918.0,True,1,per,0.6275510204081632,0.075858
45576,6116.txt,per,conf_lack,783.0,True,1,per,0.8421052631578947,0.017986
45577,6116.txt,per,Detect,1008.0,True,1,per,0.6915254237288135,0.622459
45578,6116.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45579,6116.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45580,6116.txt,car,conf_lack,363.0,True,1,car,0.6605504587155964,0.010987
45581,6117.txt,car,conf_lack,270.0,True,1,car,0.6518518518518519,0.182426
45582,6117.txt,per,Detect,1195.0,True,1,per,0.7090909090909091,0.731059
45583,6117.txt,per,conf_lack,20288.0,True,1,per,0.916704680229906,0.377541
45584,6117.txt,per,conf_lack,979.0,True,1,per,0.5216952573158425,0.182426
45585,6117.txt,per,conf_lack,1026.0,True,1,per,0.7820136852394917,0.377541
45586,6117.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45587,6117.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45588,6117.txt,car,conf_lack,363.0,True,1,car,0.8088888888888889,0.00407
45589,6118.txt,cyc,pos_clsF,857.0,positive,0,per,0.08563899868247694,0.001501
45590,6118.txt,per,conf_lack,538.0,True,1,per,0.678082191780822,0.002473
45591,6118.txt,per,conf_lack,783.0,True,1,per,0.6984649122807017,0.010987
45592,6118.txt,per,conf_lack,816.0,True,1,per,0.9025270758122743,0.377541
45593,6118.txt,car,conf_lack,272.0,True,1,car,0.6314199395770392,0.268941
45594,6118.txt,per,Detect,1200.0,True,1,per,0.8018223234624146,0.731059
45595,6118.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45596,6118.txt,car,conf_lack,363.0,True,1,car,0.7155963302752294,0.017986
45597,6119.txt,per,conf_lack,714.0,True,1,per,0.6848552338530067,0.377541
45598,6119.txt,per,conf_lack,704.0,True,1,per,0.6910994764397905,0.377541
45599,6119.txt,car,conf_lack,209.0,True,1,car,0.6597222222222222,0.075858
45600,6119.txt,per,Detect,1568.0,True,1,per,0.5816326530612245,0.731059
45601,6119.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45602,6119.txt,car,conf_lack,363.0,True,1,car,0.7130801687763713,0.00407
45603,6120.txt,per,conf_lack,460.0,True,1,per,0.6202143950995406,0.075858
45604,6120.txt,per,conf_lack,782.0,True,1,per,0.7904642409033877,0.119203
45605,6120.txt,per,conf_lack,881.0,True,1,per,0.6912225705329154,0.5
45606,6120.txt,car,conf_lack,363.0,True,1,car,0.6310679611650486,0.00407
45607,6121.txt,per,Detect,1170.0,True,1,per,0.8537549407114624,0.731059
45608,6121.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45609,6121.txt,mot,Detect_clsF,783.0,True,0,per,0.5159176029962547,0.017986
45610,6121.txt,car,pos_clsF,392.0,positive,0,per,0.27956989247311825,0.731059
45611,6122.txt,per,conf_lack,938.0,True,1,per,0.5711775043936731,0.047426
45612,6122.txt,per,Detect,1200.0,True,1,per,0.7883755588673621,0.731059
45613,6122.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45614,6122.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45615,6122.txt,car,conf_lack,363.0,True,1,car,0.5454545454545454,0.006693
45616,6123.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45617,6123.txt,mot,conf_lack,783.0,True,1,mot,0.7242128121606949,0.002473
45618,6123.txt,car,conf_lack,363.0,True,1,car,0.7338709677419355,0.002473
45619,6123.txt,per,conf_lack,1365.0,True,1,per,0.5217391304347826,0.017986
45620,6123.txt,per,Detect,1102.0,True,1,per,0.6678765880217786,0.731059
45621,6123.txt,per,Detect,24696.0,True,1,per,0.9399136531072999,0.817575
45622,6124.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45623,6124.txt,mot,pos_clsF,783.0,positive,0,per,0.4682139253279516,0.001501
45624,6124.txt,car,conf_lack,363.0,True,1,car,0.5929824561403508,0.00407
45625,6124.txt,per,conf_lack,1350.0,True,1,per,0.6707768187422934,0.377541
45626,6124.txt,per,Detect,1071.0,True,1,per,0.7833333333333333,0.731059
45627,6125.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45628,6125.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45629,6125.txt,car,conf_lack,363.0,True,1,car,0.6428571428571429,0.010987
45630,6125.txt,per,conf_lack,2106.0,True,1,per,0.8518518518518519,0.5
45631,6125.txt,per,Detect,1003.0,True,1,per,0.8225806451612904,0.817575
45632,6125.txt,per,conf_lack,602.0,True,1,per,0.8151382823871907,0.268941
45633,6126.txt,cyc,pos_clsF,857.0,positive,0,per,0.014084507042253521,0.731059
45634,6126.txt,mot,pos_clsF,783.0,positive,0,per,0.38703527168732127,0.002473
45635,6126.txt,car,conf_lack,363.0,True,1,car,0.6419753086419753,0.002473
45636,6126.txt,per,Detect,2821.0,True,1,per,0.8730412535976975,0.817575
45637,6126.txt,per,Detect,1176.0,True,1,per,0.6901408450704225,0.731059
45638,6126.txt,per,Detect,6380.0,True,1,per,0.9046259280411194,0.817575
45639,6126.txt,per,conf_lack,860.0,True,1,per,0.6929911154985192,0.006693
45640,6126.txt,per,pos_clsT,649.0,positive,1,per,0.0240065102400651,0.817575
45641,6127.txt,per,Detect,4158.0,True,1,per,0.8552853359017578,0.817575
45642,6127.txt,per,Detect,741.0,True,1,per,0.7015873015873015,0.731059
45643,6127.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45644,6127.txt,car,conf_lack,363.0,True,1,car,0.7155963302752294,0.010987
45645,6127.txt,per,Detect,3885.0,True,1,per,0.8501096758469413,0.622459
45646,6127.txt,per,Detect,4563.0,True,1,per,0.9421487603305785,0.817575
45647,6128.txt,cyc,pos_clsF,857.0,positive,0,per,0.004718693284936479,0.622459
45648,6128.txt,car,conf_lack,363.0,True,1,car,0.7431192660550459,0.002473
45649,6128.txt,per,Detect,5085.0,True,1,per,0.9174956114686952,0.731059
45650,6128.txt,per,Detect,798.0,True,1,per,0.5703703703703704,0.622459
45651,6128.txt,per,Detect,1224.0,True,1,per,0.881578947368421,0.622459
45652,6128.txt,per,Detect,2970.0,True,1,per,0.8667883211678832,0.731059
45653,6128.txt,per,Detect,2754.0,True,1,per,0.802119040199439,0.731059
45654,6128.txt,per,conf_lack,720.0,True,1,per,0.8736111111111111,0.182426
45655,6129.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45656,6129.txt,mot,pos_clsF,783.0,positive,0,per,0.023122923588039867,0.731059
45657,6129.txt,car,conf_lack,363.0,True,1,car,0.6685714285714286,0.001501
45658,6129.txt,per,Detect,7672.0,True,1,per,0.9326120959332638,0.817575
45659,6129.txt,per,Detect,1134.0,True,1,per,0.8059701492537313,0.622459
45660,6129.txt,per,Detect,2158.0,True,1,per,0.8224336107808164,0.817575
45661,6129.txt,per,Detect,2088.0,True,1,per,0.8511606736458808,0.817575
45662,6129.txt,per,Detect,1680.0,True,1,per,0.7251106194690266,0.731059
45663,6130.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45664,6130.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45665,6130.txt,car,pos_clsT,207.0,positive,1,car,0.21428571428571427,0.006693
45666,6130.txt,per,Detect,1143.0,True,1,per,0.8346972176759411,0.731059
45667,6130.txt,per,Detect,9760.0,True,1,per,0.8748726309353985,0.622459
45668,6130.txt,per,Detect,1460.0,True,1,per,0.7619986850756082,0.622459
45669,6130.txt,per,Detect,1584.0,True,1,per,0.7954009433962265,0.817575
45670,6130.txt,per,Detect,1632.0,True,1,per,0.784992784992785,0.731059
45671,6131.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45672,6131.txt,mot,pos_clsF,783.0,positive,0,per,0.05225225225225225,0.5
45673,6131.txt,car,conf_lack,363.0,True,1,car,0.7647058823529411,0.017986
45674,6131.txt,per,Detect,816.0,True,1,per,0.8768421052631579,0.731059
45675,6131.txt,per,Detect,10395.0,True,1,per,0.8767676767676768,0.731059
45676,6131.txt,per,Detect,1501.0,True,1,per,0.6933551198257081,0.731059
45677,6131.txt,per,Detect,1280.0,True,1,per,0.7192746809939556,0.731059
45678,6131.txt,per,Detect,1403.0,True,1,per,0.8614660390047074,0.731059
45679,6131.txt,per,conf_lack,1020.0,True,1,per,0.6621490803484995,0.029312
45680,6131.txt,per,pos_clsT,294.0,positive,1,per,0.27624309392265195,0.00407
45681,6131.txt,per,conf_lack,396.0,True,1,per,0.5063938618925832,0.00407
45682,6131.txt,per,False,405.0,not_exist,0,0,-1.0,-1.0
45683,6131.txt,per,False,288.0,not_exist,0,0,-1.0,-1.0
45684,6132.txt,per,conf_lack,1054.0,True,1,per,0.8240343347639485,0.268941
45685,6132.txt,per,conf_lack,423.0,True,1,per,0.6693227091633466,0.075858
45686,6132.txt,per,conf_lack,420.0,True,1,per,0.8686440677966102,0.047426
45687,6132.txt,per,False,387.0,not_exist,0,0,-1.0,-1.0
45688,6132.txt,per,conf_lack,324.0,True,1,per,0.5737704918032787,0.010987
45689,6132.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45690,6132.txt,car,conf_lack,363.0,True,1,car,0.78,0.002473
45691,6132.txt,per,conf_lack,705.0,True,1,per,0.8303249097472925,0.268941
45692,6132.txt,per,Detect,9935.0,True,1,per,0.6639087018544936,0.731059
45693,6132.txt,per,Detect,896.0,True,1,per,0.7859649122807018,0.622459
45694,6132.txt,per,Detect,1100.0,True,1,per,0.8672727272727273,0.731059
45695,6133.txt,per,Detect,2376.0,True,1,per,0.6759259259259259,0.622459
45696,6133.txt,per,conf_lack,390.0,True,1,per,0.685370741482966,0.047426
45697,6133.txt,per,conf_lack,376.0,True,1,per,0.5027932960893855,0.182426
45698,6133.txt,per,pos_clsT,376.0,positive,1,per,0.32727272727272727,0.268941
45699,6133.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45700,6133.txt,mot,pos_clsF,783.0,positive,0,per,0.07994486560992418,0.010987
45701,6133.txt,car,conf_lack,363.0,True,1,car,0.6926229508196722,0.006693
45702,6133.txt,per,conf_lack,630.0,True,1,per,0.663013698630137,0.119203
45703,6133.txt,per,Detect,2592.0,True,1,per,0.6720679012345679,0.622459
45704,6133.txt,per,conf_lack,300.0,True,1,per,0.6410256410256411,0.119203
45705,6133.txt,per,Detect,9840.0,True,1,per,0.5966141272621133,0.731059
45706,6134.txt,per,Detect,3233.0,True,1,per,0.9298082869511441,0.817575
45707,6134.txt,cyc,pos_clsF,701.0,positive,0,per,0.06382978723404255,0.010987
45708,6134.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45709,6134.txt,car,conf_lack,363.0,True,1,car,0.7177914110429447,0.010987
45710,6134.txt,per,Detect,2280.0,True,1,per,0.7564444444444445,0.622459
45711,6134.txt,per,Detect,11759.0,True,1,per,0.8495684340320592,0.731059
45712,6134.txt,per,conf_lack,484.0,True,1,per,0.5751633986928104,0.377541
45713,6134.txt,per,conf_lack,774.0,True,1,per,0.5745222929936306,0.377541
45714,6135.txt,per,Detect,4329.0,True,1,per,0.7429511278195489,0.817575
45715,6135.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45716,6135.txt,car,conf_lack,363.0,True,1,car,0.78,0.010987
45717,6135.txt,per,conf_lack,623.0,True,1,per,0.9807692307692307,0.5
45718,6135.txt,per,conf_lack,715.0,True,1,per,0.6875612144955926,0.5
45719,6135.txt,per,conf_lack,2232.0,True,1,per,0.6126126126126126,0.5
45720,6135.txt,per,conf_lack,196.0,True,1,per,0.6125,0.047426
45721,6135.txt,per,pos_clsT,602.0,positive,1,per,0.03968253968253968,0.00407
45722,6135.txt,per,conf_lack,656.0,True,1,per,0.5945241199478487,0.075858
45723,6136.txt,cyc,False,675.9999999999999,not_exist,0,0,-1.0,-1.0
45724,6136.txt,car,conf_lack,363.0,True,1,car,0.7130801687763713,0.010987
45725,6136.txt,per,conf_lack,810.0,True,1,per,0.6416464891041163,0.006693
45726,6136.txt,per,conf_lack,708.0,True,1,per,0.521630615640599,0.268941
45727,6136.txt,per,pos_clsT,352.0,positive,1,per,0.32217573221757323,0.047426
45728,6136.txt,per,Detect,5842.0,True,1,per,0.702499144128723,0.817575
45729,6136.txt,per,Detect,2100.0,True,1,per,0.7019047619047619,0.622459
45730,6136.txt,per,Detect,23870.0,True,1,per,0.8076127430699214,0.622459
45731,6136.txt,per,conf_lack,396.0,True,1,per,0.6969026548672567,0.010987
45732,6136.txt,per,conf_lack,468.0,True,1,per,0.6482142857142857,0.182426
45733,6137.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45734,6137.txt,car,conf_lack,363.0,True,1,car,0.5660377358490566,0.006693
45735,6137.txt,per,Detect,8601.0,True,1,per,0.5076153935588885,0.731059
45736,6137.txt,per,conf_lack,280.0,True,1,per,0.5145228215767634,0.001501
45737,6137.txt,per,conf_lack,455.0,True,1,per,0.6224899598393574,0.075858
45738,6137.txt,per,conf_lack,780.0,True,1,per,0.6165099268547545,0.377541
45739,6138.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45740,6138.txt,car,conf_lack,363.0,True,1,car,0.7027027027027027,0.006693
45741,6138.txt,per,Detect,1464.0,True,1,per,0.8064516129032258,0.622459
45742,6138.txt,per,conf_lack,8056.0,True,1,per,0.5086940436551979,0.5
45743,6138.txt,per,conf_lack,256.0,True,1,per,0.5585585585585585,0.047426
45744,6138.txt,per,conf_lack,372.0,True,1,per,0.6221198156682027,0.047426
45745,6138.txt,per,conf_lack,868.0,True,1,per,0.8545258620689655,0.377541
45746,6138.txt,per,pos_clsT,486.0,positive,1,per,0.4088717454194793,0.377541
45747,6139.txt,car,conf_lack,363.0,True,1,car,0.7842227378190255,0.010987
45748,6139.txt,per,conf_lack,1008.0,True,1,per,0.7114093959731543,0.5
45749,6139.txt,per,conf_lack,1846.0,True,1,per,0.7536154258168184,0.5
45750,6139.txt,per,conf_lack,1121.0,True,1,per,0.6137309292649098,0.5
45751,6139.txt,per,Detect,5945.0,True,1,per,0.7495399029613519,0.731059
45752,6139.txt,per,conf_lack,407.0,True,1,per,0.6617886178861788,0.075858
45753,6139.txt,per,conf_lack,336.0,True,1,per,0.6924939467312349,0.047426
45754,6140.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45755,6140.txt,car,conf_lack,363.0,True,1,car,0.7156626506024096,0.001501
45756,6140.txt,per,conf_lack,1206.0,True,1,per,0.8990342405618964,0.5
45757,6140.txt,per,Detect,1632.0,True,1,per,0.6707891637220259,0.622459
45758,6140.txt,per,conf_lack,1322.0,True,1,per,0.7739251040221914,0.5
45759,6140.txt,per,conf_lack,336.0,True,1,per,0.5590062111801242,0.029312
45760,6140.txt,per,conf_lack,4847.0,True,1,per,0.738996138996139,0.377541
45761,6140.txt,per,conf_lack,572.0,True,1,per,0.7884615384615384,0.268941
45762,6141.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45763,6141.txt,car,conf_lack,363.0,True,1,car,0.84,0.006693
45764,6141.txt,per,conf_lack,576.0,True,1,per,0.8,0.075858
45765,6141.txt,per,conf_lack,1360.0,True,1,per,0.7297677691766362,0.5
45766,6141.txt,per,conf_lack,1102.0,True,1,per,0.903114186851211,0.5
45767,6141.txt,per,conf_lack,336.0,True,1,per,0.6,0.268941
45768,6141.txt,per,Detect,3159.0,True,1,per,0.780202889640332,0.731059
45769,6141.txt,per,conf_lack,506.0,True,1,per,0.6406685236768802,0.377541
45770,6142.txt,car,conf_lack,363.0,True,1,car,0.78,0.00407
45771,6142.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45772,6142.txt,car,conf_lack,363.0,True,1,car,0.78,0.00407
45773,6142.txt,per,Detect,1610.0,True,1,per,0.7788819875776397,0.731059
45774,6142.txt,per,conf_lack,480.0,True,1,per,0.7678207739307535,0.029312
45775,6142.txt,per,conf_lack,564.0,True,1,per,0.7193877551020408,0.377541
45776,6142.txt,per,Detect,3712.0,True,1,per,0.7643775782577045,0.731059
45777,6142.txt,per,conf_lack,1792.0,True,1,per,0.765702891326022,0.5
45778,6143.txt,per,Detect,1794.0,True,1,per,0.8108782435129741,0.817575
45779,6143.txt,cyc,pos_clsF,727.0,positive,0,per,0.09142053445850915,0.006693
45780,6143.txt,mot,pos_clsF,783.0,positive,0,per,0.4758974358974359,0.002473
45781,6143.txt,car,conf_lack,363.0,True,1,car,0.7255813953488373,0.006693
45782,6143.txt,per,conf_lack,1632.0,True,1,per,0.7058823529411765,0.5
45783,6143.txt,per,conf_lack,416.0,True,1,per,0.8857142857142857,0.119203
45784,6144.txt,per,Detect,2310.0,True,1,per,0.703030303030303,0.817575
45785,6144.txt,per,conf_lack,429.0,True,1,per,0.7839643652561247,0.268941
45786,6144.txt,per,Detect,1960.0,True,1,per,0.7756653992395437,0.817575
45787,6144.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45788,6144.txt,mot,Detect_clsF,783.0,True,0,per,0.524547803617571,0.268941
45789,6144.txt,car,conf_lack,363.0,True,1,car,0.7369727047146402,0.002473
45790,6144.txt,per,conf_lack,585.0,True,1,per,0.582010582010582,0.00407
45791,6145.txt,per,conf_lack,504.0,True,1,per,0.8830188679245283,0.075858
45792,6145.txt,per,Detect,923.0,True,1,per,0.6257183908045977,0.731059
45793,6145.txt,per,conf_lack,636.0,True,1,per,0.6923076923076923,0.268941
45794,6145.txt,per,conf_lack,11070.0,True,1,per,0.7850215956319778,0.5
45795,6145.txt,per,Detect,1944.0,True,1,per,0.816358024691358,0.731059
45796,6145.txt,cyc,pos_clsF,597.0,positive,0,per,0.13226744186046513,0.002473
45797,6145.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45798,6145.txt,car,conf_lack,363.0,True,1,car,0.66,0.001501
45799,6146.txt,cyc,False,623.9999999999999,not_exist,0,0,-1.0,-1.0
45800,6146.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45801,6146.txt,car,conf_lack,298.0,True,1,car,0.6038251366120219,0.006693
45802,6146.txt,per,conf_lack,555.0,True,1,per,0.7190812720848057,0.119203
45803,6146.txt,per,pos_clsT,663.0,positive,1,per,0.313588850174216,0.5
45804,6146.txt,per,conf_lack,1311.0,True,1,per,0.6905710491367862,0.5
45805,6146.txt,per,Detect,1725.0,True,1,per,0.8068520357497517,0.731059
45806,6146.txt,per,conf_lack,650.0,True,1,per,0.7228915662650602,0.119203
45807,6147.txt,per,Detect,2178.0,True,1,per,0.82277318640955,0.731059
45808,6147.txt,per,pos_clsT,1272.0,positive,1,per,0.37681159420289856,0.731059
45809,6147.txt,per,Detect,2010.0,True,1,per,0.8706697459584296,0.817575
45810,6147.txt,per,Detect,564.0,True,1,per,0.5935483870967742,0.622459
45811,6147.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45812,6147.txt,mot,pos_clsF,783.0,positive,0,per,0.4031777557100298,0.002473
45813,6147.txt,car,conf_lack,363.0,True,1,car,0.7844827586206896,0.006693
45814,6148.txt,per,Detect,2046.0,True,1,per,0.8293483356774496,0.731059
45815,6148.txt,per,conf_lack,630.0,True,1,per,0.7428571428571429,0.119203
45816,6148.txt,per,Detect,784.0,True,1,per,0.5808285946385053,0.622459
45817,6148.txt,per,pos_clsT,924.0,positive,1,per,0.3157894736842105,0.622459
45818,6148.txt,per,conf_lack,602.0,True,1,per,0.7473262032085561,0.5
45819,6148.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45820,6148.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45821,6148.txt,car,conf_lack,363.0,True,1,car,0.65,0.006693
45822,6149.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45823,6149.txt,per,conf_lack,736.0,True,1,per,0.6277173913043478,0.377541
45824,6149.txt,per,conf_lack,1320.0,True,1,per,0.7690582959641256,0.268941
45825,6149.txt,per,conf_lack,1674.0,True,1,per,0.5730659025787965,0.268941
45826,6149.txt,per,Detect,1539.0,True,1,per,0.7165259348612787,0.731059
45827,6149.txt,per,Detect,2144.0,True,1,per,0.8084600760456274,0.731059
45828,6149.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45829,6150.txt,per,conf_lack,611.0,True,1,per,0.7424960505529226,0.047426
45830,6150.txt,mot,Detect_clsF,551.0,True,0,per,0.5843828715365239,0.002473
45831,6150.txt,car,conf_lack,363.0,True,1,car,0.757847533632287,0.047426
45832,6150.txt,per,pos_clsT,144.0,positive,1,per,0.4811715481171548,0.047426
45833,6150.txt,per,Detect,748.0,True,1,per,0.8176733780760627,0.817575
45834,6150.txt,per,conf_lack,528.0,True,1,per,0.572139303482587,0.075858
