,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
46523,6284.txt,car,Detect,24888.0,True,1,car,0.8741833508956797,0.880797
46524,6284.txt,car,Detect,13861.0,True,1,car,0.9407460545193688,0.924142
46525,6284.txt,car,Detect,8740.0,True,1,car,0.9700666440754546,0.924142
46526,6285.txt,car,Detect,24644.0,True,1,car,0.872323103606952,0.880797
46527,6285.txt,car,Detect,13861.0,True,1,car,0.9185391254725729,0.952574
46528,6285.txt,car,Detect,8701.0,True,1,car,0.952074474198368,0.880797
46529,6286.txt,car,Detect,24644.0,True,1,car,0.8358431691765025,0.817575
46530,6286.txt,car,Detect,13861.0,True,1,car,0.9410799629074827,0.952574
46531,6286.txt,car,Detect,8701.0,True,1,car,0.9567865762556028,0.924142
46532,6287.txt,car,Detect,24072.0,True,1,car,0.7236652236652237,0.817575
46533,6287.txt,car,Detect,14112.0,True,1,car,0.9364548494983278,0.924142
46534,6287.txt,car,Detect,8778.0,True,1,car,0.9398496240601504,0.924142
46535,6288.txt,car,Detect,11384.0,True,1,car,0.6937631394533987,0.731059
46536,6288.txt,car,Detect,15660.0,True,1,car,0.9550304878048781,0.952574
46537,6288.txt,car,Detect,9758.0,True,1,car,0.9674113547858167,0.924142
46538,6289.txt,car,Detect,18624.0,True,1,car,0.9745402359944721,0.924142
46539,6289.txt,car,Detect,11557.0,True,1,car,0.9485160508782556,0.924142
46540,6290.txt,car,Detect,21306.0,True,1,car,0.9224983210208193,0.924142
46541,6290.txt,car,Detect,14767.0,True,1,car,0.948690539818279,0.924142
46542,6291.txt,car,Detect,22200.0,True,1,car,0.9410267857142857,0.924142
46543,6291.txt,car,Detect,18054.0,True,1,car,0.9615065078925505,0.952574
46544,6292.txt,car,Detect,23484.0,True,1,car,0.9644575770367244,0.924142
46545,6292.txt,car,Detect,20280.0,True,1,car,0.9743099475413051,0.924142
46546,6293.txt,car,Detect,25414.0,True,1,car,0.9740952675533561,0.924142
46547,6293.txt,car,Detect,23865.0,True,1,car,0.9664421157684631,0.952574
46548,6294.txt,car,Detect,27144.0,True,1,car,0.9704641350210971,0.924142
46549,6294.txt,car,Detect,29678.0,True,1,car,0.9606819994682265,0.970688
46550,6295.txt,car,Detect,29040.0,True,1,car,0.9716109524609441,0.924142
46551,6295.txt,car,Detect,37604.0,True,1,car,0.9456141694102034,0.939913
46552,6296.txt,car,Detect,30381.0,True,1,car,0.9567712318286151,0.880797
46553,6296.txt,car,Detect,49775.0,True,1,car,0.9403235973944106,0.952574
46554,6297.txt,car,Detect,32384.0,True,1,car,0.9614163614163614,0.924142
46555,6297.txt,car,Detect,68476.0,True,1,car,0.9564133099824869,0.962673
46556,6298.txt,car,Detect,34048.0,True,1,car,0.951349618142599,0.924142
46557,6298.txt,car,Detect,93000.0,True,1,car,0.9583602426603708,0.952574
46558,6299.txt,car,Detect,34048.0,True,1,car,0.9736228504809094,0.924142
46559,6299.txt,car,Detect,105465.0,True,1,car,0.9658419395813773,0.962673
46560,6300.txt,car,Detect,34181.0,True,1,car,0.9700886474120675,0.924142
46561,6300.txt,car,Detect,107460.0,True,1,car,0.9697422657063912,0.962673
46562,6301.txt,car,Detect,34048.0,True,1,car,0.9446494464944649,0.924142
46563,6301.txt,car,Detect,114800.0,True,1,car,0.970919881305638,0.962673
46564,6302.txt,car,Detect,33592.0,True,1,car,0.9739819004524887,0.924142
46565,6302.txt,car,Detect,139911.0,True,1,car,0.9725746831358851,0.962673
46566,6303.txt,car,Detect,32469.0,True,1,car,0.9661403668887469,0.952574
46567,6303.txt,car,Detect,194427.0,True,1,car,0.9463520581543099,0.924142
46568,6304.txt,car,Detect,31878.0,True,1,car,0.9597638311830309,0.924142
46569,6304.txt,car,Detect,230450.0,True,1,car,0.9721577726218097,0.924142
46570,6305.txt,bus,Detect,71145.0,True,1,bus,0.7978773048711905,0.5
46571,6305.txt,car,Detect,5995.0,True,1,car,0.915095833993347,0.924142
46572,6305.txt,car,Detect,760.0,True,1,car,0.7876447876447876,0.731059
46573,6305.txt,car,Detect,864.0,True,1,car,0.7066787003610109,0.731059
46574,6305.txt,tru,Detect,3780.0,True,1,tru,0.9110212335692619,0.622459
46575,6305.txt,per,conf_lack,826.0,True,1,per,0.8604166666666667,0.268941
46576,6306.txt,bus,Detect,104340.0,True,1,bus,0.8188335149394965,0.731059
46577,6306.txt,car,Detect,3354.0,True,1,car,0.9079254079254079,0.880797
46578,6306.txt,car,Detect,578.0,True,1,car,0.835016835016835,0.817575
46579,6306.txt,car,Detect,528.0,True,1,car,0.7207488299531981,0.377541
46580,6306.txt,tru,conf_lack,2100.0,True,1,tru,0.8555758683729433,0.182426
46581,6306.txt,per,Detect,624.0,True,1,per,0.8015037593984963,0.622459
46582,6307.txt,bus,Detect,40488.0,True,1,bus,0.8028637301298386,0.851953
46583,6307.txt,car,Detect,1584.0,True,1,car,0.8426150121065376,0.880797
46584,6307.txt,car,conf_lack,400.0,True,1,car,0.9,0.268941
46585,6307.txt,tru,conf_lack,1360.0,True,1,tru,0.9192857142857143,0.029312
46586,6307.txt,per,Detect,390.0,True,1,per,0.8447488584474886,0.5
46587,6308.txt,bus,Detect,15913.0,True,1,bus,0.8030664823425915,0.924142
46588,6308.txt,car,Detect,675.0,True,1,car,0.7508342602892102,0.622459
46589,6308.txt,tru,conf_lack,928.0,True,1,tru,0.7887323943661971,0.047426
46590,6309.txt,bus,Detect,7200.0,True,1,bus,0.8050835556803819,0.817575
46591,6309.txt,tru,conf_lack,648.0,True,1,tru,0.9242658423493045,0.182426
46592,6309.txt,per,conf_lack,13975.0,True,1,per,0.502175618803053,0.017986
46593,6309.txt,per,False,17554.0,not_exist,0,0,-1.0,-1.0
46594,6309.txt,per,False,27378.0,not_exist,0,0,-1.0,-1.0
46595,6310.txt,bus,conf_lack,3933.0,True,1,bus,0.8379189594797398,0.006693
46596,6310.txt,tru,conf_lack,460.0,True,1,tru,0.8346774193548387,0.017986
46597,6310.txt,per,Detect,2160.0,True,1,per,0.8655737704918033,0.622459
46598,6310.txt,per,Detect,3944.0,True,1,per,0.8970347886995097,0.731059
46599,6311.txt,car,Detect,30173.0,True,1,car,0.8248330297510625,0.904651
46600,6311.txt,bus,conf_lack,2300.0,True,1,bus,0.8136850783182193,0.006693
46601,6311.txt,per,Detect,1798.0,True,1,per,0.9354838709677419,0.731059
46602,6311.txt,per,conf_lack,14986.0,True,1,per,0.6262425447316103,0.119203
46603,6311.txt,per,Detect,990.0,True,1,per,0.5150884495317378,0.731059
46604,6312.txt,car,Detect,18096.0,True,1,car,0.9562334217506632,0.924142
46605,6312.txt,bus,conf_lack,1480.0,True,1,bus,0.8472972972972973,0.001501
46606,6312.txt,per,pos_clsT,2772.0,positive,1,per,0.4309859154929577,0.010987
46607,6313.txt,car,Detect,5600.0,True,1,car,0.9342857142857143,0.880797
46608,6313.txt,bus,conf_lack,992.0,True,1,bus,0.7952987267384917,0.00407
46609,6314.txt,car,Detect,2628.0,True,1,car,0.94558599695586,0.880797
46610,6314.txt,bus,Detect_clsF,594.0,True,0,tru,0.7511737089201878,0.377541
46611,6315.txt,car,Detect,1377.0,True,1,car,0.8714596949891068,0.880797
46612,6316.txt,car,Detect,760.0,True,1,car,0.927960927960928,0.817575
46613,6317.txt,car,Detect,32994.0,True,1,car,0.96424056348203,0.904651
46614,6317.txt,car,Detect,558.0,True,1,car,0.7274247491638796,0.622459
46615,6318.txt,car,Detect,40552.0,True,1,car,0.9079454630935591,0.924142
46616,6318.txt,car,Detect,11900.0,True,1,car,0.9357530584136757,0.924142
46617,6319.txt,car,Detect,76551.0,True,1,car,0.8919667590027701,0.562177
46618,6319.txt,car,Detect,14430.0,True,1,car,0.9794871794871794,0.924142
46619,6319.txt,car,conf_lack,4488.0,True,1,car,0.7365158090514569,0.182426
46620,6320.txt,car,Detect,6490.0,True,1,car,0.9346198156682027,0.880797
46621,6320.txt,car,Detect,21696.0,True,1,car,0.8921933085501859,0.924142
46622,6320.txt,car,Detect,2835.0,True,1,car,0.8648648648648649,0.731059
46623,6321.txt,car,Detect,6075.0,True,1,car,0.9009216589861752,0.880797
46624,6321.txt,car,Detect,1120.0,True,1,car,0.6624040920716112,0.5
46625,6321.txt,car,Detect,6678.0,True,1,car,0.9129186602870814,0.924142
46626,6321.txt,car,conf_lack,1519.0,True,1,car,0.6292517006802721,0.010987
46627,6322.txt,car,Detect,5124.0,True,1,car,0.9211553473848556,0.880797
46628,6322.txt,car,Detect,2700.0,True,1,car,0.7395591647331786,0.880797
46629,6322.txt,car,Detect,3880.0,True,1,car,0.8345250255362615,0.880797
46630,6323.txt,car,Detect,3168.0,True,1,car,0.9591836734693877,0.880797
46631,6323.txt,car,Detect,2262.0,True,1,car,0.8664495114006515,0.880797
46632,6323.txt,car,Detect,2170.0,True,1,car,0.6416666666666667,0.622459
46633,6323.txt,car,conf_lack,609.0,True,1,car,0.5295652173913044,0.119203
46634,6324.txt,car,Detect,2187.0,True,1,car,0.9753086419753086,0.817575
46635,6324.txt,car,Detect,1325.0,True,1,car,0.8679245283018868,0.377541
46636,6324.txt,car,Detect,1200.0,True,1,car,0.90625,0.817575
46637,6325.txt,car,Detect,1474.0,True,1,car,0.7575757575757576,0.731059
46638,6326.txt,car,Detect,630.0,True,1,car,0.5075921908893709,0.377541
46639,6326.txt,car,pos_clsT,510.0,positive,1,car,0.19136960600375236,0.377541
46640,6327.txt,car,pos_clsF,784.0,positive,0,per,0.17147568013190437,0.047426
46641,6328.txt,car,pos_clsT,434.0,positive,1,car,0.44814340588988477,0.002473
46642,6329.txt,car,Detect,72420.0,True,1,car,0.7877744296168747,0.377541
46643,6330.txt,per,conf_lack,2538.0,True,1,per,0.8294117647058824,0.268941
46644,6331.txt,per,conf_lack,1088.0,True,1,per,0.5913859745996687,0.00407
46645,6332.txt,car,Detect,8284.0,True,1,car,0.9482718081354338,0.924142
46646,6333.txt,car,Detect,7171.0,True,1,car,0.9358130790922519,0.924142
46647,6334.txt,car,Detect,7140.0,True,1,car,0.9357798165137615,0.924142
46648,6335.txt,car,Detect,7313.0,True,1,car,0.9580034885281095,0.924142
46649,6336.txt,car,Detect,7770.0,True,1,car,0.9722222222222222,0.924142
46650,6337.txt,car,Detect,8800.0,True,1,car,0.9607182940516273,0.952574
46651,6338.txt,car,Detect,10032.0,True,1,car,0.9239798770262717,0.924142
46652,6339.txt,car,Detect,13596.0,True,1,car,0.9113404880716385,0.924142
46653,6340.txt,car,Detect,19118.0,True,1,car,0.8932430485520818,0.952574
46654,6341.txt,car,Detect,25740.0,True,1,car,0.968599954271778,0.924142
46655,6342.txt,car,Detect,31668.0,True,1,car,0.9713829986864327,0.952574
46656,6343.txt,car,Detect,39560.0,True,1,car,0.991304347826087,0.939913
46657,6344.txt,car,Detect,48174.0,True,1,car,0.9417721518987342,0.924142
46658,6345.txt,car,Detect,65720.0,True,1,car,0.9320483033588618,0.939913
46659,6346.txt,car,Detect,83520.0,True,1,car,0.9606468498784819,0.952574
46660,6347.txt,car,Detect,92850.0,True,1,car,0.953804860659691,0.952574
46661,6348.txt,car,Detect,109572.0,True,1,car,0.9597492899813926,0.952574
46662,6349.txt,car,Detect,172398.0,True,1,car,0.934385062587232,0.952574
46663,6350.txt,car,Detect,237150.0,True,1,car,0.9637546468401487,0.939913
46664,6351.txt,car,Detect,9449.0,True,1,car,0.8701854493580599,0.924142
46665,6352.txt,car,Detect,8385.0,True,1,car,0.6713428890922029,0.377541
46666,6352.txt,car,Detect,9272.0,True,1,car,0.9322760394342049,0.924142
46667,6352.txt,car,Detect,1392.0,True,1,car,0.8426150121065376,0.731059
46668,6352.txt,car,Detect,2736.0,True,1,car,0.7542624166048925,0.5
46669,6353.txt,car,Detect,10988.0,True,1,car,0.8969785220240262,0.622459
46670,6353.txt,car,Detect,2240.0,True,1,car,0.9538594221647262,0.817575
46671,6354.txt,car,pos_clsF,3119.0,positive,0,tru,0.0528169014084507,0.001501
46672,6354.txt,car,Detect,2904.0,True,1,car,0.8627450980392157,0.817575
46673,6355.txt,per,False,12338.0,not_exist,0,0,-1.0,-1.0
46674,6356.txt,per,conf_lack,3162.0,True,1,per,0.6815856777493606,0.00407
46675,6357.txt,per,conf_lack,2048.0,True,1,per,0.5590062111801242,0.006693
46676,6358.txt,per,conf_lack,1007.0,True,1,per,0.7081427264409881,0.268941
46677,6358.txt,mot,conf_lack,5456.0,True,1,mot,0.7559498662160259,0.029312
46678,6359.txt,mot,conf_lack,4070.0,True,1,mot,0.794921875,0.001501
46679,6360.txt,mot,conf_lack,3102.0,True,1,mot,0.8057142857142857,0.010987
46680,6361.txt,mot,False,2834.9999999999995,not_exist,0,0,-1.0,-1.0
46681,6362.txt,mot,conf_lack,2834.0,True,1,mot,0.9049626986701265,0.017986
46682,6363.txt,mot,conf_lack,2944.0,True,1,mot,0.7597382362106575,0.006693
46683,6364.txt,mot,conf_lack,3234.0,True,1,mot,0.7434640522875817,0.075858
46684,6365.txt,mot,conf_lack,3604.0,True,1,mot,0.5644155844155844,0.029312
46685,6366.txt,mot,conf_lack,4088.0,True,1,mot,0.7924016282225237,0.119203
46686,6367.txt,mot,Detect,4941.0,True,1,mot,0.8044610875936177,0.377541
46687,6368.txt,mot,conf_lack,6319.0,True,1,mot,0.8371968377328152,0.075858
46688,6369.txt,mot,conf_lack,7332.0,True,1,mot,0.7379912663755459,0.075858
46689,6370.txt,mot,conf_lack,8961.0,True,1,mot,0.7726049515608181,0.119203
46690,6371.txt,mot,conf_lack,10323.0,True,1,mot,0.7422346850733391,0.119203
46691,6372.txt,car,Detect,1444.0,True,1,car,0.812702527543746,0.5
46692,6372.txt,mot,conf_lack,12473.0,True,1,mot,0.6105769230769231,0.075858
46693,6373.txt,car,Detect,4161.0,True,1,car,0.9226388229710489,0.817575
46694,6373.txt,mot,conf_lack,14000.0,True,1,mot,0.701028848093605,0.006693
46695,6374.txt,car,Detect,4902.0,True,1,car,0.6806105144149237,0.924142
46696,6374.txt,mot,False,15347.0,not_exist,0,0,-1.0,-1.0
46697,6375.txt,car,Detect,8453.0,True,1,car,0.6976510908634957,0.880797
46698,6375.txt,mot,False,15246.0,not_exist,0,0,-1.0,-1.0
46699,6376.txt,mot,False,14504.0,not_exist,0,0,-1.0,-1.0
46700,6376.txt,car,Detect,14317.0,True,1,car,0.6889193422083008,0.880797
46701,6377.txt,car,Detect,18840.0,True,1,car,0.862597534512212,0.924142
46702,6377.txt,mot,False,14162.0,not_exist,0,0,-1.0,-1.0
46703,6378.txt,car,Detect,17052.0,True,1,car,0.7413639203784701,0.924142
46704,6378.txt,mot,False,12445.0,not_exist,0,0,-1.0,-1.0
46705,6379.txt,car,Detect,13770.0,True,1,car,0.8873834596552418,0.880797
46706,6379.txt,mot,conf_lack,8549.0,True,1,mot,0.5584331797235023,0.010987
46707,6380.txt,car,Detect,10368.0,True,1,car,0.8250874562718641,0.880797
46708,6380.txt,mot,conf_lack,4176.0,True,1,mot,0.8324324324324325,0.268941
46709,6381.txt,car,Detect,6313.0,True,1,car,0.926188679245283,0.880797
46710,6381.txt,mot,conf_lack,2035.0,True,1,mot,0.7726901062959934,0.010987
46711,6381.txt,car,Detect,18468.0,True,1,car,0.5002333049707682,0.320821
46712,6382.txt,car,Detect,4367.0,True,1,car,0.8869757174392936,0.880797
46713,6382.txt,car,Detect,121296.0,True,1,car,0.95070167994594,0.7773
46714,6383.txt,car,Detect,2852.0,True,1,car,0.7462061747776033,0.880797
46715,6383.txt,car,Detect,53865.0,True,1,car,0.9613445378151261,0.904651
46716,6384.txt,car,Detect,1600.0,True,1,car,0.6051752921535893,0.731059
46717,6384.txt,car,Detect,6283.0,True,1,car,0.9498924070089149,0.924142
46718,6385.txt,car,Detect,1650.0,True,1,car,0.6060606060606061,0.731059
46719,6385.txt,car,Detect,3404.0,True,1,car,0.9657750934713834,0.880797
46720,6386.txt,car,Detect,2065.0,True,1,car,0.7125603864734299,0.622459
46721,6386.txt,car,Detect,2301.0,True,1,car,0.8652397938961554,0.817575
46722,6387.txt,car,Detect,3416.0,True,1,car,0.7557354925775979,0.731059
46723,6387.txt,car,Detect,1428.0,True,1,car,0.85,0.817575
46724,6388.txt,car,Detect,6767.0,True,1,car,0.8284957092377587,0.817575
46725,6388.txt,mot,Detect,17388.0,True,1,mot,0.7900045433893684,0.731059
46726,6389.txt,car,Detect,11890.0,True,1,car,0.9616014409693794,0.924142
46727,6389.txt,mot,Detect,14448.0,True,1,mot,0.7929312331924703,0.817575
46728,6389.txt,per,pos_clsF,1474.0,positive,0,mot,0.07747344885410844,0.268941
46729,6390.txt,car,Detect,1242.0,True,1,car,0.8697478991596639,0.880797
46730,6390.txt,car,Detect,21525.0,True,1,car,0.944574896991715,0.952574
46731,6390.txt,mot,Detect,10716.0,True,1,mot,0.782875511396844,0.731059
46732,6390.txt,per,pos_clsF,918.0,positive,0,mot,0.06209126841537909,0.075858
46733,6390.txt,per,pos_clsF,714.0,positive,0,mot,0.051311534315486886,0.075858
46734,6391.txt,car,Detect,4636.0,True,1,car,0.6815084052703316,0.622459
46735,6391.txt,car,Detect,943.0,True,1,car,0.8695652173913043,0.731059
46736,6391.txt,car,Detect,58474.0,True,1,car,0.9654679928589646,0.939913
46737,6392.txt,car,Detect,8008.0,True,1,car,0.9171324422843257,0.880797
46738,6392.txt,mot,Detect,3587.0,True,1,mot,0.876919204631261,0.817575
46739,6392.txt,car,Detect,39468.0,True,1,car,0.7893175074183977,0.5
46740,6393.txt,car,Detect,12193.0,True,1,car,0.9492672825740682,0.817575
46741,6393.txt,mot,Detect,2596.0,True,1,mot,0.8952959028831563,0.731059
46742,6394.txt,car,Detect,17535.0,True,1,car,0.9694915254237289,0.880797
46743,6394.txt,mot,conf_lack,1820.0,True,1,mot,0.7575187969924813,0.182426
46744,6395.txt,car,Detect,28016.0,True,1,car,0.8655368801222392,0.880797
46745,6396.txt,car,Detect,28152.0,True,1,car,0.9264087322279,0.924142
46746,6397.txt,car,Detect,17480.0,True,1,car,0.9634871214265497,0.817575
46747,6397.txt,car,Detect,26130.0,True,1,car,0.9075,0.924142
46748,6398.txt,car,Detect,4958.0,True,1,car,0.8363697705802969,0.622459
46749,6398.txt,car,Detect,21080.0,True,1,car,0.7133776091081594,0.622459
46750,6399.txt,car,conf_lack,1824.0,True,1,car,0.5085015940488842,0.047426
46751,6399.txt,car,Detect,21000.0,True,1,car,0.9689022975168252,0.924142
46752,6399.txt,mot,pos_clsF,1120.0,positive,0,car,0.26776859504132233,0.001501
46753,6400.txt,car,Detect,25258.0,True,1,car,0.948650529734746,0.924142
46754,6400.txt,mot,pos_clsF,1044.0,positive,0,car,0.4006006006006006,0.002473
46755,6401.txt,car,Detect,27999.0,True,1,car,0.9754389632107023,0.880797
46756,6401.txt,car,Detect,17024.0,True,1,car,0.7738181818181818,0.817575
46757,6402.txt,car,Detect,30210.0,True,1,car,0.8593550853938312,0.5
46758,6402.txt,car,Detect,18200.0,True,1,car,0.9445400544051519,0.924142
46759,6402.txt,car,pos_clsT,896.0,positive,1,car,0.32155205532078374,0.268941
46760,6402.txt,car,Detect,30800.0,True,1,car,0.8540372670807453,0.731059
46761,6403.txt,car,Detect,2750.0,True,1,car,0.5782021025531002,0.5
46762,6403.txt,car,Detect,32072.0,True,1,car,0.8808432066471765,0.880797
46763,6403.txt,car,Detect,12859.0,True,1,car,0.922077922077922,0.924142
46764,6403.txt,car,Detect,99600.0,True,1,car,0.9683098591549296,0.851953
46765,6404.txt,car,Detect,46843.0,True,1,car,0.9671923613346207,0.952574
46766,6404.txt,car,Detect,25929.0,True,1,car,0.9230769230769231,0.817575
46767,6404.txt,car,Detect,9272.0,True,1,car,0.9463129308543973,0.924142
46768,6404.txt,car,Detect,55620.0,True,1,car,0.9446603450956008,0.939913
46769,6405.txt,car,Detect,75636.0,True,1,car,0.9369509618592239,0.939913
46770,6405.txt,car,Detect,12166.0,True,1,car,0.8457142857142858,0.880797
46771,6405.txt,car,Detect,1677.0,True,1,car,0.6538011695906433,0.622459
46772,6405.txt,car,Detect,11040.0,True,1,car,0.8650113231963765,0.817575
46773,6405.txt,car,Detect,3393.0,True,1,car,0.7180005778676684,0.817575
46774,6405.txt,car,Detect,2160.0,True,1,car,0.9391304347826087,0.817575
46775,6405.txt,car,Detect,37675.0,True,1,car,0.9394091136705057,0.880797
46776,6406.txt,car,Detect,88922.0,True,1,car,0.8869870550809308,0.851953
46777,6406.txt,car,Detect,7600.0,True,1,car,0.8773673135375263,0.817575
46778,6406.txt,car,pos_clsT,1372.0,positive,1,car,0.30519031141868513,0.731059
46779,6406.txt,car,Detect,32900.0,True,1,car,0.941670163659253,0.952574
46780,6406.txt,car,Detect,59291.0,True,1,car,0.9521888564374809,0.904651
46781,6407.txt,car,Detect,25870.0,True,1,car,0.7998750195281987,0.880797
46782,6407.txt,car,Detect,54468.0,True,1,car,0.8669075687375897,0.622459
46783,6407.txt,car,Detect,4480.0,True,1,car,0.9469456774466286,0.817575
46784,6407.txt,mot,Detect_clsF,3240.0,True,0,cyc,0.729861910241657,0.010987
46785,6408.txt,car,Detect,30444.0,True,1,car,0.9885496183206107,0.924142
46786,6408.txt,car,Detect,2556.0,True,1,car,0.6976463488231744,0.377541
46787,6408.txt,car,Detect,8580.0,True,1,car,0.9230276502615565,0.880797
46788,6408.txt,car,Detect,3576.0,True,1,car,0.9245283018867925,0.880797
46789,6408.txt,mot,conf_lack,2379.0,True,1,mot,0.7412280701754386,0.268941
46790,6409.txt,car,Detect,85104.0,True,1,car,0.937663474815056,0.939913
46791,6409.txt,car,Detect,2304.0,True,1,car,0.7804878048780488,0.5
46792,6409.txt,car,Detect,594.0,True,1,car,0.7988904299583911,0.377541
46793,6409.txt,car,Detect,3527.0,True,1,car,0.9268092105263158,0.817575
46794,6409.txt,mot,conf_lack,2318.0,True,1,mot,0.7709213863060017,0.119203
46795,6410.txt,car,Detect,5238.0,True,1,car,0.9454545454545454,0.924142
46796,6410.txt,car,Detect,594.0,True,1,car,0.7988904299583911,0.5
46797,6410.txt,car,Detect,3527.0,True,1,car,0.8920844327176781,0.817575
46798,6410.txt,mot,conf_lack,2318.0,True,1,mot,0.7987065481002426,0.182426
46799,6410.txt,car,Detect,30160.0,True,1,car,0.9632540774218904,0.924142
46800,6411.txt,car,Detect,30771.0,True,1,car,0.9849624060150376,0.952574
46801,6411.txt,car,Detect,5238.0,True,1,car,0.8913649025069638,0.952574
46802,6411.txt,car,Detect,3650.0,True,1,car,0.923582995951417,0.817575
46803,6411.txt,mot,conf_lack,2356.0,True,1,mot,0.6285892634207241,0.006693
46804,6411.txt,car,conf_lack,600.0,True,1,car,0.7297297297297297,0.119203
46805,6412.txt,car,Detect,33428.0,True,1,car,0.9741086962932382,0.924142
46806,6412.txt,car,Detect,5656.0,True,1,car,0.9460406447091801,0.924142
46807,6412.txt,car,Detect,4158.0,True,1,car,0.9270055970149254,0.880797
