,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
40844,5414.txt,car,Detect,17721.0,True,1,car,0.9338103756708408,0.731059
40845,5414.txt,car,Detect,6912.0,True,1,car,0.9427885294533126,0.880797
40846,5414.txt,car,Detect,1482.0,True,1,car,0.8215077605321508,0.731059
40847,5414.txt,car,conf_lack,529.0,True,1,car,0.8014571948998178,0.268941
40848,5414.txt,per,pos_clsT,200.0,positive,1,per,0.40772532188841204,0.010987
40849,5414.txt,car,conf_lack,306.0,True,1,car,0.6710526315789473,0.119203
40850,5415.txt,per,pos_clsT,198.0,positive,1,per,0.12064343163538874,0.029312
40851,5415.txt,car,conf_lack,306.0,True,1,car,0.8470588235294118,0.119203
40852,5415.txt,car,conf_lack,484.0,True,1,car,0.5804749340369393,0.119203
40853,5415.txt,car,conf_lack,1020.0,True,1,car,0.6263157894736842,0.182426
40854,5415.txt,car,Detect,5002.0,True,1,car,0.9568164213787761,0.622459
40855,5415.txt,car,conf_lack,12782.0,True,1,car,0.7338155779628818,0.5
40856,5415.txt,car,conf_lack,12764.0,True,1,car,0.8575336220651926,0.182426
40857,5415.txt,car,conf_lack,45989.0,True,1,car,0.5548588952485008,0.182426
40858,5415.txt,car,Detect,75144.0,True,1,car,0.7218097113491186,0.817575
40859,5415.txt,car,Detect,27336.0,True,1,car,0.9155079479520719,0.952574
40860,5415.txt,tru,Detect,10290.0,True,1,tru,0.8994797473058342,0.731059
40861,5416.txt,car,conf_lack,288.0,True,1,car,0.768,0.268941
40862,5416.txt,car,conf_lack,380.0,True,1,car,0.5691056910569106,0.029312
40863,5416.txt,car,Detect,690.0,True,1,car,0.637065637065637,0.622459
40864,5416.txt,car,conf_lack,3498.0,True,1,car,0.948905109489051,0.268941
40865,5416.txt,car,conf_lack,6696.0,True,1,car,0.6143911439114391,0.010987
40866,5416.txt,car,Detect,18054.0,True,1,car,0.960701526469633,0.924142
40867,5416.txt,tru,conf_lack,4028.0,True,1,tru,0.8717031738936075,0.5
40868,5416.txt,car,Detect,134160.0,True,1,car,0.9751875360646278,0.924142
40869,5416.txt,per,pos_clsT,112.0,positive,1,per,0.27546296296296297,0.001501
40870,5417.txt,car,Detect,118219.0,True,1,car,0.9575848303393214,0.924142
40871,5417.txt,car,Detect,11360.0,True,1,car,0.9246718501797508,0.817575
40872,5417.txt,car,pos_clsT,1540.0,positive,1,car,0.012674974393991123,0.924142
40873,5417.txt,car,pos_clsT,405.0,positive,1,car,0.0008855133423019941,0.924142
40874,5417.txt,car,conf_lack,225.0,True,1,car,0.6232686980609419,0.119203
40875,5417.txt,car,pos_clsT,266.0,positive,1,car,0.0001617764759974797,0.880797
40876,5417.txt,per,conf_lack,39216.0,True,1,per,0.6225520195838433,0.017986
40877,5418.txt,per,conf_lack,14555.0,True,1,per,0.7429494347123866,0.00407
40878,5418.txt,car,Detect,82228.0,True,1,car,0.8553566413198381,0.880797
40879,5418.txt,car,Detect,51909.0,True,1,car,0.9902979769841117,0.924142
40880,5418.txt,car,Detect,5669.0,True,1,car,0.7566152149944874,0.731059
40881,5418.txt,car,conf_lack,272.0,True,1,car,0.7933333333333333,0.047426
40882,5419.txt,per,Detect,25935.0,True,1,per,0.6589595375722543,0.622459
40883,5419.txt,car,Detect,2346.0,True,1,car,0.5077922077922078,0.622459
40884,5419.txt,car,Detect,21984.0,True,1,car,0.9434045170928904,0.880797
40885,5419.txt,car,Detect,182987.0,True,1,car,0.929038854805726,0.924142
40886,5419.txt,car,conf_lack,1475.0,True,1,car,0.5360169491525424,0.002473
40887,5419.txt,car,conf_lack,224.0,True,1,car,0.5269461077844312,0.010987
40888,5420.txt,car,Detect,78660.0,True,1,car,0.9644140547015372,0.952574
40889,5420.txt,car,Detect,11680.0,True,1,car,0.9160784313725491,0.880797
40890,5420.txt,car,conf_lack,1400.0,True,1,car,0.7415368081676518,0.00407
40891,5420.txt,car,pos_clsT,810.0,positive,1,car,0.041474654377880185,0.880797
40892,5420.txt,car,pos_clsT,208.0,positive,1,car,0.012185596000624903,0.880797
40893,5420.txt,car,conf_lack,210.0,True,1,car,0.693950177935943,0.002473
40894,5420.txt,per,conf_lack,7367.0,True,1,per,0.9357504665422554,0.5
40895,5420.txt,per,conf_lack,2716.0,True,1,per,0.7617514488087572,0.268941
40896,5420.txt,mot,conf_lack,111741.0,True,1,mot,0.9232454438033137,0.001501
40897,5421.txt,per,False,5922.0,not_exist,0,0,-1.0,-1.0
40898,5421.txt,per,Detect,3478.0,True,1,per,0.96875,0.622459
40899,5421.txt,mot,pos_clsF,33600.0,positive,0,car,0.11783806431339688,0.001501
40900,5421.txt,car,Detect,65410.0,True,1,car,0.9213133314463628,0.880797
40901,5421.txt,car,Detect,35224.0,True,1,car,0.9532298949831471,0.924142
40902,5421.txt,car,Detect,7000.0,True,1,car,0.8597396217145664,0.817575
40903,5421.txt,car,conf_lack,1121.0,True,1,car,0.6341463414634146,0.268941
40904,5421.txt,car,pos_clsT,756.0,positive,1,car,0.04929577464788732,0.817575
40905,5421.txt,car,pos_clsT,168.0,positive,1,car,0.010196649672250545,0.817575
40906,5421.txt,car,False,194.99999999999997,not_exist,0,0,-1.0,-1.0
40907,5422.txt,car,Detect,123879.0,True,1,car,0.9584487534626038,0.924142
40908,5422.txt,car,Detect,19183.0,True,1,car,0.9535822401614531,0.924142
40909,5422.txt,car,Detect,4968.0,True,1,car,0.9052478134110787,0.817575
40910,5422.txt,car,conf_lack,864.0,True,1,car,0.8316221765913757,0.075858
40911,5422.txt,car,pos_clsT,800.0,positive,1,car,0.05361930294906166,0.817575
40912,5422.txt,car,conf_lack,181.0,True,1,car,0.6385964912280702,0.002473
40913,5422.txt,car,pos_clsT,168.0,positive,1,car,0.006405693950177936,0.817575
40914,5422.txt,mot,pos_clsT,12642.0,positive,1,mot,0.3343123483590857,0.001501
40915,5422.txt,per,conf_lack,2272.0,True,1,per,0.9594594594594594,0.377541
40916,5423.txt,per,conf_lack,1296.0,True,1,per,0.8813559322033898,0.119203
40917,5423.txt,car,Detect,3720.0,True,1,car,0.946236559139785,0.817575
40918,5423.txt,car,Detect_clsF,168.0,True,0,per,0.616600790513834,0.002473
40919,5423.txt,car,conf_lack,454.0,True,1,car,0.5042016806722689,0.002473
40920,5423.txt,car,pos_clsT,648.0,positive,1,car,0.04513540621865597,0.817575
40921,5423.txt,car,Detect,10956.0,True,1,car,0.9108044429485022,0.880797
40922,5423.txt,car,Detect,66575.0,True,1,car,0.9772727272727273,0.952574
40923,5423.txt,mot,False,5280.0,not_exist,0,0,-1.0,-1.0
40924,5423.txt,car,conf_lack,1140.0,True,1,car,0.5405405405405406,0.00407
40925,5424.txt,car,Detect,33075.0,True,1,car,0.9844922014525539,0.952574
40926,5424.txt,car,Detect,7140.0,True,1,car,0.9622641509433962,0.880797
40927,5424.txt,car,Detect,2844.0,True,1,car,0.9360889197638069,0.817575
40928,5424.txt,car,pos_clsT,476.0,positive,1,car,0.03286082474226804,0.817575
40929,5424.txt,car,pos_clsT,286.0,positive,1,car,0.026737967914438502,0.880797
40930,5424.txt,car,pos_clsT,143.0,positive,1,car,0.40625,0.002473
40931,5424.txt,per,conf_lack,765.0,True,1,per,0.7323076923076923,0.182426
40932,5424.txt,mot,conf_lack,2948.0,True,1,mot,0.8246828143021915,0.047426
40933,5424.txt,car,Detect,13184.0,True,1,car,0.8927410617551462,0.880797
40934,5424.txt,car,Detect,60557.0,True,1,car,0.8066263141127747,0.880797
40935,5424.txt,per,False,3382.0,not_exist,0,0,-1.0,-1.0
40936,5425.txt,car,Detect,129375.0,True,1,car,0.8495922978681599,0.880797
40937,5425.txt,car,Detect,18759.0,True,1,car,0.9621492164315093,0.924142
40938,5425.txt,car,Detect,4920.0,True,1,car,0.9080459770114943,0.817575
40939,5425.txt,car,Detect,2112.0,True,1,car,0.7658823529411765,0.817575
40940,5425.txt,car,pos_clsT,352.0,positive,1,car,0.07336645013374092,0.817575
40941,5425.txt,per,conf_lack,680.0,True,1,per,0.7146496815286624,0.047426
40942,5425.txt,car,conf_lack,132.0,True,1,car,0.7142857142857143,0.00407
40943,5425.txt,mot,conf_lack,1923.0,True,1,mot,0.5926294820717132,0.029312
40944,5425.txt,mot,Detect,43423.0,True,1,mot,0.9207117315804124,0.817575
40945,5425.txt,car,conf_lack,12826.0,True,1,car,0.6150455927051671,0.075858
40946,5425.txt,car,conf_lack,1404.0,True,1,car,0.7129032258064516,0.377541
40947,5425.txt,per,conf_lack,1771.0,True,1,per,0.660377358490566,0.00407
40948,5426.txt,per,conf_lack,476.0,True,1,per,0.5398009950248757,0.047426
40949,5426.txt,car,Detect,1800.0,True,1,car,0.7617260787992496,0.817575
40950,5426.txt,car,Detect,3465.0,True,1,car,0.94921875,0.731059
40951,5426.txt,car,pos_clsT,360.0,positive,1,car,0.1282051282051282,0.817575
40952,5426.txt,car,Detect,10947.0,True,1,car,0.9918032786885246,0.880797
40953,5426.txt,car,Detect,148350.0,True,1,car,0.904293899561847,0.817575
40954,5426.txt,per,conf_lack,94956.0,True,1,per,0.8040758641145987,0.075858
40955,5426.txt,mot,conf_lack,12065.0,True,1,mot,0.8955223880597015,0.119203
40956,5426.txt,mot,conf_lack,1334.0,True,1,mot,0.5344551282051282,0.029312
40957,5426.txt,car,Detect,14351.0,True,1,car,0.9670239076669415,0.880797
40958,5426.txt,car,Detect,2449.0,True,1,car,0.9433962264150944,0.880797
40959,5427.txt,car,False,5676.0,not_exist,0,0,-1.0,-1.0
40960,5427.txt,car,Detect,61506.0,True,1,car,0.9511267193444543,0.952574
40961,5427.txt,car,conf_lack,1197.0,True,1,car,0.5061667488899853,0.006693
40962,5427.txt,car,conf_lack,2068.0,True,1,car,0.6555747623163354,0.268941
40963,5427.txt,car,Detect,1540.0,True,1,car,0.8011869436201781,0.817575
40964,5427.txt,car,pos_clsT,310.0,positive,1,car,0.1320754716981132,0.817575
40965,5427.txt,per,Detect,15750.0,True,1,per,0.8410875773441219,0.731059
40966,5427.txt,mot,conf_lack,1066.0,True,1,mot,0.5762162162162162,0.00407
40967,5427.txt,mot,conf_lack,1760.0,True,1,mot,0.6755681818181818,0.00407
40968,5427.txt,car,Detect,12528.0,True,1,car,0.964035497431107,0.880797
40969,5427.txt,car,Detect,2668.0,True,1,car,0.9251101321585903,0.880797
40970,5427.txt,car,conf_lack,840.0,True,1,car,0.8708240534521158,0.377541
40971,5427.txt,car,conf_lack,504.0,True,1,car,0.8115942028985508,0.075858
40972,5428.txt,car,Detect,105648.0,True,1,car,0.9155474298572533,0.880797
40973,5428.txt,car,Detect,21274.0,True,1,car,0.9443430656934306,0.924142
40974,5428.txt,car,conf_lack,1403.0,True,1,car,0.5691937424789411,0.182426
40975,5428.txt,car,conf_lack,798.0,True,1,car,0.6879310344827586,0.119203
40976,5428.txt,per,Detect,3500.0,True,1,per,0.6966260277856535,0.622459
40977,5428.txt,car,conf_lack,984.0,True,1,car,0.7899901864573111,0.5
40978,5428.txt,mot,conf_lack,415.0,True,1,mot,0.5561497326203209,0.182426
40979,5428.txt,per,pos_clsT,288.0,positive,1,per,0.2413793103448276,0.00407
40980,5428.txt,mot,Detect_clsF,704.0,True,0,per,0.5035532994923858,0.029312
40981,5428.txt,car,Detect,9730.0,True,1,car,0.9585248850689586,0.880797
40982,5428.txt,mot,Detect,90480.0,True,1,mot,0.6260423348300193,0.731059
40983,5428.txt,per,conf_lack,10890.0,True,1,per,0.5280373831775701,0.001501
40984,5429.txt,car,False,3608.0,not_exist,0,0,-1.0,-1.0
40985,5429.txt,car,Detect,69075.0,True,1,car,0.9594814762343274,0.952574
40986,5429.txt,car,Detect,7992.0,True,1,car,0.915788168175617,0.880797
40987,5429.txt,car,conf_lack,435.0,True,1,car,0.5625,0.119203
40988,5429.txt,car,pos_clsT,600.0,positive,1,car,0.0420032310177706,0.119203
40989,5429.txt,per,conf_lack,1180.0,True,1,per,0.8891625615763546,0.377541
40990,5429.txt,mot,pos_clsT,285.0,positive,1,mot,0.1402524544179523,0.010987
40991,5429.txt,per,pos_clsT,126.0,positive,1,per,0.12442396313364056,0.002473
40992,5429.txt,mot,Detect,34427.0,True,1,mot,0.8436692131176112,0.731059
40993,5429.txt,mot,pos_clsT,132.0,positive,1,mot,0.10304449648711944,0.002473
40994,5429.txt,per,pos_clsT,2072.0,positive,1,per,0.045325413223140494,0.002473
40995,5430.txt,car,Detect,160380.0,True,1,car,0.8736353307316109,0.731059
40996,5430.txt,car,Detect,14900.0,True,1,car,0.9277852348993288,0.817575
40997,5430.txt,car,Detect,3102.0,True,1,car,0.8212590952230306,0.817575
40998,5430.txt,per,conf_lack,720.0,True,1,per,0.6795048143053645,0.182426
40999,5430.txt,car,pos_clsT,320.0,positive,1,car,0.02830188679245283,0.268941
41000,5430.txt,mot,conf_lack,5160.0,True,1,mot,0.60778859527121,0.5
41001,5430.txt,per,conf_lack,1660.0,True,1,per,0.5246494798733605,0.00407
41002,5430.txt,car,pos_clsT,220.0,positive,1,car,0.015068493150684932,0.00407
41003,5431.txt,car,conf_lack,2508.0,True,1,car,0.5823078709078244,0.006693
41004,5431.txt,car,pos_clsT,2400.0,positive,1,car,0.0056874381800197825,0.00407
41005,5431.txt,car,pos_clsT,5152.0,positive,1,car,0.24660997471845553,0.017986
41006,5431.txt,car,Detect,72963.0,True,1,car,0.9733153895300627,0.924142
41007,5431.txt,car,Detect,5742.0,True,1,car,0.9395680947405085,0.880797
41008,5431.txt,car,Detect,1591.0,True,1,car,0.7674418604651163,0.622459
41009,5431.txt,per,conf_lack,300.0,True,1,per,0.7270194986072424,0.182426
41010,5431.txt,mot,conf_lack,2562.0,True,1,mot,0.5490883590462833,0.075858
41011,5431.txt,per,pos_clsT,854.0,positive,1,per,0.24633431085043989,0.268941
41012,5432.txt,tru,pos_clsF,8296.0,positive,0,car,0.03961834955137116,0.924142
41013,5432.txt,car,conf_lack,2240.0,True,1,car,0.7936772046589018,0.119203
41014,5432.txt,car,pos_clsF,1560.0,positive,0,tru,0.0017850822522813658,0.002473
41015,5432.txt,car,pos_clsT,4756.0,positive,1,car,0.035015916325602546,0.119203
41016,5432.txt,car,Detect,25404.0,True,1,car,0.948199156640489,0.924142
41017,5432.txt,car,Detect,3074.0,True,1,car,0.8956631049654306,0.817575
41018,5432.txt,car,Detect,1188.0,True,1,car,0.8347826086956521,0.622459
41019,5432.txt,per,conf_lack,216.0,True,1,per,0.6529968454258676,0.119203
41020,5432.txt,mot,conf_lack,1598.0,True,1,mot,0.5022261798753339,0.119203
41021,5432.txt,per,pos_clsT,576.0,positive,1,per,0.2603550295857988,0.010987
41022,5433.txt,car,Detect,29440.0,True,1,car,0.9478641983384575,0.924142
41023,5433.txt,car,Detect,59228.0,True,1,car,0.9489648531535869,0.924142
41024,5433.txt,car,Detect,65372.0,True,1,car,0.9041176142386878,0.880797
41025,5433.txt,car,Detect,32154.0,True,1,car,0.9801316393693555,0.952574
41026,5433.txt,car,conf_lack,1073.0,True,1,car,0.8649544324772163,0.5
41027,5433.txt,car,conf_lack,1247.0,True,1,car,0.8334529791816224,0.5
41028,5433.txt,car,pos_clsT,242.0,positive,1,car,0.1070931849791377,0.5
41029,5433.txt,car,conf_lack,208.0,True,1,car,0.5213032581453634,0.119203
41030,5434.txt,per,pos_clsF,690.0,positive,0,tru,0.03485254691689008,0.001501
41031,5434.txt,car,Detect,24396.0,True,1,car,0.9434969253973778,0.924142
41032,5434.txt,car,Detect,52186.0,True,1,car,0.9560602924295741,0.924142
41033,5434.txt,car,Detect,93786.0,True,1,car,0.9678637770897833,0.924142
41034,5434.txt,car,Detect,24308.0,True,1,car,0.927600924076902,0.924142
41035,5434.txt,car,conf_lack,782.0,True,1,car,0.6436567164179104,0.268941
41036,5434.txt,car,conf_lack,1176.0,True,1,car,0.8217391304347826,0.377541
41037,5434.txt,car,conf_lack,220.0,True,1,car,0.525,0.047426
41038,5434.txt,car,conf_lack,208.0,True,1,car,0.6842105263157895,0.029312
41039,5434.txt,tru,conf_lack,33440.0,True,1,tru,0.7059509569377991,0.075858
41040,5435.txt,per,pos_clsF,940.0,positive,0,tru,0.035371870054919485,0.002473
41041,5435.txt,car,Detect,20394.0,True,1,car,0.9663491455650759,0.880797
41042,5435.txt,car,Detect,31752.0,True,1,car,0.8589876928410469,0.880797
41043,5435.txt,car,Detect,98397.0,True,1,car,0.9833291209624425,0.924142
41044,5435.txt,car,Detect,18615.0,True,1,car,0.9345951629863302,0.924142
41045,5435.txt,car,pos_clsT,510.0,positive,1,car,0.009405913833180173,0.924142
41046,5435.txt,car,conf_lack,1134.0,True,1,car,0.8773662551440329,0.5
41047,5435.txt,car,pos_clsT,162.0,positive,1,car,0.07137192704203013,0.5
41048,5435.txt,car,pos_clsT,195.0,positive,1,car,0.42207792207792205,0.119203
41049,5435.txt,tru,Detect,75270.0,True,1,tru,0.9171637494947515,0.817575
41050,5436.txt,per,conf_lack,990.0,True,1,per,0.5160202360876898,0.006693
41051,5436.txt,car,pos_clsT,987.0,positive,1,car,0.36704545454545456,0.001501
41052,5436.txt,car,Detect,75516.0,True,1,car,0.9779096089298259,0.952574
41053,5436.txt,car,Detect,13741.0,True,1,car,0.9655271062795022,0.924142
41054,5436.txt,car,conf_lack,312.0,True,1,car,0.5708582834331337,0.017986
41055,5436.txt,car,Detect,912.0,True,1,car,0.753448275862069,0.731059
41056,5436.txt,car,pos_clsT,160.0,positive,1,car,0.0784313725490196,0.731059
41057,5436.txt,car,pos_clsT,210.0,positive,1,car,0.010438413361169102,0.268941
41058,5436.txt,car,Detect,16020.0,True,1,car,0.8782894736842105,0.880797
41059,5436.txt,car,conf_lack,13970.0,True,1,car,0.8258297258297258,0.002473
41060,5436.txt,tru,Detect,134903.0,True,1,tru,0.7424817823569557,0.562177
41061,5437.txt,car,pos_clsF,1710.0,positive,0,mot,0.12388531978137884,0.001501
41062,5437.txt,car,conf_lack,3538.0,True,1,car,0.5486668808223578,0.119203
41063,5437.txt,car,Detect,51625.0,True,1,car,0.9853867810698484,0.952574
41064,5437.txt,car,Detect,9760.0,True,1,car,0.925168717745137,0.924142
41065,5437.txt,car,conf_lack,925.0,True,1,car,0.8393829401088929,0.377541
41066,5437.txt,per,pos_clsT,462.0,positive,1,per,0.2833478639930253,0.119203
41067,5437.txt,car,Detect,9480.0,True,1,car,0.9367588932806324,0.880797
41068,5437.txt,car,pos_clsT,4680.0,positive,1,car,0.3107142857142857,0.880797
41069,5437.txt,tru,Detect,140944.0,True,1,tru,0.9316517764941805,0.880797
41070,5437.txt,car,conf_lack,13878.0,True,1,car,0.6300958106331016,0.268941
41071,5438.txt,car,pos_clsT,2337.0,positive,1,car,0.02082034946795005,0.880797
41072,5438.txt,car,Detect,28672.0,True,1,car,0.9539514623522091,0.952574
41073,5438.txt,car,Detect,5850.0,True,1,car,0.9427341939755048,0.880797
41074,5438.txt,car,conf_lack,782.0,True,1,car,0.7698744769874477,0.5
41075,5438.txt,per,conf_lack,836.0,True,1,per,0.5598243688254665,0.010987
41076,5438.txt,car,Detect,3304.0,True,1,car,0.815677966101695,0.622459
41077,5438.txt,car,pos_clsT,703.0,positive,1,car,0.21097647897362795,0.622459
41078,5438.txt,tru,Detect,100520.0,True,1,tru,0.8679627980607499,0.817575
41079,5438.txt,car,Detect,84862.0,True,1,car,0.9565579266178068,0.924142
41080,5438.txt,car,Detect,32490.0,True,1,car,0.7756398013750955,0.880797
41081,5439.txt,per,pos_clsT,741.0,positive,1,per,0.43859649122807015,0.002473
41082,5439.txt,car,Detect,1404.0,True,1,car,0.65,0.622459
41083,5439.txt,tru,Detect,57408.0,True,1,tru,0.752299331103679,0.817575
41084,5439.txt,car,Detect,48544.0,True,1,car,0.9499432507533951,0.952574
41085,5439.txt,car,Detect,62856.0,True,1,car,0.9436830450655336,0.924142
41086,5439.txt,car,Detect,76941.0,True,1,car,0.7921993935924347,0.880797
41087,5439.txt,car,Detect,15159.0,True,1,car,0.9672047470171633,0.924142
41088,5439.txt,car,Detect,3564.0,True,1,car,0.9383654629378224,0.880797
41089,5439.txt,car,conf_lack,651.0,True,1,car,0.5664451827242525,0.119203
41090,5439.txt,car,pos_clsT,168.0,positive,1,car,0.009558823529411765,0.119203
41091,5440.txt,car,Detect,58630.0,True,1,car,0.9493532338308458,0.924142
41092,5440.txt,car,Detect,25178.0,True,1,car,0.9364522717638445,0.880797
41093,5440.txt,tru,Detect,35306.0,True,1,tru,0.8892796307489422,0.731059
41094,5440.txt,car,conf_lack,1056.0,True,1,car,0.8124488124488124,0.119203
41095,5440.txt,per,conf_lack,504.0,True,1,per,0.8623188405797102,0.006693
41096,5440.txt,car,Detect,84495.0,True,1,car,0.9717734777205752,0.952574
41097,5440.txt,car,Detect,8732.0,True,1,car,0.8859983079526227,0.817575
41098,5440.txt,car,Detect,2475.0,True,1,car,0.8521341463414634,0.817575
41099,5440.txt,car,conf_lack,513.0,True,1,car,0.5627962085308057,0.268941
41100,5440.txt,car,pos_clsT,116.0,positive,1,car,0.11764705882352941,0.119203
41101,5440.txt,car,conf_lack,21252.0,True,1,car,0.6682687056253414,0.182426
41102,5441.txt,per,conf_lack,405.0,True,1,per,0.6433566433566433,0.047426
41103,5441.txt,car,Detect,72600.0,True,1,car,0.9742057590915236,0.924142
41104,5441.txt,car,pos_clsT,986.0,positive,1,car,0.0016406506351661744,0.924142
41105,5441.txt,car,Detect,40460.0,True,1,car,0.9826346125424897,0.952574
41106,5441.txt,car,Detect,4988.0,True,1,car,0.8888691953208082,0.880797
41107,5441.txt,car,Detect,1638.0,True,1,car,0.9523525908278737,0.731059
41108,5441.txt,car,conf_lack,396.0,True,1,car,0.5641025641025641,0.182426
41109,5441.txt,car,pos_clsT,129.0,positive,1,car,0.02763018065887354,0.182426
41110,5441.txt,car,Detect,33565.0,True,1,car,0.9589155370177268,0.880797
41111,5441.txt,car,conf_lack,14000.0,True,1,car,0.5849864130434783,0.00407
41112,5441.txt,tru,Detect,23760.0,True,1,tru,0.8059646539027983,0.817575
41113,5441.txt,car,conf_lack,727.0,True,1,car,0.5174291938997821,0.006693
41114,5441.txt,car,Detect,40200.0,True,1,car,0.8247697118228683,0.880797
41115,5442.txt,cyc,pos_clsT,9184.0,positive,1,cyc,0.16244725738396623,0.010987
41116,5442.txt,cyc,conf_lack,5494.0,True,1,cyc,0.5669574140584915,0.00407
41117,5442.txt,car,Detect,42968.0,True,1,car,0.9158493526873284,0.924142
41118,5442.txt,car,conf_lack,16450.0,True,1,car,0.8812814743383692,0.268941
