,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
45643,6127.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45644,6127.txt,car,conf_lack,363.0,True,1,car,0.8617021276595744,0.006693
45645,6127.txt,per,Detect,3885.0,True,1,per,0.9109341057204924,0.622459
45646,6127.txt,per,Detect,4563.0,True,1,per,0.9285714285714286,0.817575
45647,6128.txt,cyc,pos_clsF,857.0,positive,0,per,0.00426509186351706,0.017986
45648,6128.txt,car,conf_lack,363.0,True,1,car,0.8666666666666667,0.017986
45649,6128.txt,per,Detect,5085.0,True,1,per,0.9292763157894737,0.880797
45650,6128.txt,per,Detect,798.0,True,1,per,0.6202290076335878,0.731059
45651,6128.txt,per,Detect,1224.0,True,1,per,0.730909090909091,0.622459
45652,6128.txt,per,Detect,2970.0,True,1,per,0.910871694417238,0.817575
45653,6128.txt,per,Detect,2754.0,True,1,per,0.8637873754152824,0.731059
45654,6128.txt,per,Detect,720.0,True,1,per,0.975609756097561,0.5
45655,6129.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45656,6129.txt,mot,pos_clsF,783.0,positive,0,per,0.0233275237967556,0.001501
45657,6129.txt,car,conf_lack,363.0,True,1,car,0.6009732360097324,0.00407
45658,6129.txt,per,Detect,7672.0,True,1,per,0.933074433656958,0.880797
45659,6129.txt,per,Detect,1134.0,True,1,per,0.8313782991202346,0.622459
45660,6129.txt,per,Detect,2158.0,True,1,per,0.8718487394957983,0.817575
45661,6129.txt,per,Detect,2088.0,True,1,per,0.8567046450482033,0.880797
45662,6129.txt,per,Detect,1680.0,True,1,per,0.9046483909415971,0.731059
45663,6130.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45664,6130.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45665,6130.txt,car,pos_clsF,207.0,positive,0,per,0.09548793284365163,0.001501
45666,6130.txt,per,Detect,1143.0,True,1,per,0.7622282608695652,0.731059
45667,6130.txt,per,Detect,9760.0,True,1,per,0.933307408127552,0.880797
45668,6130.txt,per,Detect,1460.0,True,1,per,0.7086247086247086,0.5
45669,6130.txt,per,Detect,1584.0,True,1,per,0.839527027027027,0.817575
45670,6130.txt,per,Detect,1632.0,True,1,per,0.6891891891891891,0.817575
45671,6131.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45672,6131.txt,mot,pos_clsF,783.0,positive,0,per,0.05225225225225225,0.268941
45673,6131.txt,car,pos_clsF,363.0,positive,0,per,0.012283464566929133,0.377541
45674,6131.txt,per,Detect,816.0,True,1,per,0.8403001071811361,0.622459
45675,6131.txt,per,Detect,10395.0,True,1,per,0.9449140987182983,0.817575
45676,6131.txt,per,Detect,1501.0,True,1,per,0.5447761194029851,0.731059
45677,6131.txt,per,Detect,1280.0,True,1,per,0.7906371911573472,0.731059
45678,6131.txt,per,Detect,1403.0,True,1,per,0.876875,0.731059
45679,6131.txt,per,conf_lack,1020.0,True,1,per,0.5554484088717454,0.002473
45680,6131.txt,per,pos_clsT,294.0,positive,1,per,0.3866279069767442,0.010987
45681,6131.txt,per,pos_clsT,396.0,positive,1,per,0.31343283582089554,0.010987
45682,6131.txt,per,False,405.0,not_exist,0,0,-1.0,-1.0
45683,6131.txt,per,pos_clsT,288.0,positive,1,per,0.275,0.006693
45684,6132.txt,per,Detect,1054.0,True,1,per,0.8240343347639485,0.377541
45685,6132.txt,per,conf_lack,423.0,True,1,per,0.5863192182410424,0.119203
45686,6132.txt,per,conf_lack,420.0,True,1,per,0.8013698630136986,0.017986
45687,6132.txt,per,False,387.0,not_exist,0,0,-1.0,-1.0
45688,6132.txt,per,conf_lack,324.0,True,1,per,0.5186440677966102,0.017986
45689,6132.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45690,6132.txt,car,conf_lack,363.0,True,1,car,0.8041237113402062,0.00407
45691,6132.txt,per,Detect,705.0,True,1,per,0.7982673267326733,0.377541
45692,6132.txt,per,Detect,9935.0,True,1,per,0.6607502287282708,0.622459
45693,6132.txt,per,Detect,896.0,True,1,per,0.8582375478927203,0.622459
45694,6132.txt,per,Detect,1100.0,True,1,per,0.8493377483443708,0.731059
45695,6133.txt,per,Detect,2376.0,True,1,per,0.7163299663299664,0.817575
45696,6133.txt,per,conf_lack,390.0,True,1,per,0.6529209621993127,0.119203
45697,6133.txt,per,pos_clsT,376.0,positive,1,per,0.4,0.377541
45698,6133.txt,per,pos_clsT,376.0,positive,1,per,0.3605150214592275,0.377541
45699,6133.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45700,6133.txt,mot,pos_clsF,783.0,positive,0,per,0.09212198221092757,0.006693
45701,6133.txt,car,conf_lack,363.0,True,1,car,0.8976982097186701,0.006693
45702,6133.txt,per,Detect,630.0,True,1,per,0.6348808030112923,0.268941
45703,6133.txt,per,Detect,2592.0,True,1,per,0.7943714821763602,0.731059
45704,6133.txt,per,Detect,300.0,True,1,per,0.6593406593406593,0.268941
45705,6133.txt,per,Detect,9840.0,True,1,per,0.8533333333333334,0.817575
45706,6134.txt,per,Detect,3233.0,True,1,per,0.930117501546073,0.880797
45707,6134.txt,cyc,pos_clsF,701.0,positive,0,per,0.04553415061295972,0.075858
45708,6134.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45709,6134.txt,car,conf_lack,363.0,True,1,car,0.5742971887550201,0.00407
45710,6134.txt,per,Detect,2280.0,True,1,per,0.896,0.731059
45711,6134.txt,per,Detect,11759.0,True,1,per,0.805851723282916,0.817575
45712,6134.txt,per,conf_lack,484.0,True,1,per,0.5626598465473146,0.047426
45713,6134.txt,per,Detect,774.0,True,1,per,0.712630359212051,0.5
45714,6135.txt,per,Detect,4329.0,True,1,per,0.8737864077669902,0.817575
45715,6135.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45716,6135.txt,car,conf_lack,363.0,True,1,car,0.7403846153846154,0.017986
45717,6135.txt,per,Detect,623.0,True,1,per,0.8247978436657682,0.5
45718,6135.txt,per,Detect,715.0,True,1,per,0.760485651214128,0.5
45719,6135.txt,per,Detect,2232.0,True,1,per,0.891640866873065,0.731059
45720,6135.txt,per,pos_clsT,196.0,positive,1,per,0.45454545454545453,0.047426
45721,6135.txt,per,pos_clsT,602.0,positive,1,per,0.029231815091774305,0.006693
45722,6135.txt,per,conf_lack,656.0,True,1,per,0.6153846153846154,0.182426
45723,6136.txt,cyc,pos_clsF,675.0,positive,0,per,0.09127382146439318,0.017986
45724,6136.txt,car,conf_lack,363.0,True,1,car,0.6674157303370787,0.017986
45725,6136.txt,per,Detect,810.0,True,1,per,0.7794117647058824,0.622459
45726,6136.txt,per,pos_clsT,708.0,positive,1,per,0.19750519750519752,0.622459
45727,6136.txt,per,pos_clsT,352.0,positive,1,per,0.4045977011494253,0.075858
45728,6136.txt,per,Detect,5842.0,True,1,per,0.8490243067442657,0.817575
45729,6136.txt,per,Detect,2100.0,True,1,per,0.8614285714285714,0.880797
45730,6136.txt,per,Detect,23870.0,True,1,per,0.7843656840013249,0.5
45731,6136.txt,per,conf_lack,396.0,True,1,per,0.594855305466238,0.017986
45732,6136.txt,per,conf_lack,468.0,True,1,per,0.8051001821493625,0.075858
45733,6137.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45734,6137.txt,car,conf_lack,363.0,True,1,car,0.7857142857142857,0.010987
45735,6137.txt,per,Detect,8601.0,True,1,per,0.6053947215440065,0.880797
45736,6137.txt,per,pos_clsT,280.0,positive,1,per,0.24609375,0.029312
45737,6137.txt,per,conf_lack,455.0,True,1,per,0.6262773722627737,0.047426
45738,6137.txt,per,Detect,780.0,True,1,per,0.7450592885375494,0.5
45739,6138.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45740,6138.txt,car,conf_lack,363.0,True,1,car,0.7403846153846154,0.010987
45741,6138.txt,per,Detect,1464.0,True,1,per,0.7137096774193549,0.817575
45742,6138.txt,per,Detect,8056.0,True,1,per,0.7336382828993666,0.731059
45743,6138.txt,per,pos_clsT,256.0,positive,1,per,0.32978723404255317,0.047426
45744,6138.txt,per,conf_lack,372.0,True,1,per,0.652542372881356,0.029312
45745,6138.txt,per,Detect,868.0,True,1,per,0.8018200202224469,0.268941
45746,6138.txt,per,pos_clsT,486.0,positive,1,per,0.42063492063492064,0.268941
45747,6139.txt,car,conf_lack,363.0,True,1,car,0.6908212560386473,0.006693
45748,6139.txt,per,Detect,1008.0,True,1,per,0.7894736842105263,0.622459
45749,6139.txt,per,Detect,1846.0,True,1,per,0.7792725460886896,0.731059
45750,6139.txt,per,Detect,1121.0,True,1,per,0.6293333333333333,0.377541
45751,6139.txt,per,conf_lack,5945.0,True,1,per,0.6661059714045416,0.047426
45752,6139.txt,per,conf_lack,407.0,True,1,per,0.5299479166666666,0.010987
45753,6139.txt,per,conf_lack,336.0,True,1,per,0.7033248081841432,0.017986
45754,6140.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45755,6140.txt,car,conf_lack,363.0,True,1,car,0.5244755244755245,0.006693
45756,6140.txt,per,Detect,1206.0,True,1,per,0.7476635514018691,0.622459
45757,6140.txt,per,Detect,1632.0,True,1,per,0.5542922114837976,0.622459
45758,6140.txt,per,Detect,1322.0,True,1,per,0.8857142857142857,0.731059
45759,6140.txt,per,conf_lack,336.0,True,1,per,0.6332622601279317,0.182426
45760,6140.txt,per,conf_lack,4847.0,True,1,per,0.5320895522388059,0.119203
45761,6140.txt,per,Detect,572.0,True,1,per,0.7699530516431925,0.377541
45762,6141.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45763,6141.txt,car,conf_lack,363.0,True,1,car,0.7595907928388747,0.006693
45764,6141.txt,per,conf_lack,576.0,True,1,per,0.7836734693877551,0.075858
45765,6141.txt,per,Detect,1360.0,True,1,per,0.8382352941176471,0.622459
45766,6141.txt,per,Detect,1102.0,True,1,per,0.785031847133758,0.622459
45767,6141.txt,per,Detect,336.0,True,1,per,0.5837837837837838,0.377541
45768,6141.txt,per,Detect,3159.0,True,1,per,0.7901234567901234,0.622459
45769,6141.txt,per,Detect,506.0,True,1,per,0.7134238310708899,0.622459
45770,6142.txt,car,conf_lack,363.0,True,1,car,0.6116504854368932,0.010987
45771,6142.txt,mot,pos_clsF,783.0,positive,0,per,0.4782986111111111,0.002473
45772,6142.txt,car,conf_lack,363.0,True,1,car,0.6116504854368932,0.010987
45773,6142.txt,per,Detect,1610.0,True,1,per,0.8518518518518519,0.817575
45774,6142.txt,per,Detect,480.0,True,1,per,0.6575757575757576,0.377541
45775,6142.txt,per,Detect,564.0,True,1,per,0.6666666666666666,0.5
45776,6142.txt,per,Detect,3712.0,True,1,per,0.8071278825995807,0.731059
45777,6142.txt,per,Detect,1792.0,True,1,per,0.8028673835125448,0.817575
45778,6143.txt,per,Detect,1794.0,True,1,per,0.8445106805762543,0.817575
45779,6143.txt,cyc,pos_clsF,727.0,positive,0,per,0.11234567901234568,0.00407
45780,6143.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45781,6143.txt,car,conf_lack,363.0,True,1,car,0.5734597156398105,0.00407
45782,6143.txt,per,Detect,1632.0,True,1,per,0.6563706563706564,0.731059
45783,6143.txt,per,Detect,416.0,True,1,per,0.8248337028824834,0.268941
45784,6144.txt,per,Detect,2310.0,True,1,per,0.864406779661017,0.880797
45785,6144.txt,per,Detect,429.0,True,1,per,0.8888888888888888,0.377541
45786,6144.txt,per,Detect,1960.0,True,1,per,0.878727634194831,0.880797
45787,6144.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45788,6144.txt,mot,conf_lack,783.0,True,1,mot,0.5514261019878998,0.002473
45789,6144.txt,car,conf_lack,363.0,True,1,car,0.5409836065573771,0.002473
45790,6144.txt,per,conf_lack,585.0,True,1,per,0.7528248587570622,0.075858
45791,6145.txt,per,conf_lack,504.0,True,1,per,0.813953488372093,0.075858
45792,6145.txt,per,Detect,923.0,True,1,per,0.6379800853485064,0.731059
45793,6145.txt,per,conf_lack,636.0,True,1,per,0.5670665212649946,0.075858
45794,6145.txt,per,conf_lack,11070.0,True,1,per,0.621904336164506,0.010987
45795,6145.txt,per,Detect,1944.0,True,1,per,0.8206030150753769,0.817575
45796,6145.txt,cyc,pos_clsF,597.0,positive,0,per,0.09046624913013222,0.00407
45797,6145.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45798,6145.txt,car,conf_lack,363.0,True,1,car,0.6651162790697674,0.002473
45799,6146.txt,cyc,pos_clsF,623.0,positive,0,per,0.017298735861610112,0.010987
45800,6146.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45801,6146.txt,car,conf_lack,298.0,True,1,car,0.9285714285714286,0.00407
45802,6146.txt,per,conf_lack,555.0,True,1,per,0.7333333333333333,0.182426
45803,6146.txt,per,pos_clsT,663.0,positive,1,per,0.3,0.731059
45804,6146.txt,per,Detect,1311.0,True,1,per,0.7337317397078353,0.731059
45805,6146.txt,per,Detect,1725.0,True,1,per,0.8531102979613173,0.731059
45806,6146.txt,per,Detect,650.0,True,1,per,0.7598475222363406,0.268941
45807,6147.txt,per,Detect,2178.0,True,1,per,0.7777777777777778,0.880797
45808,6147.txt,per,conf_lack,1272.0,True,1,per,0.5213032581453634,0.010987
45809,6147.txt,per,Detect,2010.0,True,1,per,0.834419817470665,0.817575
45810,6147.txt,per,Detect,564.0,True,1,per,0.5438066465256798,0.5
45811,6147.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45812,6147.txt,mot,pos_clsF,783.0,positive,0,per,0.38042381432896066,0.001501
45813,6147.txt,car,pos_clsF,363.0,positive,0,per,0.053553038105046344,0.010987
45814,6148.txt,per,Detect,2046.0,True,1,per,0.7896466721446179,0.817575
45815,6148.txt,per,Detect,630.0,True,1,per,0.8047619047619048,0.377541
45816,6148.txt,per,pos_clsT,784.0,positive,1,per,0.45267489711934156,0.731059
45817,6148.txt,per,pos_clsT,924.0,positive,1,per,0.4328602620087336,0.731059
45818,6148.txt,per,Detect,602.0,True,1,per,0.753441802252816,0.622459
45819,6148.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45820,6148.txt,mot,pos_clsF,783.0,positive,0,per,0.3740079365079365,0.001501
45821,6148.txt,car,conf_lack,363.0,True,1,car,0.7338709677419355,0.002473
45822,6149.txt,mot,Detect_clsF,783.0,True,0,cyc,0.8706697459584296,0.006693
45823,6149.txt,per,Detect,736.0,True,1,per,0.7771739130434783,0.5
45824,6149.txt,per,conf_lack,1320.0,True,1,per,0.5092592592592593,0.075858
45825,6149.txt,per,pos_clsT,1674.0,positive,1,per,0.28,0.119203
45826,6149.txt,per,Detect,1539.0,True,1,per,0.7162790697674418,0.5
45827,6149.txt,per,Detect,2144.0,True,1,per,0.883177570093458,0.731059
45828,6149.txt,cyc,pos_clsT,857.0,positive,1,cyc,0.4842105263157895,0.017986
45829,6150.txt,per,conf_lack,611.0,True,1,per,0.6470588235294118,0.119203
45830,6150.txt,mot,Detect_clsF,551.0,True,0,per,0.5135416666666667,0.001501
45831,6150.txt,car,conf_lack,363.0,True,1,car,0.5329949238578681,0.029312
45832,6150.txt,per,pos_clsT,144.0,positive,1,per,0.39285714285714285,0.017986
45833,6150.txt,per,Detect,748.0,True,1,per,0.7801494130202775,0.731059
45834,6150.txt,per,pos_clsT,528.0,positive,1,per,0.3090128755364807,0.622459
45835,6150.txt,per,Detect,1380.0,True,1,per,0.625,0.622459
45836,6150.txt,per,pos_clsT,779.0,positive,1,per,0.034529451591062965,0.622459
45837,6150.txt,per,Detect,1782.0,True,1,per,0.7490178961152335,0.622459
45838,6150.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45839,6151.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45840,6151.txt,car,conf_lack,363.0,True,1,car,0.6673511293634496,0.002473
45841,6151.txt,per,conf_lack,175.0,True,1,per,0.5875912408759124,0.075858
45842,6151.txt,per,Detect,880.0,True,1,per,0.6970954356846473,0.731059
45843,6151.txt,per,pos_clsT,900.0,positive,1,per,0.3215174129353234,0.075858
45844,6151.txt,per,conf_lack,900.0,True,1,per,0.683991683991684,0.119203
45845,6151.txt,per,Detect,1045.0,True,1,per,0.7256944444444444,0.731059
45846,6151.txt,per,Detect,1342.0,True,1,per,0.7465618860510805,0.731059
45847,6152.txt,car,Detect,38220.0,True,1,car,0.853100129979705,0.817575
45848,6152.txt,per,Detect,697.0,True,1,per,0.7744874715261959,0.731059
45849,6152.txt,per,conf_lack,836.0,True,1,per,0.6136363636363636,0.010987
45850,6152.txt,per,pos_clsT,1120.0,positive,1,per,0.12014563106796117,0.010987
45851,6152.txt,per,Detect,954.0,True,1,per,0.8112244897959183,0.731059
45852,6152.txt,per,Detect,1160.0,True,1,per,0.684981684981685,0.731059
45853,6153.txt,car,conf_lack,363.0,True,1,car,0.5773195876288659,0.006693
45854,6153.txt,per,conf_lack,672.0,True,1,per,0.5752753977968176,0.029312
45855,6153.txt,car,Detect,21630.0,True,1,car,0.9668691330756488,0.952574
45856,6153.txt,per,conf_lack,624.0,True,1,per,0.7551020408163265,0.119203
45857,6153.txt,per,conf_lack,850.0,True,1,per,0.7637017070979335,0.182426
45858,6153.txt,per,Detect,798.0,True,1,per,0.6150978564771669,0.5
45859,6154.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45860,6154.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45861,6154.txt,car,conf_lack,363.0,True,1,car,0.719626168224299,0.017986
45862,6154.txt,car,Detect,9170.0,True,1,car,0.92947753171361,0.952574
45863,6154.txt,per,pos_clsT,768.0,positive,1,per,0.08817635270541083,0.006693
45864,6154.txt,per,Detect,612.0,True,1,per,0.7083333333333334,0.377541
45865,6154.txt,per,conf_lack,624.0,True,1,per,0.5971291866028708,0.075858
45866,6155.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45867,6155.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45868,6155.txt,car,conf_lack,363.0,True,1,car,0.8106235565819861,0.029312
45869,6155.txt,per,conf_lack,507.0,True,1,per,0.752895752895753,0.047426
45870,6155.txt,car,Detect,3936.0,True,1,car,0.9440120512176752,0.924142
45871,6155.txt,per,pos_clsT,616.0,positive,1,per,0.4090909090909091,0.001501
45872,6155.txt,per,Detect,552.0,True,1,per,0.5398773006134969,0.5
45873,6155.txt,per,Detect,663.0,True,1,per,0.5015432098765432,0.268941
45874,6156.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45875,6156.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45876,6156.txt,car,conf_lack,363.0,True,1,car,0.6470588235294118,0.047426
45877,6156.txt,per,conf_lack,315.0,True,1,per,0.5384615384615384,0.029312
45878,6156.txt,per,conf_lack,480.0,True,1,per,0.810077519379845,0.002473
45879,6156.txt,car,Detect,1632.0,True,1,car,0.9146341463414634,0.880797
45880,6157.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45881,6157.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45882,6157.txt,car,conf_lack,363.0,True,1,car,0.6098562628336756,0.017986
45883,6157.txt,per,conf_lack,297.0,True,1,per,0.512,0.075858
45884,6157.txt,car,Detect,961.0,True,1,car,0.9230769230769231,0.817575
45885,6157.txt,per,False,296.0,not_exist,0,0,-1.0,-1.0
45886,6157.txt,per,conf_lack,468.0,True,1,per,0.6910994764397905,0.001501
45887,6158.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45888,6158.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45889,6158.txt,car,conf_lack,363.0,True,1,car,0.6285714285714286,0.017986
45890,6158.txt,per,pos_clsT,192.0,positive,1,per,0.3866943866943867,0.029312
45891,6158.txt,car,Detect,520.0,True,1,car,0.833976833976834,0.880797
45892,6159.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45893,6159.txt,mot,conf_lack,783.0,True,1,mot,0.8703481392557023,0.001501
45894,6159.txt,car,conf_lack,363.0,True,1,car,0.6285714285714286,0.010987
45895,6159.txt,per,pos_clsT,210.0,positive,1,per,0.2508650519031142,0.075858
45896,6159.txt,car,Detect,368.0,True,1,car,0.8658823529411764,0.817575
45897,6160.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45898,6160.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45899,6160.txt,car,conf_lack,363.0,True,1,car,0.6111111111111112,0.047426
45900,6160.txt,car,conf_lack,233.0,True,1,car,0.7921146953405018,0.075858
45901,6160.txt,per,pos_clsT,168.0,positive,1,per,0.2727272727272727,0.001501
45902,6161.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45903,6161.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45904,6161.txt,car,conf_lack,363.0,True,1,car,0.8125,0.010987
45905,6161.txt,car,conf_lack,204.0,True,1,car,0.7586206896551724,0.075858
45906,6162.txt,cyc,pos_clsF,779.0,positive,0,per,0.11757105943152454,0.047426
45907,6162.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45908,6162.txt,car,conf_lack,363.0,True,1,car,0.6470588235294118,0.006693
45909,6162.txt,per,Detect,550.0,True,1,per,0.7012622720897616,0.268941
45910,6163.txt,cyc,pos_clsF,857.0,positive,0,per,0.33135089209855567,0.377541
45911,6163.txt,mot,conf_lack,783.0,True,1,mot,0.7138461538461538,0.001501
45912,6163.txt,car,conf_lack,363.0,True,1,car,0.6537467700258398,0.001501
45913,6163.txt,per,Detect,612.0,True,1,per,0.8,0.731059
45914,6163.txt,per,Detect,26418.0,True,1,per,0.5253050257675197,0.7773
45915,6163.txt,per,Detect,29928.0,True,1,per,0.5857002938295789,0.7773
45916,6164.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45917,6164.txt,mot,Detect_clsF,783.0,True,0,per,0.5349514563106796,0.002473
45918,6164.txt,car,conf_lack,363.0,True,1,car,0.75,0.010987
45919,6164.txt,per,Detect,702.0,True,1,per,0.7227272727272728,0.5
45920,6165.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45921,6165.txt,car,conf_lack,363.0,True,1,car,0.7069408740359897,0.00407
45922,6165.txt,per,Detect,1342.0,True,1,per,0.88,0.817575
45923,6166.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45924,6166.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45925,6166.txt,car,conf_lack,363.0,True,1,car,0.592814371257485,0.010987
45926,6166.txt,per,Detect,1102.0,True,1,per,0.9183333333333333,0.817575
45927,6166.txt,per,Detect,4732.0,True,1,per,0.9257455873402313,0.731059
45928,6166.txt,per,Detect,9440.0,True,1,per,0.9346181010997882,0.880797
45929,6167.txt,cyc,False,857.9999999999999,not_exist,0,0,-1.0,-1.0
45930,6167.txt,mot,False,783.0000000000001,not_exist,0,0,-1.0,-1.0
45931,6167.txt,car,conf_lack,363.0,True,1,car,0.719626168224299,0.010987
