,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
40269,5357.txt,per,Detect,14536.0,True,1,per,0.8491022796045996,0.817575
40270,5357.txt,per,Detect,15770.0,True,1,per,0.7937398678139419,0.731059
40271,5358.txt,car,Detect,3780.0,True,1,car,0.8839672604718344,0.731059
40272,5358.txt,mot,conf_lack,1364.0,True,1,mot,0.7387508394895903,0.00407
40273,5358.txt,per,pos_clsT,324.0,positive,1,per,0.35294117647058826,0.002473
40274,5358.txt,per,Detect,20750.0,True,1,per,0.8226571767497034,0.622459
40275,5358.txt,per,conf_lack,43358.0,True,1,per,0.6664464038656122,0.320821
40276,5358.txt,per,conf_lack,112305.0,True,1,per,0.8223870651210814,0.182426
40277,5358.txt,per,Detect,7400.0,True,1,per,0.9282092340539098,0.817575
40278,5358.txt,per,Detect,35937.0,True,1,per,0.9074312552079388,0.7773
40279,5358.txt,per,conf_lack,660.0,True,1,per,0.8306092124814265,0.029312
40280,5359.txt,car,Detect,1909.0,True,1,car,0.8471241170534813,0.622459
40281,5359.txt,mot,pos_clsF,1440.0,positive,0,per,0.05517241379310345,0.001501
40282,5359.txt,per,False,250.0,not_exist,0,0,-1.0,-1.0
40283,5359.txt,bus,pos_clsT,882.0,positive,1,bus,0.31521739130434784,0.002473
40284,5359.txt,per,Detect,79920.0,True,1,per,0.9308085005342515,0.679179
40285,5359.txt,per,conf_lack,10944.0,True,1,per,0.6869633099141296,0.268941
40286,5359.txt,per,Detect,27216.0,True,1,per,0.7250135062128579,0.622459
40287,5359.txt,per,Detect,23403.0,True,1,per,0.7868818751927624,0.622459
40288,5360.txt,mot,conf_lack,1333.0,True,1,mot,0.6939234808702176,0.00407
40289,5360.txt,per,conf_lack,134708.0,True,1,per,0.6731394820082052,0.119203
40290,5360.txt,per,conf_lack,11284.0,True,1,per,0.7759745986946551,0.047426
40291,5360.txt,per,Detect,11220.0,True,1,per,0.8870047285178543,0.731059
40292,5360.txt,mot,conf_lack,2065.0,True,1,mot,0.5812917594654788,0.047426
40293,5360.txt,per,conf_lack,232.0,True,1,per,0.5550239234449761,0.00407
40294,5361.txt,per,conf_lack,204479.0,True,1,per,0.8028728839408266,0.047426
40295,5361.txt,per,pos_clsT,224.0,positive,1,per,0.0012935564718247231,0.047426
40296,5361.txt,car,Detect,2940.0,True,1,car,0.9251700680272109,0.924142
40297,5361.txt,car,Detect,700.0,True,1,car,0.7783312577833126,0.622459
40298,5361.txt,bus,conf_lack,1496.0,True,1,bus,0.8063037249283668,0.075858
40299,5361.txt,car,conf_lack,467.0,True,1,car,0.8095238095238095,0.377541
40300,5361.txt,per,Detect,4059.0,True,1,per,0.6888888888888889,0.731059
40301,5361.txt,per,Detect,7050.0,True,1,per,0.8627450980392157,0.731059
40302,5361.txt,per,Detect,4661.0,True,1,per,0.7941176470588235,0.731059
40303,5361.txt,per,conf_lack,1848.0,True,1,per,0.5867346938775511,0.075858
40304,5362.txt,per,Detect,89504.0,True,1,per,0.9384997474322276,0.7773
40305,5362.txt,tru,conf_lack,1729.0,True,1,tru,0.6194331983805668,0.075858
40306,5362.txt,mot,Detect_clsF,1148.0,True,0,car,0.5208333333333334,0.00407
40307,5362.txt,per,False,155.99999999999997,not_exist,0,0,-1.0,-1.0
40308,5362.txt,car,Detect,5616.0,True,1,car,0.8938053097345132,0.924142
40309,5362.txt,car,conf_lack,910.0,True,1,car,0.6794055201698513,0.5
40310,5362.txt,bus,Detect,1518.0,True,1,bus,0.8253275109170306,0.731059
40311,5362.txt,mot,conf_lack,1539.0,True,1,mot,0.7285242290748899,0.017986
40312,5362.txt,per,conf_lack,2495.0,True,1,per,0.596757852077001,0.5
40313,5362.txt,per,Detect,4800.0,True,1,per,0.9441384736428009,0.731059
40314,5362.txt,per,Detect,2958.0,True,1,per,0.8717261904761905,0.731059
40315,5362.txt,per,pos_clsT,755.0,positive,1,per,0.10434782608695652,0.731059
40316,5363.txt,car,Detect,10863.0,True,1,car,0.9404061998931053,0.924142
40317,5363.txt,per,Detect,35329.0,True,1,per,0.811043895610439,0.851953
40318,5363.txt,tru,pos_clsT,10384.0,positive,1,tru,0.12710667545428866,0.00407
40319,5363.txt,mot,Detect_clsF,1189.0,True,0,car,0.5750421585160203,0.017986
40320,5363.txt,per,False,210.0,not_exist,0,0,-1.0,-1.0
40321,5363.txt,per,pos_clsF,175.0,positive,0,car,0.009231905465288036,0.880797
40322,5363.txt,car,pos_clsT,350.0,positive,1,car,0.03766478342749529,0.001501
40323,5363.txt,bus,conf_lack,1449.0,True,1,bus,0.5894172806430007,0.00407
40324,5363.txt,mot,conf_lack,1296.0,True,1,mot,0.5942857142857143,0.002473
40325,5363.txt,mot,conf_lack,1440.0,True,1,mot,0.8695652173913043,0.001501
40326,5363.txt,per,Detect,1764.0,True,1,per,0.8448275862068966,0.622459
40327,5363.txt,per,Detect,3434.0,True,1,per,0.961349870204788,0.731059
40328,5363.txt,per,conf_lack,1863.0,True,1,per,0.6695278969957081,0.377541
40329,5363.txt,per,pos_clsT,885.0,positive,1,per,0.26656626506024095,0.377541
40330,5364.txt,per,Detect,21329.0,True,1,per,0.9139840329642029,0.731059
40331,5364.txt,tru,Detect,16198.0,True,1,tru,0.8822641509433963,0.880797
40332,5364.txt,mot,Detect_clsF,1176.0,True,0,car,0.5430016863406408,0.006693
40333,5364.txt,car,Detect,8122.0,True,1,car,0.9387316374059477,0.880797
40334,5364.txt,car,Detect,16684.0,True,1,car,0.9670068834559696,0.924142
40335,5364.txt,car,conf_lack,364.0,True,1,car,0.8038277511961722,0.5
40336,5364.txt,car,pos_clsT,242.0,positive,1,car,0.3422818791946309,0.5
40337,5364.txt,per,Detect,1463.0,True,1,per,0.797667638483965,0.622459
40338,5364.txt,per,Detect,2262.0,True,1,per,0.9666666666666667,0.622459
40339,5364.txt,per,conf_lack,1173.0,True,1,per,0.748006379585327,0.268941
40340,5364.txt,per,conf_lack,728.0,True,1,per,0.5192447349310094,0.006693
40341,5364.txt,mot,conf_lack,1272.0,True,1,mot,0.611764705882353,0.00407
40342,5364.txt,mot,conf_lack,1800.0,True,1,mot,0.75,0.029312
40343,5365.txt,mot,conf_lack,918.0,True,1,mot,0.5012285012285013,0.006693
40344,5365.txt,mot,conf_lack,1653.0,True,1,mot,0.6025841816758026,0.075858
40345,5365.txt,car,Detect,368.0,True,1,car,0.875,0.731059
40346,5365.txt,car,conf_lack,464.0,True,1,car,0.7747035573122529,0.029312
40347,5365.txt,car,False,350.99999999999994,not_exist,0,0,-1.0,-1.0
40348,5365.txt,per,conf_lack,1070.0,True,1,per,0.6167168674698795,0.268941
40349,5365.txt,per,Detect,1350.0,True,1,per,0.7305194805194806,0.622459
40350,5365.txt,per,conf_lack,1180.0,True,1,per,0.7515923566878981,0.5
40351,5365.txt,per,pos_clsT,864.0,positive,1,per,0.18045112781954886,0.5
40352,5365.txt,per,Detect,14539.0,True,1,per,0.8376275510204082,0.817575
40353,5365.txt,mot,conf_lack,1150.0,True,1,mot,0.7781954887218046,0.047426
40354,5365.txt,car,Detect,9499.0,True,1,car,0.9316770186335404,0.880797
40355,5365.txt,car,Detect,16128.0,True,1,car,0.9508118999644424,0.924142
40356,5365.txt,per,pos_clsF,233.0,positive,0,cyc,0.21575342465753425,0.002473
40357,5365.txt,tru,conf_lack,16653.0,True,1,tru,0.9186705989110708,0.268941
40358,5366.txt,car,Detect,5130.0,True,1,car,0.9262202043132803,0.880797
40359,5366.txt,car,Detect,13035.0,True,1,car,0.9746835443037974,0.880797
40360,5366.txt,mot,Detect_clsF,975.0,True,0,car,0.5523255813953488,0.00407
40361,5366.txt,per,False,279.0,not_exist,0,0,-1.0,-1.0
40362,5366.txt,tru,Detect,10640.0,True,1,tru,0.8983451536643026,0.817575
40363,5366.txt,car,Detect,391.0,True,1,car,0.6411657559198543,0.622459
40364,5366.txt,per,conf_lack,812.0,True,1,per,0.7517447657028913,0.377541
40365,5366.txt,per,conf_lack,1156.0,True,1,per,0.8421052631578947,0.5
40366,5366.txt,per,conf_lack,779.0,True,1,per,0.8187772925764192,0.268941
40367,5366.txt,per,pos_clsT,336.0,positive,1,per,0.18373205741626794,0.268941
40368,5366.txt,per,pos_clsT,636.0,positive,1,per,0.4885654885654886,0.377541
40369,5366.txt,mot,conf_lack,881.0,True,1,mot,0.5738451528952505,0.006693
40370,5366.txt,mot,conf_lack,1593.0,True,1,mot,0.7802690582959642,0.047426
40371,5366.txt,per,Detect,7560.0,True,1,per,0.6929782082324455,0.731059
40372,5367.txt,tru,conf_lack,2440.0,True,1,tru,0.8068783068783069,0.047426
40373,5367.txt,per,conf_lack,440.0,True,1,per,0.5309734513274337,0.029312
40374,5367.txt,per,conf_lack,4961.0,True,1,per,0.6277131782945736,0.5
40375,5367.txt,car,conf_lack,1295.0,True,1,car,0.5614709110867179,0.00407
40376,5367.txt,car,Detect,9042.0,True,1,car,1.0,0.924142
40377,5367.txt,mot,pos_clsF,950.0,positive,0,car,0.3705263157894737,0.002473
40378,5367.txt,per,pos_clsT,203.0,positive,1,per,0.14790996784565916,0.00407
40379,5367.txt,tru,conf_lack,6448.0,True,1,tru,0.8303313625739035,0.119203
40380,5367.txt,car,Detect,888.0,True,1,car,0.8628081457663451,0.817575
40381,5367.txt,mot,conf_lack,1200.0,True,1,mot,0.530214424951267,0.029312
40382,5367.txt,mot,conf_lack,1540.0,True,1,mot,0.6111111111111112,0.010987
40383,5367.txt,per,conf_lack,960.0,True,1,per,0.8433179723502304,0.119203
40384,5367.txt,per,conf_lack,623.0,True,1,per,0.625,0.029312
40385,5367.txt,per,conf_lack,705.0,True,1,per,0.7222982216142271,0.119203
40386,5367.txt,per,conf_lack,451.0,True,1,per,0.7080062794348508,0.029312
40387,5367.txt,mot,conf_lack,646.0,True,1,mot,0.5904936014625228,0.047426
40388,5368.txt,car,Detect,20382.0,True,1,car,0.9765251342118106,0.924142
40389,5368.txt,per,conf_lack,330.0,True,1,per,0.6323185011709602,0.010987
40390,5368.txt,car,pos_clsT,384.0,positive,1,car,0.41935483870967744,0.377541
40391,5368.txt,car,conf_lack,364.0,True,1,car,0.7550505050505051,0.119203
40392,5368.txt,car,Detect,1617.0,True,1,car,0.9202226345083488,0.880797
40393,5368.txt,car,Detect,7496.0,True,1,car,0.96875,0.924142
40394,5368.txt,car,Detect,29068.0,True,1,car,0.9822485207100592,0.924142
40395,5369.txt,mot,conf_lack,26460.0,True,1,mot,0.5752280810267512,0.5
40396,5369.txt,car,Detect,17577.0,True,1,car,0.968529510583492,0.924142
40397,5369.txt,car,Detect,925.0,True,1,car,0.8248945147679325,0.731059
40398,5369.txt,car,Detect,3555.0,True,1,car,0.9634146341463414,0.924142
40399,5369.txt,car,Detect,15264.0,True,1,car,0.9751552795031055,0.924142
40400,5369.txt,car,Detect,21930.0,True,1,car,0.7646356033452808,0.880797
40401,5370.txt,car,Detect,67996.0,True,1,car,0.9529576970335264,0.939913
40402,5370.txt,car,Detect,5984.0,True,1,car,0.9245742092457421,0.880797
40403,5370.txt,car,Detect,1581.0,True,1,car,0.7996623522791221,0.880797
40404,5370.txt,car,Detect,638.0,True,1,car,0.7210031347962382,0.731059
40405,5370.txt,car,Detect,14000.0,True,1,car,0.9638571428571429,0.924142
40406,5370.txt,mot,Detect,21744.0,True,1,mot,0.910518719755497,0.731059
40407,5371.txt,mot,Detect,43599.0,True,1,mot,0.9280014345915897,0.622459
40408,5371.txt,per,conf_lack,1474.0,True,1,per,0.6590584878744651,0.075858
40409,5371.txt,car,Detect,17955.0,True,1,car,0.9494409333981526,0.924142
40410,5371.txt,car,Detect,2562.0,True,1,car,0.9385730637161389,0.880797
40411,5371.txt,car,Detect,909.0,True,1,car,0.8399209486166008,0.622459
40412,5371.txt,car,conf_lack,380.0,True,1,car,0.9,0.182426
40413,5371.txt,per,conf_lack,176.0,True,1,per,0.5258964143426295,0.182426
40414,5371.txt,car,Detect,10512.0,True,1,car,0.9661727704780543,0.924142
40415,5371.txt,mot,Detect,5250.0,True,1,mot,0.8160332162248483,0.731059
40416,5371.txt,cyc,conf_lack,3905.0,True,1,cyc,0.5565371024734982,0.001501
40417,5371.txt,per,conf_lack,20320.0,True,1,per,0.615485564304462,0.001501
40418,5372.txt,cyc,conf_lack,5022.0,True,1,cyc,0.5106727911375304,0.002473
40419,5372.txt,mot,Detect,2064.0,True,1,mot,0.7248923959827833,0.622459
40420,5372.txt,car,Detect,9240.0,True,1,car,0.9834710743801653,0.924142
40421,5372.txt,car,conf_lack,506.0,True,1,car,0.6036585365853658,0.029312
40422,5372.txt,car,Detect,1598.0,True,1,car,0.7911694510739857,0.731059
40423,5372.txt,car,Detect,7605.0,True,1,car,0.9526627218934911,0.880797
40424,5372.txt,car,Detect,26268.0,True,1,car,0.9015230908963879,0.817575
40425,5372.txt,mot,Detect,13079.0,True,1,mot,0.8744339234252779,0.731059
40426,5372.txt,per,conf_lack,7638.0,True,1,per,0.5972566203086302,0.001501
40427,5373.txt,per,pos_clsF,516.0,positive,0,mot,0.046789989118607184,0.119203
40428,5373.txt,car,Detect,10320.0,True,1,car,0.9607843137254902,0.924142
40429,5373.txt,mot,Detect,1470.0,True,1,mot,0.8309206716850029,0.622459
40430,5373.txt,cyc,conf_lack,3078.0,True,1,cyc,0.5409836065573771,0.002473
40431,5373.txt,car,Detect,756.0,True,1,car,0.8688118811881188,0.622459
40432,5373.txt,car,Detect,4000.0,True,1,car,0.9367588932806324,0.880797
40433,5373.txt,car,Detect,94230.0,True,1,car,0.9691663494480396,0.952574
40434,5373.txt,per,conf_lack,2759.0,True,1,per,0.6729857819905213,0.029312
40435,5373.txt,mot,Detect,3990.0,True,1,mot,0.7204616230078769,0.622459
40436,5374.txt,car,Detect,43624.0,True,1,car,0.9734457981880662,0.952574
40437,5374.txt,mot,conf_lack,2184.0,True,1,mot,0.6964285714285714,0.5
40438,5374.txt,car,Detect,1755.0,True,1,car,0.8436482084690554,0.817575
40439,5374.txt,car,Detect,11125.0,True,1,car,0.9581174817806656,0.924142
40440,5374.txt,cyc,False,1440.0,not_exist,0,0,-1.0,-1.0
40441,5374.txt,mot,Detect,812.0,True,1,mot,0.6068111455108359,0.731059
40442,5374.txt,per,Detect,7912.0,True,1,per,0.7692756441419543,0.731059
40443,5374.txt,per,conf_lack,1105.0,True,1,per,0.7909896602658789,0.5
40444,5375.txt,per,Detect,3712.0,True,1,per,0.8324074074074074,0.731059
40445,5375.txt,cyc,False,1044.0,not_exist,0,0,-1.0,-1.0
40446,5375.txt,mot,conf_lack,571.0,True,1,mot,0.6791720569210866,0.5
40447,5375.txt,car,Detect,19740.0,True,1,car,0.9658337074168287,0.924142
40448,5375.txt,car,Detect,10440.0,True,1,car,0.9613000187863987,0.924142
40449,5375.txt,car,Detect,1292.0,True,1,car,0.6924157303370787,0.622459
40450,5375.txt,mot,conf_lack,1260.0,True,1,mot,0.5531914893617021,0.5
40451,5375.txt,per,conf_lack,900.0,True,1,per,0.759493670886076,0.268941
40452,5376.txt,per,conf_lack,10400.0,True,1,per,0.6231256666039274,0.00407
40453,5376.txt,per,Detect,2550.0,True,1,per,0.720808871493803,0.622459
40454,5376.txt,cyc,False,506.0,not_exist,0,0,-1.0,-1.0
40455,5376.txt,mot,conf_lack,493.0,True,1,mot,0.5785123966942148,0.075858
40456,5376.txt,car,Detect,11745.0,True,1,car,0.9478435305917753,0.924142
40457,5376.txt,car,Detect,10062.0,True,1,car,0.960499164783335,0.924142
40458,5376.txt,car,conf_lack,1190.0,True,1,car,0.8703843255463452,0.5
40459,5376.txt,per,pos_clsT,571.0,positive,1,per,0.3448275862068966,0.002473
40460,5377.txt,per,conf_lack,4017.0,True,1,per,0.7163707127219655,0.268941
40461,5377.txt,per,False,5704.0,not_exist,0,0,-1.0,-1.0
40462,5377.txt,per,conf_lack,2700.0,True,1,per,0.6818181818181818,0.075858
40463,5377.txt,per,conf_lack,4598.0,True,1,per,0.754424778761062,0.377541
40464,5377.txt,per,Detect,1037.0,True,1,per,0.5925714285714285,0.731059
40465,5377.txt,car,Detect,12462.0,True,1,car,0.9289299657397817,0.924142
40466,5377.txt,car,Detect,7296.0,True,1,car,0.9225464190981433,0.924142
40467,5377.txt,cyc,pos_clsF,456.0,positive,0,per,0.3675344563552833,0.001501
40468,5377.txt,per,pos_clsT,450.0,positive,1,per,0.27091136079900124,0.00407
40469,5377.txt,per,pos_clsF,96.0,positive,0,car,0.00808080808080808,0.880797
40470,5378.txt,per,conf_lack,2240.0,True,1,per,0.7079207920792079,0.377541
40471,5378.txt,per,conf_lack,4100.0,True,1,per,0.6942224252112354,0.5
40472,5378.txt,per,conf_lack,1533.0,True,1,per,0.5528052805280528,0.075858
40473,5378.txt,per,conf_lack,2430.0,True,1,per,0.6159779614325069,0.119203
40474,5378.txt,per,conf_lack,630.0,True,1,per,0.6178489702517163,0.377541
40475,5378.txt,car,Detect,5106.0,True,1,car,0.9599389545974819,0.880797
40476,5378.txt,car,Detect,26418.0,True,1,car,0.9741150442477876,0.924142
40477,5378.txt,mot,conf_lack,4224.0,True,1,mot,0.8496551724137931,0.017986
40478,5378.txt,per,conf_lack,2332.0,True,1,per,0.5544615384615385,0.006693
40479,5378.txt,per,pos_clsT,952.0,positive,1,per,0.03844809507165327,0.017986
40480,5378.txt,per,conf_lack,1320.0,True,1,per,0.7878787878787878,0.075858
40481,5379.txt,car,Detect,78660.0,True,1,car,0.9778180172023541,0.939913
40482,5379.txt,per,conf_lack,1045.0,True,1,per,0.8701880035810206,0.377541
40483,5379.txt,per,conf_lack,976.0,True,1,per,0.6721763085399449,0.5
40484,5379.txt,per,Detect,2320.0,True,1,per,0.8137902559867878,0.622459
40485,5379.txt,per,pos_clsF,1152.0,positive,0,cyc,0.3333333333333333,0.001501
40486,5379.txt,per,conf_lack,513.0,True,1,per,0.580316742081448,0.001501
40487,5379.txt,mot,conf_lack,360.0,True,1,mot,0.7828947368421053,0.5
40488,5379.txt,mot,conf_lack,336.0,True,1,mot,0.5275229357798165,0.075858
40489,5379.txt,per,conf_lack,245.0,True,1,per,0.7021276595744681,0.268941
40490,5379.txt,car,Detect,4355.0,True,1,car,0.9384615384615385,0.880797
40491,5379.txt,mot,conf_lack,4095.0,True,1,mot,0.6142061281337048,0.377541
40492,5380.txt,per,conf_lack,585.0,True,1,per,0.8665620094191523,0.268941
40493,5380.txt,per,conf_lack,1260.0,True,1,per,0.5401350337584396,0.047426
40494,5380.txt,per,conf_lack,1426.0,True,1,per,0.8292383292383292,0.017986
40495,5380.txt,car,Detect,46060.0,True,1,car,0.9839175613331609,0.924142
40496,5380.txt,per,conf_lack,624.0,True,1,per,0.6414253897550112,0.268941
40497,5380.txt,mot,Detect,361.0,True,1,mot,0.7146017699115044,0.622459
40498,5380.txt,mot,conf_lack,396.0,True,1,mot,0.7160493827160493,0.119203
40499,5380.txt,per,conf_lack,351.0,True,1,per,0.7291666666666666,0.119203
40500,5380.txt,car,Detect,4154.0,True,1,car,0.9382862568241158,0.924142
40501,5380.txt,car,conf_lack,434.0,True,1,car,0.8252032520325203,0.182426
40502,5380.txt,car,pos_clsT,252.0,positive,1,car,0.1718494271685761,0.182426
40503,5380.txt,per,conf_lack,760.0,True,1,per,0.7548387096774194,0.119203
40504,5381.txt,per,conf_lack,1160.0,True,1,per,0.7295492487479132,0.006693
40505,5381.txt,per,conf_lack,396.0,True,1,per,0.6901960784313725,0.010987
40506,5381.txt,per,False,408.0,not_exist,0,0,-1.0,-1.0
40507,5381.txt,per,Detect,1242.0,True,1,per,0.8555286521388217,0.622459
40508,5381.txt,per,conf_lack,705.0,True,1,per,0.584250635055038,0.002473
40509,5381.txt,per,pos_clsF,608.0,positive,0,mot,0.1318267419962335,0.002473
40510,5381.txt,mot,conf_lack,3184.0,True,1,mot,0.7078455790784558,0.377541
40511,5381.txt,car,Detect,12008.0,True,1,car,0.968785749305442,0.880797
40512,5381.txt,per,conf_lack,1008.0,True,1,per,0.5394629780309195,0.047426
40513,5381.txt,per,conf_lack,462.0,True,1,per,0.5147058823529411,0.075858
40514,5381.txt,per,pos_clsT,533.0,positive,1,per,0.4606741573033708,0.047426
40515,5381.txt,mot,conf_lack,1140.0,True,1,mot,0.5253456221198156,0.017986
40516,5381.txt,car,Detect,4425.0,True,1,car,0.926274338219208,0.880797
40517,5381.txt,car,Detect,1020.0,True,1,car,0.8617594254937163,0.731059
40518,5381.txt,car,conf_lack,273.0,True,1,car,0.6382428940568475,0.182426
40519,5382.txt,per,conf_lack,27448.0,True,1,per,0.9337065309584394,0.2227
40520,5382.txt,mot,conf_lack,324.0,True,1,mot,0.5818181818181818,0.182426
40521,5382.txt,mot,Detect,2592.0,True,1,mot,0.6847360912981455,0.731059
40522,5382.txt,per,conf_lack,451.0,True,1,per,0.5125,0.268941
40523,5382.txt,per,pos_clsT,700.0,positive,1,per,0.1635710005991612,0.00407
40524,5382.txt,per,pos_clsT,874.0,positive,1,per,0.4399260628465804,0.001501
40525,5382.txt,per,pos_clsT,672.0,positive,1,per,0.2696629213483146,0.001501
40526,5382.txt,per,False,480.0,not_exist,0,0,-1.0,-1.0
40527,5382.txt,per,pos_clsF,987.0,positive,0,cyc,0.3132530120481928,0.001501
40528,5382.txt,mot,conf_lack,2552.0,True,1,mot,0.6502124877410919,0.182426
40529,5382.txt,per,pos_clsT,560.0,positive,1,per,0.006512729425695678,0.006693
40530,5382.txt,per,pos_clsF,403.0,positive,0,mot,0.007239141288067898,0.002473
40531,5382.txt,per,conf_lack,608.0,True,1,per,0.7288401253918495,0.029312
40532,5382.txt,car,Detect,4389.0,True,1,car,0.9237002025658338,0.924142
40533,5382.txt,car,Detect,1155.0,True,1,car,0.8939628482972136,0.880797
40534,5382.txt,car,pos_clsT,405.0,positive,1,car,0.1253315649867374,0.880797
40535,5382.txt,car,conf_lack,273.0,True,1,car,0.5909090909090909,0.377541
40536,5382.txt,per,Detect,9430.0,True,1,per,0.9057393383818254,0.731059
40537,5382.txt,per,Detect,5921.0,True,1,per,0.9081774617406091,0.731059
40538,5382.txt,car,conf_lack,1692.0,True,1,car,0.5168539325842697,0.268941
40539,5383.txt,per,Detect,16401.0,True,1,per,0.9567459852303364,0.817575
40540,5383.txt,mot,conf_lack,6336.0,True,1,mot,0.6680871212121212,0.047426
40541,5383.txt,per,pos_clsT,370.0,positive,1,per,0.04223744292237443,0.119203
40542,5383.txt,per,conf_lack,504.0,True,1,per,0.6875,0.377541
40543,5383.txt,per,conf_lack,672.0,True,1,per,0.7384615384615385,0.119203
40544,5383.txt,per,conf_lack,528.0,True,1,per,0.5644736842105263,0.00407
40545,5383.txt,per,pos_clsF,481.0,positive,0,cyc,0.008692852543464262,0.001501
40546,5383.txt,per,Detect,5547.0,True,1,per,0.8297872340425532,0.731059
40547,5383.txt,per,Detect,2322.0,True,1,per,0.8015904572564613,0.622459
40548,5383.txt,car,Detect,1472.0,True,1,car,0.9005810200129115,0.924142
40549,5383.txt,car,Detect,1144.0,True,1,car,0.7912087912087912,0.731059
40550,5383.txt,car,Detect,4367.0,True,1,car,0.8710644677661169,0.924142
40551,5383.txt,car,Detect,1344.0,True,1,car,0.9192886456908345,0.817575
40552,5383.txt,car,pos_clsT,384.0,positive,1,car,0.29913473423980225,0.5
40553,5383.txt,car,conf_lack,560.0,True,1,car,0.5997392438070405,0.5
